M 230	-inf	-3.760	-2.094	-2.233	-4.379	-4.400	-3.959	-3.751	-3.918	-3.100	-3.476	-1.197	-2.244	-2.224	-3.260	-3.126	-1.979	-3.500	-3.535	-2.929	-1.330	-0.096	-2.945	-3.559	-1.855	-3.774	-4.077	-2.549	-4.098	-2.271	-4.042	-2.728	-4.072	-3.027	-3.492	-4.027	-3.296	-2.793	-2.720	-3.639	-4.035	-3.730	-3.581	-3.644	-2.833	-4.106	-2.844	-2.651	-3.836	-3.722	-4.348	-4.305	-4.688	-3.164	-4.352	-2.024	-3.209	-4.097	-4.311	-3.502	-0.877	-1.995	-0.870	1.340	-1.982	-1.395	-3.490	-4.007	-3.819	-4.187	-3.015	-3.940	-3.239	-4.405	-4.411	-3.068	-1.907	-4.114	-3.226	-3.710	-3.557	-3.842	-4.241	-4.163	-4.453	-3.725	-3.639	-4.305	-2.847	-3.867	-2.394	-3.438	-4.147	-2.815	-1.125	-3.442	-3.654	-2.599	-3.609	-3.727	-2.404	-3.891	-4.022	-3.867	-3.608	-3.004	-2.291	-0.270	-0.447	0.383	1.351	3.212	3.205	4.200	6.268	6.036	6.973	7.931	8.882	9.900	10.827	11.842	12.693	13.660	14.633	15.559	16.510	17.458	18.412	19.349	20.331	21.275	22.228	23.198	24.131	25.071	26.066	27.009	27.954	28.997	29.913	30.812	31.961	32.899	33.643	34.597	35.553	36.529	37.476	39.160	39.360	40.312	41.267	42.217	43.184	44.130	45.142	46.042	47.024	48.024	48.883	50.071	50.803	51.740	52.705	53.664	54.611	55.565	56.506	58.183	58.389	59.566	60.336	61.355	62.227	63.159	64.217	65.064	66.727	66.969	67.946	68.851	70.049	70.800	71.726	72.663	73.629	74.619	75.580	76.504	77.431	78.401	79.336	80.291	81.253	82.213	83.378	84.115	85.073	86.030	87.162	87.946	88.957	89.848	90.783	91.739	92.680	93.847	94.683	95.557	96.498	97.449	98.411	99.365	100.351	101.277	102.213	103.183	104.119	105.772	106.016	106.967	107.913	109.068	109.831	110.972	111.737	112.674	113.632	114.593	119.470	112.959	110.413	107.850	104.239	102.033	99.384	97.101	94.612	92.312	89.175	86.562	82.981	80.685	78.435	75.920	73.657	72.081	68.417	66.030	63.612	61.270	59.132	56.044	54.487	50.824	48.719	46.429	43.878	41.282	38.789	36.561	34.154	31.481	29.711	26.795	23.201	20.858	18.512	15.622	13.290	10.935	8.670	6.232	3.913	1.258	-0.764	-1.666	-3.810	-3.345	-2.925	-3.622	-3.616	-3.783	0.075	-3.629	-4.230	-2.482	-4.043	-4.367	-4.352	-2.085	-3.818	-4.250	-4.379	-3.945	-3.816	-4.200	-4.576	-5.119	-5.482	
I 230	-inf	-4.122	-2.660	-2.793	-4.839	-4.732	-4.346	-4.094	-3.958	-3.421	-3.462	-1.690	-1.530	-1.406	-1.557	-1.988	-1.718	-2.373	-2.612	-3.171	-1.793	-0.469	-0.710	-2.351	-2.086	-2.490	-3.067	-2.883	-3.774	-2.686	-2.884	-2.705	-2.961	-3.159	-3.037	-3.335	-3.417	-2.983	-2.669	-3.239	-3.670	-3.879	-3.638	-3.469	-3.075	-3.278	-3.294	-2.652	-2.903	-3.684	-4.334	-4.553	-4.968	-3.749	-4.794	-2.585	-3.722	-4.000	-4.387	-4.101	-1.457	-2.215	-1.349	0.789	0.559	-1.247	-1.856	-2.554	-3.583	-3.530	-3.269	-3.195	-3.224	-4.036	-4.270	-3.581	-2.316	-2.774	-3.253	-3.418	-3.772	-3.683	-4.308	-4.125	-4.422	-4.199	-3.945	-4.590	-3.364	-4.117	-2.947	-3.677	-3.915	-3.302	-1.680	-1.884	-3.476	-3.013	-3.082	-3.329	-2.645	-2.855	-3.341	-3.653	-4.050	-4.038	-4.120	-1.151	-2.630	-2.277	-1.529	2.190	0.082	1.397	5.355	3.196	3.723	4.752	5.653	7.273	8.158	9.478	9.504	10.585	11.790	12.599	13.311	14.193	15.153	15.819	17.207	18.063	18.998	20.138	20.845	21.521	23.073	23.962	24.790	26.551	27.236	27.805	29.952	30.851	30.117	31.062	32.049	33.367	34.240	37.998	36.097	37.012	37.995	38.873	40.036	40.869	42.469	43.041	44.134	45.500	45.439	48.128	47.634	48.312	49.420	50.450	51.321	52.275	53.045	57.001	54.825	57.569	57.372	58.893	59.123	59.776	61.765	61.658	65.538	63.795	65.029	65.302	68.120	67.883	68.513	69.162	70.328	71.716	72.756	73.597	73.957	75.144	75.791	76.752	77.857	78.908	81.398	80.831	81.822	82.827	85.091	84.883	86.371	86.957	87.467	88.428	89.173	91.822	92.157	92.562	93.125	94.027	95.124	96.086	97.437	98.269	98.704	99.920	100.598	104.568	102.638	103.570	104.377	106.998	106.487	108.900	108.423	109.089	110.128	111.234	118.885	115.827	113.307	110.805	107.091	104.931	102.241	99.981	97.488	95.164	92.065	89.517	85.847	83.516	81.305	78.784	76.545	74.264	71.293	68.925	66.483	64.136	61.990	58.903	56.652	53.673	51.581	49.337	46.657	44.136	41.661	39.442	37.059	34.371	31.972	28.965	25.973	23.747	21.154	18.475	16.195	13.773	11.533	9.095	6.815	4.135	1.773	-0.350	-2.135	-2.819	-2.835	-3.163	-3.776	-3.997	-0.503	-2.068	-2.850	-2.976	-3.188	-3.703	-4.772	-2.642	-4.271	-4.401	-4.650	-4.432	-4.175	-4.628	-5.270	-6.047	-inf	
D 230	-inf	-2.862	-2.221	-2.578	-4.105	-3.975	-3.672	-3.457	-3.209	-2.654	-2.233	-1.473	-2.360	-2.513	-3.115	-2.726	-2.249	-2.973	-2.438	-1.696	-0.934	-0.524	-3.174	-2.838	-2.205	-3.598	-3.322	-2.712	-3.190	-2.545	-3.478	-2.949	-3.600	-3.134	-3.472	-3.515	-3.055	-2.820	-2.953	-3.647	-3.769	-3.546	-3.420	-3.302	-2.976	-3.407	-2.835	-2.922	-3.800	-3.782	-4.089	-3.948	-3.697	-3.068	-3.034	-2.282	-3.133	-3.132	-2.470	-1.619	-0.755	-0.617	0.181	0.903	-2.345	-1.811	-3.734	-3.904	-3.696	-3.638	-3.169	-3.659	-3.374	-3.805	-3.337	-2.652	-2.258	-3.738	-3.316	-3.622	-3.598	-3.853	-4.054	-3.998	-3.952	-3.579	-3.521	-3.487	-2.906	-3.141	-2.578	-3.138	-2.857	-2.098	-1.512	-3.419	-3.204	-2.788	-3.371	-3.120	-2.597	-3.154	-2.540	-1.731	-0.841	0.090	1.033	1.983	2.888	3.839	4.792	5.746	6.668	7.622	8.575	9.483	10.436	11.390	12.344	13.298	14.250	15.203	16.154	17.108	18.062	19.015	19.968	20.922	21.876	22.830	23.784	24.737	25.691	26.645	27.598	28.552	29.506	30.459	31.413	32.367	33.318	34.271	35.225	36.174	37.123	38.077	39.032	39.986	40.939	41.893	42.825	43.778	44.732	45.686	46.640	47.594	48.547	49.500	50.454	51.407	52.359	53.313	54.261	55.215	56.169	57.123	58.077	59.030	59.984	60.938	61.871	62.825	63.774	64.727	65.679	66.633	67.587	68.539	69.493	70.426	71.379	72.332	73.286	74.235	75.188	76.142	77.096	78.050	79.003	79.956	80.910	81.864	82.817	83.771	84.726	85.680	86.633	87.582	88.536	89.490	90.444	91.393	92.347	93.299	94.253	95.207	96.160	97.115	98.064	99.016	99.970	100.924	101.878	102.831	103.785	104.738	105.692	106.646	107.600	108.554	109.488	110.442	111.396	112.350	113.300	114.253	115.203	116.157	117.111	118.065	119.019	110.404	107.625	104.132	101.809	99.224	96.922	94.461	92.019	89.861	86.416	82.844	80.468	78.383	75.869	73.418	71.278	71.071	65.805	63.264	61.050	58.752	56.654	53.842	53.490	48.423	46.213	43.549	41.820	38.836	36.225	33.908	31.271	29.020	28.652	25.796	21.172	18.204	16.876	13.177	10.431	8.596	6.166	3.713	1.066	-1.178	-1.861	-2.180	-3.541	-3.105	-2.831	-2.745	-2.090	-1.275	-0.359	-3.612	-3.421	-2.772	-3.859	-3.681	-3.144	-2.421	-3.826	-4.075	-4.045	-3.832	-3.863	-4.203	-4.546	-4.977	-5.482	

M 231	-inf	-4.100	-4.328	-4.427	-4.566	-4.391	-4.441	-4.071	-3.269	-3.462	-2.767	-3.044	-0.500	-1.940	-2.190	-3.047	-3.249	-1.353	-3.008	-3.370	-2.486	-0.781	0.331	-3.288	-3.443	-1.722	-3.586	-4.054	-3.569	-3.756	-1.685	-3.859	-2.652	-4.069	-2.707	-3.436	-3.817	-2.758	-2.153	-2.367	-3.416	-3.767	-3.248	-3.352	-3.418	-2.290	-4.149	-2.079	-2.566	-3.660	-4.245	-4.218	-4.141	-4.670	-4.234	-4.408	-4.351	-3.162	-3.782	-4.284	-3.716	-1.782	-1.700	-1.242	1.889	-2.645	-2.324	-3.380	-3.998	-3.663	-3.956	-2.269	-3.688	-3.676	-4.111	-4.415	-2.692	-1.768	-4.172	-4.322	-3.440	-2.964	-4.404	-4.206	-4.255	-4.402	-3.767	-4.131	-4.035	-3.884	-4.453	-3.327	-3.444	-4.020	-3.818	-0.636	-3.443	-4.197	-2.232	-3.239	-3.250	-1.966	-3.574	-3.876	-3.923	-3.745	-3.849	-3.583	-2.876	-1.458	-1.510	-0.635	0.480	1.135	2.122	3.648	3.982	4.959	5.877	6.787	8.372	9.011	9.716	10.565	11.676	13.060	13.403	14.400	15.374	16.284	17.214	18.298	19.218	20.069	21.140	21.994	22.918	24.078	24.943	25.862	26.828	28.263	28.614	29.582	30.550	31.514	32.454	33.447	34.440	35.312	36.291	37.234	38.194	39.132	40.134	41.046	42.051	43.497	43.850	44.876	45.775	46.699	47.758	48.638	49.553	50.509	51.515	52.457	53.458	54.343	55.294	56.221	57.199	58.218	59.169	60.136	61.074	62.041	62.910	63.831	64.797	65.771	66.697	67.750	68.712	69.583	70.558	71.464	72.458	74.033	74.391	75.253	76.233	77.186	78.147	79.117	80.044	81.096	81.978	82.959	83.835	84.790	85.729	87.383	87.746	88.612	89.609	90.468	91.452	93.012	93.360	94.303	95.285	96.300	97.236	98.761	99.040	99.959	101.009	101.892	102.861	103.880	104.823	105.666	106.627	107.572	108.530	109.511	110.483	111.518	112.377	117.180	111.283	108.616	105.074	102.826	100.337	97.977	95.430	93.063	90.012	87.329	83.788	81.507	79.306	76.838	74.561	72.092	69.230	66.863	64.529	62.095	59.872	56.794	54.481	51.649	49.548	47.232	44.631	42.724	39.711	37.375	34.969	32.383	29.795	26.791	23.953	22.198	19.001	16.368	14.107	11.675	9.517	7.056	4.731	2.176	-0.326	-1.272	-2.824	-3.696	-2.850	-2.459	-3.480	-3.327	-3.963	-0.808	-3.655	-4.412	-2.102	-3.884	-4.411	-4.389	-4.413	-3.875	-4.176	-4.371	-3.931	-4.338	-4.841	-4.947	-5.476	
I 231	-inf	-4.277	-4.690	-4.754	-4.894	-4.615	-4.529	-4.292	-3.730	-3.749	-3.224	-3.164	-1.030	-0.873	-0.849	-1.357	-1.453	-1.735	-2.003	-3.277	-2.886	-1.306	0.036	-1.695	-2.432	-1.821	-2.422	-3.402	-3.303	-3.532	-2.220	-2.613	-2.303	-3.219	-2.595	-2.764	-3.409	-3.153	-2.551	-2.810	-3.210	-3.823	-3.517	-3.152	-3.341	-2.667	-4.117	-2.592	-2.294	-3.462	-3.985	-4.404	-4.617	-5.146	-4.707	-4.634	-4.653	-3.631	-3.964	-4.491	-4.176	-2.342	-2.329	-1.765	1.317	-1.085	-1.153	-1.857	-3.214	-2.953	-3.526	-2.621	-3.093	-3.511	-3.806	-4.519	-3.196	-2.084	-3.163	-3.034	-3.849	-3.358	-4.043	-3.812	-4.027	-4.703	-4.132	-4.442	-4.531	-4.101	-4.669	-3.798	-3.453	-4.145	-4.045	-1.189	-3.151	-3.780	-2.600	-2.881	-2.963	-2.215	-2.745	-3.148	-3.665	-3.809	-4.050	-4.346	-3.824	-2.303	-2.649	-2.388	-1.026	-1.209	-0.123	2.465	1.482	2.588	3.327	3.849	7.150	7.403	7.657	7.563	9.603	11.801	10.391	11.756	12.869	13.509	14.194	16.114	17.004	17.041	18.919	19.167	19.789	22.130	22.789	23.461	24.494	26.984	25.530	26.650	27.754	28.809	29.671	30.927	32.247	32.519	33.695	34.576	35.585	36.420	37.740	38.405	39.724	42.228	40.905	42.467	43.018	43.659	45.469	45.952	46.506	47.472	48.931	49.801	51.087	51.546	52.480	53.141	54.374	55.839	56.782	57.820	58.702	59.742	60.098	60.677	61.798	62.963	63.624	65.405	66.538	66.808	67.952	68.462	69.809	72.835	72.038	72.237	73.459	74.415	75.445	76.534	77.273	78.916	79.431	80.579	80.922	81.896	82.684	86.214	85.581	85.991	87.245	87.423	88.694	91.788	90.757	91.637	92.809	94.143	94.999	97.587	96.388	97.004	98.703	99.175	100.265	101.645	102.547	102.672	103.708	104.580	105.570	106.787	107.895	109.374	109.736	116.596	114.076	111.576	107.859	105.701	103.009	100.750	98.257	95.932	92.835	90.288	86.616	84.284	82.074	79.553	77.314	75.000	72.062	69.695	67.252	64.905	62.758	59.671	57.387	54.441	52.350	50.107	47.422	44.904	42.429	40.211	37.829	35.140	32.713	29.700	26.738	24.517	21.915	19.243	16.965	14.540	12.301	9.864	7.585	4.904	2.529	0.293	-1.421	-2.352	-2.656	-2.690	-3.621	-3.590	-4.270	-1.369	-2.148	-4.186	-2.581	-3.103	-4.681	-4.630	-4.685	-4.200	-4.491	-4.840	-4.401	-4.771	-5.537	-5.817	-inf	
D 231	-inf	-4.039	-4.183	-4.238	-4.239	-4.076	-3.887	-3.473	-2.998	-2.743	-2.168	-1.642	-0.844	-2.178	-2.489	-2.828	-2.377	-1.634	-2.531	-2.017	-1.230	-0.460	-0.109	-3.105	-2.716	-2.091	-3.600	-3.570	-3.134	-2.721	-2.022	-3.373	-2.868	-3.417	-2.867	-3.283	-3.098	-2.521	-2.275	-2.608	-3.392	-3.447	-3.164	-3.141	-2.926	-2.472	-2.996	-2.277	-2.858	-3.747	-4.094	-4.071	-4.081	-4.259	-4.025	-3.957	-3.630	-3.104	-3.126	-2.597	-1.768	-0.898	-0.234	0.579	1.444	-2.785	-2.723	-3.582	-3.713	-3.429	-3.169	-2.565	-3.623	-3.596	-3.595	-3.161	-2.426	-2.152	-3.983	-3.796	-3.302	-3.222	-4.182	-4.081	-4.076	-4.014	-3.750	-3.924	-3.834	-3.743	-3.703	-3.168	-3.052	-2.678	-1.908	-1.042	-3.283	-3.130	-2.431	-3.014	-2.763	-2.298	-3.554	-3.545	-3.209	-2.644	-1.929	-1.062	-0.145	0.785	1.688	2.636	3.585	4.530	5.483	6.434	7.368	8.320	9.272	10.224	11.177	12.112	13.057	14.008	14.961	15.911	16.847	17.801	18.753	19.705	20.658	21.612	22.562	23.513	24.467	25.417	26.370	27.324	28.273	29.223	30.175	31.126	32.063	33.017	33.970	34.923	35.875	36.828	37.780	38.731	39.684	40.637	41.589	42.541	43.494	44.446	45.398	46.349	47.286	48.239	49.191	50.143	51.097	52.048	53.000	53.954	54.907	55.860	56.812	57.763	58.716	59.669	60.623	61.576	62.527	63.479	64.430	65.381	66.332	67.285	68.239	69.192	70.145	71.099	72.050	73.001	73.954	74.906	75.859	76.812	77.745	78.697	79.650	80.603	81.556	82.509	83.461	84.414	85.364	86.316	87.268	88.221	89.174	90.127	91.060	92.010	92.962	93.914	94.867	95.820	96.755	97.707	98.660	99.611	100.562	101.513	102.445	103.398	104.351	105.302	106.255	107.207	108.158	109.109	110.062	111.015	111.969	112.922	113.875	114.827	115.777	116.730	109.150	104.758	102.995	100.268	98.642	95.951	93.148	90.497	87.729	83.486	81.526	79.486	77.312	75.030	72.598	69.182	66.927	64.588	62.683	59.900	57.160	54.173	51.599	49.558	47.393	44.651	42.659	41.722	37.879	35.044	32.498	30.401	26.733	23.883	22.010	21.064	16.016	13.780	11.637	9.189	7.445	4.874	2.309	0.322	-2.110	-1.841	-3.054	-3.244	-2.738	-2.613	-3.042	-2.639	-2.076	-1.215	-3.500	-3.183	-2.450	-3.957	-4.198	-4.154	-4.071	-3.857	-4.051	-4.098	-3.968	-4.322	-4.671	-4.876	-5.476	

M 232	-inf	-3.667	-4.482	-4.362	-4.520	-4.368	-4.089	-4.353	-4.108	-3.525	-3.749	-2.564	-2.964	0.270	-1.488	-2.143	-2.877	-3.563	-0.997	-3.480	-3.425	-2.481	-0.035	-1.436	-3.073	-3.166	-1.531	-4.158	-3.783	-3.924	-3.857	-1.394	-3.724	-2.105	-3.771	-2.321	-3.974	-3.868	-3.039	-3.958	-2.498	-3.898	-3.708	-2.612	-3.620	-3.390	-4.099	-4.232	-1.498	-2.880	-3.941	-4.518	-4.442	-4.584	-4.634	-3.939	-4.513	-4.212	-3.471	-4.242	-4.293	-3.648	-3.619	-1.892	-1.658	0.135	-2.447	-2.367	-3.638	-3.632	-3.650	-3.961	-2.087	-4.022	-3.534	-4.356	-4.354	-2.157	-2.014	-3.998	-4.384	-3.716	-3.108	-4.158	-4.146	-4.531	-4.261	-4.041	-4.661	-3.639	-4.200	-4.467	-2.852	-3.931	-3.917	-3.644	-2.399	-3.702	-3.933	-2.049	-3.538	-2.775	-2.120	-3.581	-4.083	-3.893	-4.140	-4.131	-3.907	-3.791	-1.896	-2.930	-1.745	-0.857	-0.310	0.670	1.269	2.285	3.279	3.993	5.053	5.975	7.931	7.762	8.774	9.989	10.618	11.600	12.552	13.595	14.423	15.404	16.922	17.253	18.385	19.183	20.111	21.130	22.627	23.048	23.973	24.983	25.810	26.792	27.745	28.698	29.755	30.586	32.154	32.495	33.469	34.418	35.371	36.308	37.300	38.226	39.202	40.212	41.053	42.090	42.977	43.896	44.921	45.958	46.769	47.714	48.706	49.655	50.598	51.547	52.497	53.424	54.402	55.426	56.350	57.269	58.282	59.214	60.123	61.048	62.017	62.980	63.907	64.885	66.467	66.779	67.751	68.674	69.643	70.690	71.661	72.479	73.445	74.402	75.358	76.323	77.257	78.372	79.179	80.155	81.065	82.016	82.944	84.025	85.040	85.844	86.786	87.705	88.683	89.746	90.613	91.552	92.515	93.608	94.406	95.460	96.413	97.239	98.213	99.163	100.125	101.112	102.025	103.008	103.909	104.920	105.814	106.780	107.731	108.842	109.638	110.689	115.427	109.386	105.804	103.583	100.928	99.302	96.169	93.807	90.877	88.098	84.545	82.161	80.567	77.514	75.263	72.853	69.982	67.577	65.363	62.823	60.643	57.545	55.269	52.390	50.282	47.981	45.336	42.870	40.412	38.123	35.700	33.188	30.556	27.552	24.663	22.461	19.759	17.125	14.860	12.438	10.245	7.790	5.457	2.992	0.449	-1.757	-0.842	-3.311	-3.844	-2.819	-4.284	-3.445	-3.802	-3.965	-0.895	-4.359	-4.274	-1.980	-4.453	-4.215	-4.468	-4.276	-4.207	-4.612	-4.330	-4.240	-4.804	-5.025	-5.469	
I 232	-inf	-4.151	-4.660	-4.630	-4.687	-4.408	-4.197	-4.187	-4.397	-3.898	-3.987	-3.076	-3.022	-0.277	-0.198	-0.653	-0.732	-2.544	-1.401	-2.982	-3.353	-2.937	-0.535	-0.998	-1.814	-1.936	-1.778	-2.839	-2.937	-3.142	-4.058	-1.944	-1.961	-2.606	-2.419	-2.242	-2.943	-3.769	-3.327	-3.759	-2.905	-3.657	-3.743	-2.852	-3.111	-3.355	-3.757	-4.041	-2.004	-3.140	-3.539	-4.241	-4.872	-4.994	-4.879	-4.416	-4.506	-4.399	-3.900	-4.171	-4.206	-3.850	-3.899	-2.442	-2.247	-0.399	-0.532	-1.167	-2.625	-2.406	-3.035	-3.237	-2.582	-3.203	-3.353	-4.154	-4.284	-2.651	-2.519	-2.339	-4.315	-3.972	-3.529	-3.320	-3.592	-4.556	-4.382	-4.441	-4.885	-4.082	-4.405	-4.489	-3.297	-3.899	-3.824	-3.610	-2.790	-3.255	-3.269	-2.497	-2.610	-2.592	-2.173	-2.582	-3.253	-3.603	-3.798	-4.452	-4.230	-4.233	-2.483	-2.878	-2.359	-1.761	-1.143	-0.385	-0.460	0.441	1.547	1.503	2.723	3.488	6.990	5.023	6.159	8.315	7.927	8.808	9.750	11.331	11.691	12.553	15.640	13.937	16.287	16.191	16.806	18.474	21.351	20.574	21.333	22.670	22.511	23.829	24.784	25.737	27.479	27.841	30.895	29.573	30.730	31.653	32.604	33.403	34.694	35.429	36.570	37.909	37.964	39.648	40.090	40.611	42.314	43.787	44.054	44.560	45.928	46.838	47.681	48.601	49.517	50.127	51.398	52.959	53.714	54.357	55.809	56.619	57.184	57.781	58.941	60.013	60.623	61.894	65.235	63.857	64.993	65.633	66.760	68.400	69.458	69.766	70.502	71.501	72.495	73.550	74.311	76.327	76.408	77.551	78.116	79.052	79.688	81.738	83.001	83.068	83.912	84.449	85.720	87.493	87.879	88.703	89.753	91.558	91.542	93.217	94.182	94.501	95.341	96.258	97.307	98.543	99.160	100.377	101.148	102.330	103.079	103.827	104.760	106.774	106.698	108.396	114.843	112.348	108.625	106.470	103.771	101.515	99.024	96.701	93.602	91.060	87.383	85.049	82.840	80.316	78.079	75.770	72.830	70.462	68.016	65.672	63.527	60.440	58.157	55.208	53.117	50.876	48.188	45.640	43.193	40.979	38.598	35.905	33.484	30.470	27.504	25.261	22.685	20.012	17.734	15.309	13.067	10.631	8.353	5.668	3.298	0.972	-0.755	-1.675	-2.399	-2.977	-3.594	-3.736	-4.080	-3.988	-1.453	-3.680	-3.807	-2.527	-4.511	-4.443	-4.510	-4.336	-4.480	-4.907	-4.787	-4.832	-5.455	-5.817	-inf	
D 232	-inf	-3.770	-4.252	-4.197	-4.221	-4.079	-3.910	-3.842	-3.443	-2.931	-2.429	-1.659	-0.992	-0.112	-1.864	-2.449	-2.710	-2.149	-1.337	-2.626	-1.975	-1.170	-0.389	-1.792	-2.875	-2.533	-1.925	-3.837	-3.468	-3.127	-2.504	-1.728	-3.033	-2.363	-3.205	-2.640	-3.730	-3.452	-3.083	-3.283	-2.743	-3.550	-3.238	-2.821	-3.459	-3.301	-3.263	-2.648	-1.832	-3.129	-4.000	-4.309	-4.264	-4.295	-4.190	-3.908	-4.100	-3.817	-3.515	-3.784	-3.419	-2.805	-2.179	-1.382	-0.899	-0.283	-2.771	-2.766	-3.605	-3.547	-3.370	-3.073	-2.418	-3.761	-3.499	-3.555	-2.976	-2.206	-2.373	-4.011	-3.879	-3.493	-3.322	-4.090	-4.105	-4.215	-4.046	-3.958	-4.062	-3.649	-3.868	-3.628	-3.045	-3.678	-3.481	-3.101	-2.626	-3.336	-2.978	-2.299	-3.093	-2.627	-2.456	-3.692	-3.892	-3.718	-3.595	-3.142	-2.480	-1.691	-0.806	-0.076	0.860	1.786	2.713	3.656	4.597	5.548	6.497	7.445	8.399	9.350	10.302	11.215	12.168	13.120	14.066	15.020	15.973	16.925	17.876	18.830	19.783	20.720	21.674	22.623	23.577	24.530	25.483	26.420	27.371	28.324	29.275	30.229	31.182	32.135	33.088	34.039	34.993	35.929	36.882	37.835	38.787	39.740	40.693	41.646	42.599	43.551	44.502	45.455	46.407	47.360	48.314	49.266	50.217	51.170	52.124	53.077	54.029	54.983	55.936	56.889	57.843	58.796	59.748	60.700	61.653	62.605	63.557	64.511	65.464	66.418	67.371	68.325	69.278	70.213	71.166	72.119	73.072	74.025	74.976	75.927	76.880	77.834	78.787	79.740	80.692	81.646	82.595	83.548	84.500	85.453	86.407	87.360	88.311	89.261	90.214	91.167	92.120	93.074	94.024	94.977	95.930	96.883	97.832	98.785	99.736	100.687	101.640	102.593	103.546	104.499	105.452	106.405	107.357	108.310	109.263	110.216	111.169	112.123	113.072	114.025	114.976	105.478	103.553	100.890	98.781	98.269	93.707	91.059	89.004	84.196	82.201	79.756	79.483	75.368	73.026	69.822	67.573	64.968	63.707	60.414	57.947	54.772	52.561	50.171	47.949	45.205	42.918	40.861	38.351	35.662	32.941	31.343	27.368	24.517	22.323	20.300	16.623	14.431	12.270	9.893	7.993	5.426	2.729	1.282	-1.671	-2.015	-1.273	-3.478	-3.477	-3.021	-3.643	-3.125	-2.826	-2.156	-1.303	-3.640	-3.086	-2.355	-4.208	-4.116	-4.219	-4.126	-4.140	-4.309	-4.188	-4.254	-4.662	-4.919	-5.469	

M 233	-inf	-4.505	-3.847	-4.439	-4.239	-4.144	-3.908	-3.698	-4.326	-3.955	-3.528	-3.557	-2.151	-2.387	0.999	-1.226	-1.688	-3.135	-3.425	-2.739	-3.357	-3.337	-1.703	-0.216	-0.743	-2.649	-3.100	-3.287	-3.823	-3.620	-3.949	-3.703	-0.680	-3.644	-1.207	-3.644	-2.856	-3.968	-4.001	-3.327	-4.109	-3.020	-3.682	-3.023	-2.485	-3.479	-3.745	-3.931	-4.115	-3.245	-2.959	-3.866	-4.716	-4.405	-4.218	-4.452	-3.633	-4.362	-4.442	-3.466	-3.945	-4.194	-4.082	-3.931	-3.678	-1.901	0.733	-2.522	-2.177	-3.041	-3.492	-3.336	-3.998	-2.110	-3.846	-3.345	-4.058	-4.243	-3.931	-1.091	-3.907	-4.372	-3.930	-2.280	-4.006	-4.168	-4.381	-4.659	-4.177	-4.401	-3.818	-3.986	-4.327	-3.398	-3.634	-3.393	-4.068	-2.442	-3.051	-3.958	-1.566	-3.026	-2.375	-1.718	-3.501	-3.928	-4.000	-4.158	-3.969	-4.139	-3.820	-1.796	-3.321	-2.748	-0.657	-0.680	-0.368	0.031	1.253	2.381	2.168	3.119	4.078	5.851	5.946	6.907	8.725	8.854	9.774	10.716	12.514	12.603	13.528	14.500	15.436	16.410	17.364	18.305	19.255	20.211	21.168	22.114	23.077	24.034	25.002	25.955	26.909	28.662	28.770	29.756	30.711	31.697	32.619	33.571	34.499	35.474	36.404	37.350	38.317	39.266	40.243	41.189	42.129	43.095	44.827	45.018	45.947	46.896	47.814	48.783	49.747	50.691	51.652	52.596	53.553	54.495	55.458	56.403	57.368	58.332	59.284	60.244	61.188	62.148	63.093	64.095	65.020	65.963	66.935	67.859	68.807	70.564	70.720	71.676	72.674	73.582	74.520	75.486	76.448	77.377	78.334	79.292	80.252	81.191	82.146	83.125	84.046	85.014	85.975	86.919	87.900	88.856	89.802	90.731	91.681	92.644	93.624	95.292	95.479	96.443	97.406	98.340	99.292	100.263	101.912	102.152	103.865	104.050	105.002	105.934	106.897	107.846	108.803	113.704	106.639	104.380	101.756	99.379	96.993	94.540	91.476	89.658	85.361	83.027	80.700	78.205	75.952	73.631	70.807	68.404	65.911	63.686	61.366	58.399	56.021	53.552	51.113	48.778	46.079	43.525	41.109	38.946	36.497	33.774	31.329	28.372	25.500	23.125	20.569	17.989	15.678	13.292	11.125	8.620	6.254	3.547	1.254	-0.730	-2.440	-0.711	-3.230	-3.985	-3.089	-4.429	-4.086	-3.505	-4.297	-2.630	-4.022	-4.457	-3.738	-4.138	-4.020	-4.270	-4.494	-4.375	-4.606	-4.736	-4.591	-4.840	-5.462	
