I 178	   -inf	 -4.328	 -3.395	 -3.706	 -3.949	 -3.784	 -4.586	 -3.724	 -3.405	 -3.528	 -1.723	 -2.966	 -3.458	 -3.275	 -3.933	 -3.615	 -3.951	 -3.089	 -3.436	 -3.932	 -4.653	 -4.232	 -4.065	 -4.261	 -2.969	 -3.450	 -4.462	 -4.761	 -4.705	 -5.352	 -3.876	 -4.345	 -4.464	 -4.775	 -4.363	 -3.431	 -3.735	 -2.121	 -2.981	 -3.185	 -3.830	 -3.465	 -3.514	 -3.202	 -2.233	 -2.795	 -3.121	 -2.941	 -4.322	 -3.923	 -4.017	 -3.632	 -3.785	 -3.254	 -3.943	 -4.117	 -4.410	 -3.786	 -3.473	 -3.562	 -3.437	 -2.614	 -3.068	 -3.771	 -1.492	 -2.874	 -3.393	 -2.207	 -1.872	 -2.041	 -1.600	 -1.272	 -1.908	 -2.087	 -3.294	 -3.895	 -3.519	 -2.956	 -3.751	 -3.874	 -2.626	 -3.439	 -3.272	 -2.361	 -3.306	 -3.316	 -1.996	 -2.906	 -2.548	 -2.423	 -2.170	 -3.043	 -2.880	 -2.614	 -3.162	  1.715	  0.929	 -0.540	 -1.886	 -2.696	 -2.958	 -2.632	 -3.218	 -2.917	 -4.093	 -3.346	 -3.937	 -3.913	 -4.634	 -4.500	 -4.651	 -4.575	 -3.511	 -2.526	 -4.291	 -3.235	 -3.805	 -2.620	 -5.344	 -4.651	 -6.068	 -5.711	 -1.904	 -5.466	 -6.480	 -4.904	 -5.063	 -5.994	 -5.209	 -4.102	 -4.788	 -3.752	 -4.192	 -4.111	 -3.687	 -3.572	 -4.318	 -3.497	 -4.125	 -4.416	 -1.467	 -3.014	 -1.694	 -1.311	  0.136	  3.089	  4.174	  1.150	  1.850	  3.492	  4.698	  6.030	  6.495	  8.103	  7.730	  9.690	 10.558	 10.444	 11.619	 11.913	 13.883	 15.021	 16.320	 15.054	 17.132	 17.190	 18.699	 21.187	 21.635	 23.671	 27.633	 24.283	 26.093	 27.127	 28.337	 29.072	 30.239	 30.499	 31.633	 31.899	 41.344	 37.955	 35.895	 31.267	 28.625	 26.857	 23.767	 20.995	 19.394	 18.510	 17.357	 16.583	 15.439	 15.182	 16.900	 13.634	 15.653	 12.786	 12.197	 11.298	 11.380	 11.916	 12.541	 10.143	  9.347	 10.235	 10.656	  9.915	  9.372	  9.190	  9.452	  9.794	  9.422	 10.392	 10.074	  9.687	 10.749	 10.517	 10.632	 10.292	 11.582	 12.300	 11.308	 12.033	 11.546	 11.464	 11.507	 11.495	 12.569	 12.591	 13.005	 -3.074	 -4.130	 -4.245	 -3.141	 -4.253	 -3.868	 -3.930	 -0.914	 -1.994	 -4.129	 -4.180	 -4.808	 -3.481	 -4.818	 -3.883	 -3.100	 -3.883	 -3.603	 -3.648	 -3.991	 -4.366	 -3.747	 -4.623	 -4.757	 -4.458	 -3.094	 -3.527	 -4.044	 -5.467	   -inf	
D 178	   -inf	 -3.560	 -3.210	 -3.990	 -3.780	 -3.943	 -4.018	 -3.373	 -4.221	 -4.050	 -3.577	 -4.241	 -3.811	 -3.159	 -4.298	 -3.846	 -3.248	 -2.932	 -3.995	 -3.755	 -3.868	 -3.571	 -3.399	 -3.278	 -2.821	 -4.243	 -4.730	 -4.509	 -4.499	 -4.150	 -3.808	 -4.283	 -3.818	 -3.713	 -3.255	 -2.768	 -2.565	 -1.942	 -3.310	 -3.051	 -3.285	 -2.902	 -2.800	 -2.558	 -2.405	 -3.414	 -3.370	 -3.438	 -4.096	 -3.601	 -3.850	 -3.875	 -3.234	 -3.278	 -4.203	 -3.777	 -3.851	 -3.466	 -3.285	 -3.803	 -3.252	 -2.444	 -3.010	 -2.205	 -1.342	 -3.144	 -2.414	 -1.710	 -1.806	 -2.049	 -1.851	 -1.422	 -4.066	 -4.002	 -4.123	 -3.738	 -3.465	 -2.704	 -3.586	 -3.074	 -2.285	 -2.750	 -2.226	 -1.717	 -2.991	 -2.390	 -1.754	 -2.681	 -2.619	 -2.187	 -1.802	 -1.523	 -0.380	  0.374	  1.340	  2.245	 -3.081	 -3.169	 -3.086	 -3.552	 -2.824	 -2.770	 -3.594	 -4.102	 -3.621	 -3.201	 -4.515	 -4.526	 -4.217	 -4.172	 -4.158	 -3.567	 -3.213	 -4.269	 -3.736	 -3.058	 -3.821	 -4.091	 -4.350	 -4.017	 -3.387	 -2.603	 -1.728	 -4.729	 -4.503	 -4.222	 -4.301	 -4.491	 -4.417	 -4.344	 -3.876	 -3.219	 -3.357	 -2.973	 -2.412	 -1.718	 -0.923	  0.012	  0.936	  1.889	  2.843	  3.783	  4.738	  5.692	  6.646	  7.599	  8.454	  9.126	  9.634	 11.334	 12.289	 13.243	 14.197	 15.152	 16.106	 17.061	 18.016	 18.970	 19.925	 20.880	 21.835	 22.789	 23.744	 24.698	 25.654	 26.609	 27.564	 28.518	 29.472	 30.427	 31.380	 32.269	 33.250	 34.771	 35.750	 36.704	 37.659	 38.613	 39.568	 40.523	 41.478	 29.953	 24.783	 23.570	 20.999	 18.422	 16.804	 17.306	 15.364	 16.133	 17.040	 13.585	 13.571	 14.004	 13.367	 13.343	 12.612	 10.861	 10.355	 11.124	 11.583	 11.662	 10.100	 10.187	  9.900	 10.484	 10.468	  8.660	  8.781	  8.769	  9.383	  9.426	  9.615	 10.314	  9.873	 10.239	 10.970	 10.429	 10.929	 11.400	 12.120	 12.183	 11.485	 12.047	 11.367	 11.616	 11.958	 12.065	 12.288	 11.375	 -3.433	 -2.904	 -3.921	 -3.328	 -2.842	 -3.270	 -2.558	 -1.680	 -0.795	 -4.422	 -4.104	 -3.546	 -3.606	 -3.059	 -3.630	 -3.127	 -2.965	 -4.381	 -4.121	 -3.647	 -4.197	 -3.662	 -3.451	 -4.235	 -3.899	 -3.278	 -2.822	 -3.808	 -4.731	 -5.112	 -5.420	

M 179	   -inf	 -4.609	 -4.147	 -2.673	 -4.584	 -4.154	 -4.186	 -5.036	 -2.156	 -5.048	 -3.156	 -3.544	 -4.851	 -4.408	 -2.847	 -3.779	 -4.297	 -3.684	 -2.233	 -4.301	 -4.530	 -4.614	 -4.497	 -4.415	 -3.946	 -2.800	 -4.128	 -4.065	 -3.737	 -4.993	 -3.738	 -3.276	 -4.622	 -4.361	 -4.475	 -4.472	 -3.647	 -3.553	 -2.058	 -4.130	 -3.212	 -4.106	 -3.475	 -3.456	 -2.747	 -1.967	 -3.200	 -3.318	 -3.539	 -4.136	 -3.596	 -2.370	 -4.698	 -3.192	 -2.877	 -3.993	 -4.584	 -3.646	 -4.188	 -2.547	 -2.853	 -4.277	 -2.064	 -3.577	 -3.201	 -1.790	 -3.069	 -3.232	 -1.514	 -2.436	 -2.709	 -3.192	 -1.133	 -2.832	 -2.722	 -3.425	 -2.405	 -4.126	 -2.901	 -2.958	 -3.690	 -2.683	 -3.607	 -3.589	 -2.626	 -3.288	 -3.286	 -2.468	 -1.321	 -1.992	 -2.589	 -2.513	 -3.876	 -3.251	 -2.418	 -2.363	  2.295	 -3.202	 -3.908	 -3.498	 -4.300	 -2.830	 -2.754	 -1.642	 -3.921	 -4.060	 -2.951	 -3.103	 -4.870	 -4.914	 -3.504	 -4.543	 -4.588	 -1.159	 -4.905	 -4.390	 -3.137	 -4.053	 -4.400	 -3.312	 -5.058	 -4.551	 -5.327	 -4.084	 -5.185	 -4.542	 -4.633	 -5.282	 -4.487	 -2.796	 -3.695	 -4.310	 -4.230	 -4.239	 -4.364	 -3.682	 -3.628	 -3.915	 -2.777	 -4.243	 -3.715	 -3.684	 -3.045	 -1.062	  0.722	  2.566	  3.924	  4.872	  2.769	  3.339	  4.227	  5.181	  6.136	  7.222	  8.391	  9.074	  9.996	 11.044	 11.975	 12.860	 13.721	 14.742	 15.699	 16.589	 18.356	 18.473	 19.429	 20.388	 22.100	 23.753	 26.708	 28.520	 25.927	 26.582	 27.690	 28.577	 29.461	 30.402	 31.346	 32.446	 33.153	 39.337	 32.430	 27.835	 25.756	 23.401	 20.537	 18.311	 19.977	 16.063	 15.432	 17.617	 15.526	 15.077	 14.854	 13.062	 13.540	 13.919	 12.324	 10.906	 10.371	 11.240	 11.636	  9.619	 10.285	  7.131	  9.448	 10.792	  8.657	  9.064	  9.383	 10.572	  9.200	  8.831	 10.391	 10.109	  9.064	 11.360	  9.237	 10.714	  8.924	 12.401	 11.661	 10.717	 12.288	 10.992	 10.837	 11.366	 11.407	 12.950	 12.305	 -4.088	 -3.042	 -4.136	 -3.839	 -3.874	 -2.879	 -3.718	 -4.539	 -0.659	 -4.211	 -4.445	 -4.287	 -4.591	 -4.390	 -4.383	 -3.471	 -2.931	 -3.968	 -4.177	 -3.569	 -4.144	 -4.367	 -3.659	 -3.667	 -4.673	 -4.066	 -2.820	 -3.920	 -4.143	 -5.412	
I 179	   -inf	 -4.382	 -4.013	 -3.142	 -3.862	 -3.383	 -3.844	 -5.048	 -2.731	 -2.824	 -1.042	 -2.219	 -2.723	 -3.922	 -3.204	 -2.963	 -4.182	 -3.936	 -2.808	 -3.828	 -4.608	 -4.518	 -4.632	 -4.520	 -4.389	 -3.255	 -3.804	 -4.256	 -3.995	 -5.303	 -3.849	 -3.637	 -4.655	 -4.758	 -4.748	 -4.670	 -3.969	 -3.769	 -2.481	 -3.334	 -3.576	 -4.014	 -3.758	 -3.581	 -3.030	 -2.188	 -2.730	 -2.848	 -3.670	 -4.195	 -3.807	 -2.898	 -4.563	 -3.460	 -3.251	 -4.282	 -4.236	 -3.664	 -3.868	 -2.911	 -2.727	 -3.257	 -2.342	 -3.223	 -3.441	 -2.170	 -3.135	 -3.737	 -2.059	 -1.999	 -1.128	 -1.768	 -1.169	 -1.370	 -2.637	 -3.474	 -2.806	 -4.238	 -3.207	 -3.219	 -3.973	 -3.131	 -3.517	 -2.965	 -2.823	 -3.229	 -4.121	 -2.848	 -1.829	 -2.084	 -2.120	 -2.564	 -2.556	 -2.425	 -2.562	 -2.888	  1.693	  0.202	 -1.304	 -1.942	 -2.920	 -2.724	 -2.900	 -2.174	 -3.749	 -4.169	 -3.275	 -3.173	 -4.362	 -4.226	 -3.909	 -5.034	 -4.947	 -1.758	 -3.607	 -3.882	 -3.424	 -2.448	 -4.904	 -3.932	 -5.713	 -5.323	 -6.971	 -4.723	 -6.554	 -5.029	 -5.386	 -6.607	 -4.984	 -3.360	 -4.117	 -4.725	 -4.713	 -4.548	 -4.338	 -3.960	 -3.811	 -3.563	 -3.377	 -3.945	 -3.966	 -2.270	 -3.401	 -1.653	 -1.631	  0.100	  2.118	  0.644	 -0.410	  0.961	  1.361	  2.294	  3.249	  5.303	  6.781	  6.694	  7.446	  8.924	  9.767	 10.322	 10.304	 12.024	 13.027	 13.337	 17.216	 14.819	 15.794	 16.489	 20.919	 20.602	 26.075	 21.109	 22.938	 23.867	 25.709	 26.378	 26.918	 27.775	 28.648	 30.423	 29.039	 38.728	 36.667	 32.039	 29.397	 27.629	 24.539	 21.746	 20.164	 19.278	 17.136	 17.328	 16.155	 15.713	 17.231	 13.616	 15.899	 13.455	 12.946	 11.732	 10.770	 11.657	 12.804	  9.377	 10.046	  9.819	 10.221	 10.537	  9.787	  9.769	  9.553	 10.175	  9.921	 10.225	 10.464	 10.095	  9.646	 11.022	 10.937	 10.885	 10.318	 11.920	 11.819	 11.170	 11.929	 11.851	 10.968	 11.417	 11.690	 12.685	 13.056	 -3.958	 -3.448	 -4.269	 -3.952	 -3.744	 -3.152	 -3.613	 -3.505	 -1.230	 -3.412	 -5.004	 -4.726	 -5.213	 -4.878	 -4.891	 -4.048	 -3.191	 -2.889	 -3.637	 -3.667	 -4.470	 -4.533	 -4.074	 -4.129	 -5.216	 -4.601	 -3.313	 -3.339	 -4.773	   -inf	
D 179	   -inf	 -3.934	 -3.481	 -2.984	 -4.146	 -3.874	 -3.689	 -3.309	 -2.517	 -3.992	 -3.359	 -3.689	 -4.123	 -3.622	 -3.079	 -3.825	 -3.593	 -3.088	 -2.603	 -4.186	 -4.292	 -4.271	 -4.124	 -3.916	 -3.543	 -3.149	 -4.008	 -3.863	 -3.782	 -4.098	 -3.574	 -3.491	 -4.268	 -4.113	 -4.035	 -3.754	 -3.256	 -2.918	 -2.402	 -3.678	 -3.283	 -3.532	 -3.120	 -2.907	 -2.659	 -2.645	 -3.655	 -4.362	 -3.485	 -3.548	 -3.100	 -2.674	 -3.723	 -3.121	 -3.116	 -3.903	 -3.967	 -3.426	 -3.258	 -2.634	 -2.901	 -3.041	 -2.316	 -3.034	 -2.570	 -2.042	 -2.746	 -2.428	 -1.765	 -2.690	 -2.488	 -2.195	 -1.499	 -2.825	 -2.810	 -2.999	 -2.648	 -3.430	 -2.916	 -3.035	 -3.291	 -2.914	 -3.479	 -3.418	 -2.726	 -3.002	 -2.729	 -1.956	 -1.728	 -2.233	 -2.678	 -2.175	 -1.659	 -0.933	  0.001	  0.857	  1.821	 -3.665	 -3.700	 -3.389	 -3.280	 -2.617	 -2.392	 -2.027	 -3.667	 -3.491	 -3.049	 -3.359	 -4.270	 -3.916	 -3.324	 -3.195	 -2.460	 -1.598	 -4.220	 -3.792	 -3.359	 -4.236	 -3.906	 -3.565	 -4.569	 -4.391	 -4.523	 -4.130	 -4.574	 -4.307	 -4.300	 -4.182	 -3.603	 -3.025	 -3.754	 -4.102	 -4.068	 -3.985	 -3.850	 -3.403	 -3.175	 -2.783	 -1.991	 -1.382	 -0.464	  0.469	  1.419	  2.372	  3.312	  4.260	  5.110	  5.747	  6.251	  7.949	  8.903	  9.858	 10.812	 11.767	 12.720	 13.672	 14.626	 15.581	 16.534	 17.488	 18.442	 19.397	 20.351	 21.306	 22.261	 23.208	 24.163	 25.118	 26.073	 27.021	 27.973	 28.704	 29.684	 31.205	 32.183	 33.136	 34.090	 35.044	 35.999	 36.953	 37.906	 38.861	 26.991	 24.569	 24.497	 19.149	 18.933	 18.786	 19.504	 16.037	 16.465	 17.195	 15.258	 14.627	 12.472	 12.926	 12.700	 13.525	 11.951	 10.747	 10.468	 10.782	  8.966	  9.702	  9.749	  8.779	  9.929	 10.385	  9.016	  9.404	  9.817	 10.267	  9.389	  9.650	 10.309	 10.161	 10.237	 11.047	 10.419	 11.069	 11.373	 12.107	 11.574	 11.457	 11.901	 11.139	 11.262	 11.566	 11.677	 11.846	 -4.027	 -3.600	 -3.217	 -3.776	 -3.517	 -3.260	 -2.772	 -2.688	 -2.009	 -1.110	 -4.108	 -4.195	 -4.138	 -4.197	 -3.992	 -3.741	 -3.287	 -3.153	 -3.864	 -3.873	 -3.630	 -3.950	 -3.934	 -3.603	 -3.688	 -3.934	 -3.454	 -2.988	 -3.964	 -4.259	 -5.412	

M 180	   -inf	 -3.629	 -4.590	 -4.502	 -2.749	 -4.858	 -4.088	 -4.960	 -4.773	 -1.502	 -3.803	 -2.716	 -4.373	 -4.306	 -4.326	 -2.516	 -4.746	 -4.417	 -4.366	 -2.806	 -4.042	 -4.464	 -4.552	 -4.361	 -4.299	 -4.140	 -2.828	 -4.890	 -4.515	 -4.754	 -4.552	 -4.057	 -4.068	 -4.596	 -4.308	 -4.315	 -4.313	 -3.822	 -3.410	 -2.394	 -4.377	 -3.472	 -3.970	 -3.651	 -3.402	 -2.412	 -2.196	 -3.169	 -3.819	 -4.141	 -4.199	 -4.331	 -3.590	 -4.740	 -3.508	 -3.922	 -3.879	 -4.426	 -3.582	 -4.471	 -2.556	 -3.283	 -4.058	 -3.269	 -4.180	 -2.641	 -2.762	 -3.665	 -3.758	 -0.832	 -2.270	 -2.152	 -2.717	 -1.929	 -3.251	 -4.437	 -3.774	 -4.395	 -3.581	 -3.410	 -4.528	 -4.108	 -2.944	 -3.260	 -3.610	 -3.186	 -3.612	 -3.955	 -3.067	 -2.026	 -2.568	 -4.417	 -1.904	 -3.673	 -3.135	 -3.585	 -1.918	  1.565	 -3.775	 -3.774	 -4.216	 -4.343	 -3.033	 -3.737	 -2.965	 -3.899	 -4.008	 -4.224	 -3.660	 -5.126	 -4.812	 -4.748	 -4.440	 -4.811	 -2.284	 -4.471	 -4.191	 -3.851	 -4.955	 -4.796	 -4.379	 -4.824	 -5.311	 -5.094	 -5.051	 -4.691	 -5.044	 -5.099	 -4.988	 -5.006	 -4.236	 -4.470	 -4.359	 -4.317	 -3.937	 -4.735	 -3.623	 -4.083	 -4.931	 -2.832	 -5.041	 -1.304	 -4.492	 -2.318	 -1.795	 -0.005	  1.205	  2.425	  0.423	  0.853	  1.675	  2.626	  3.579	  4.533	  5.495	  6.458	  7.419	  8.359	  9.315	 10.269	 11.215	 12.173	 13.216	 14.229	 15.049	 15.987	 16.943	 17.899	 19.164	 21.230	 21.251	 26.266	 23.585	 24.210	 25.157	 26.151	 27.068	 28.023	 28.977	 29.938	 30.882	 31.903	 38.050	 28.587	 26.142	 24.167	 21.190	 18.460	 16.779	 19.379	 15.085	 15.915	 15.747	 14.730	 15.233	 12.715	 13.715	 11.169	 13.785	 12.042	 11.291	 10.891	 11.915	  8.193	  9.823	 10.529	  7.447	  8.667	 10.311	  9.159	  7.963	  8.583	 10.640	  9.131	  8.805	  9.721	 10.176	  8.925	 12.025	  9.012	 10.660	  9.021	 12.333	 11.810	 11.130	 12.852	 10.991	 11.103	 11.843	 11.369	 12.356	 -3.926	 -4.470	 -3.790	 -4.088	 -3.386	 -4.459	 -4.095	 -3.267	 -4.652	 -2.286	 -4.925	 -4.250	 -4.765	 -4.506	 -4.818	 -4.583	 -2.935	 -1.757	 -4.567	 -3.919	 -4.271	 -4.700	 -4.550	 -4.293	 -4.700	 -4.651	 -4.138	 -2.219	 -4.598	 -5.404	
I 180	   -inf	 -3.868	 -3.643	 -4.032	 -3.241	 -2.799	 -3.378	 -4.431	 -4.585	 -2.061	 -0.322	 -1.569	 -1.970	 -3.374	 -3.682	 -2.362	 -3.787	 -3.996	 -4.620	 -3.304	 -4.246	 -4.051	 -4.312	 -4.173	 -4.266	 -3.504	 -3.355	 -4.137	 -4.059	 -4.801	 -3.746	 -4.017	 -4.236	 -4.715	 -4.530	 -4.298	 -4.149	 -3.816	 -3.311	 -2.731	 -3.980	 -3.595	 -3.831	 -3.490	 -3.296	 -2.572	 -2.325	 -2.649	 -3.629	 -3.943	 -3.840	 -4.214	 -4.050	 -3.676	 -3.767	 -4.237	 -3.848	 -3.494	 -3.407	 -3.452	 -2.528	 -2.614	 -2.736	 -2.825	 -3.599	 -2.871	 -3.090	 -4.038	 -3.862	 -1.867	 -0.457	 -1.109	 -1.201	 -0.713	 -2.473	 -3.366	 -3.499	 -4.025	 -3.553	 -3.469	 -4.005	 -3.934	 -3.237	 -2.749	 -3.010	 -3.044	 -3.749	 -3.445	 -3.240	 -2.163	 -1.855	 -2.551	 -1.886	 -1.855	 -2.564	 -3.091	 -2.338	  0.966	 -0.556	 -1.264	 -2.233	 -2.541	 -2.988	 -3.736	 -3.403	 -3.976	 -3.653	 -3.136	 -3.726	 -3.554	 -4.301	 -4.931	 -4.657	 -4.667	 -2.886	 -3.333	 -4.240	 -2.253	 -4.958	 -5.321	 -5.297	 -5.664	 -6.410	 -5.345	 -6.310	 -4.961	 -5.571	 -6.067	 -4.952	 -4.741	 -4.472	 -4.735	 -4.690	 -4.477	 -3.972	 -4.063	 -3.804	 -3.457	 -4.966	 -3.414	 -3.735	 -1.529	 -2.772	 -2.141	 -2.779	 -2.540	 -1.923	 -1.254	 -1.231	 -1.041	 -1.455	 -1.460	 -0.972	 -0.508	  0.793	  2.112	  3.302	  3.494	  4.504	  5.411	  5.636	  6.826	 10.226	 11.679	 10.512	 10.006	 10.858	 11.725	 17.258	 17.126	 19.834	 15.983	 17.783	 18.668	 19.605	 22.457	 21.781	 22.615	 23.500	 24.995	 24.056	 28.575	 37.440	 32.811	 30.163	 28.402	 25.309	 22.509	 20.344	 20.037	 17.815	 16.816	 16.594	 16.154	 17.570	 14.020	 16.157	 12.236	 13.381	 12.242	 11.562	 11.994	 13.086	  8.986	  9.653	 10.566	 10.716	 10.110	 10.376	 10.238	  9.727	  9.305	 10.396	 10.863	 10.542	 10.077	 10.178	 10.369	 11.621	 11.058	 10.967	 10.593	 11.974	 11.542	 11.076	 12.372	 11.207	 11.481	 12.000	 12.187	 13.108	 -3.602	 -4.007	 -4.075	 -3.823	 -3.427	 -3.435	 -3.328	 -2.822	 -3.524	 -2.818	 -5.102	 -4.782	 -5.256	 -4.923	 -4.959	 -5.010	 -3.448	 -2.260	 -3.091	 -3.632	 -4.462	 -4.282	 -4.427	 -4.588	 -5.087	 -4.951	 -5.163	 -2.825	 -5.321	   -inf	
D 180	   -inf	 -3.689	 -4.020	 -3.630	 -3.054	 -4.197	 -3.746	 -3.485	 -2.741	 -1.894	 -3.599	 -3.046	 -4.099	 -3.837	 -3.485	 -2.906	 -4.242	 -3.937	 -3.604	 -3.076	 -4.012	 -4.236	 -4.203	 -4.033	 -3.821	 -3.393	 -3.012	 -4.478	 -4.318	 -4.350	 -4.172	 -3.954	 -4.028	 -4.235	 -4.068	 -3.988	 -3.780	 -3.391	 -3.032	 -2.682	 -3.757	 -3.402	 -3.436	 -3.147	 -2.933	 -2.687	 -2.978	 -4.639	 -3.804	 -3.989	 -3.996	 -3.934	 -3.668	 -4.043	 -3.585	 -3.932	 -3.825	 -3.874	 -3.472	 -3.443	 -2.770	 -3.355	 -3.606	 -3.224	 -3.252	 -2.626	 -2.670	 -2.600	 -1.851	 -0.877	 -2.308	 -2.289	 -2.551	 -2.319	 -3.635	 -4.005	 -3.741	 -3.872	 -3.499	 -3.518	 -3.924	 -3.464	 -3.070	 -3.469	 -3.393	 -3.211	 -3.371	 -2.935	 -2.611	 -2.426	 -3.403	 -3.096	 -2.062	 -2.340	 -1.526	 -0.748	  0.210	  1.092	 -3.964	 -3.857	 -3.918	 -3.654	 -3.127	 -3.427	 -3.169	 -3.823	 -3.913	 -3.982	 -3.844	 -4.610	 -4.377	 -4.172	 -3.822	 -3.391	 -2.652	 -4.243	 -4.182	 -4.415	 -4.548	 -4.432	 -4.323	 -4.619	 -4.791	 -4.683	 -4.619	 -4.516	 -4.675	 -4.656	 -4.558	 -4.422	 -4.121	 -4.228	 -4.188	 -4.046	 -3.904	 -4.073	 -3.646	 -3.882	 -3.248	 -2.459	 -2.093	 -1.179	 -1.021	 -0.084	  0.807	  1.755	  2.612	  3.290	  3.791	  5.490	  6.444	  7.399	  8.354	  9.309	 10.264	 11.219	 12.174	 13.129	 14.084	 15.039	 15.994	 16.949	 17.904	 18.859	 19.813	 20.768	 21.723	 22.678	 23.633	 24.586	 25.540	 26.450	 27.432	 28.955	 29.934	 30.889	 31.844	 32.799	 33.754	 34.709	 35.664	 36.619	 37.574	 24.489	 24.065	 19.243	 18.696	 17.435	 18.026	 18.893	 15.281	 15.727	 15.382	 14.288	 12.774	 12.405	 11.772	 12.582	 13.385	 11.751	 10.980	 10.451	  9.079	  9.676	 10.076	 10.251	  8.605	  9.386	  9.967	  9.048	  8.890	  9.593	 10.302	  9.238	  9.470	 10.080	 10.480	 10.866	 11.598	 10.417	 11.070	 11.407	 12.139	 11.816	 11.818	 12.258	 11.089	 11.183	 11.236	 10.233	 -3.865	 -3.876	 -4.011	 -3.704	 -3.756	 -3.515	 -3.978	 -3.636	 -3.269	 -3.382	 -2.667	 -4.409	 -4.157	 -4.316	 -4.094	 -3.851	 -3.268	 -2.545	 -2.168	 -4.228	 -3.981	 -4.186	 -4.383	 -4.257	 -4.161	 -4.253	 -4.017	 -3.605	 -2.911	 -4.623	 -5.404	

M 181	   -inf	 -3.465	 -2.498	 -4.502	 -4.141	 -1.462	 -4.920	 -3.394	 -3.893	 -4.345	  1.052	 -3.569	 -2.228	 -2.689	 -3.507	 -3.001	 -3.717	 -4.287	 -4.250	 -3.868	 -3.915	 -3.056	 -3.643	 -3.808	 -3.533	 -3.904	 -4.657	 -2.978	 -4.727	 -4.557	 -3.730	 -4.290	 -3.909	 -4.210	 -4.024	 -3.391	 -3.413	 -3.439	 -2.730	 -3.179	 -3.521	 -3.696	 -3.366	 -3.137	 -2.752	 -2.684	 -2.508	 -2.831	 -4.561	 -3.588	 -3.155	 -4.108	 -4.267	 -2.425	 -4.254	 -3.216	 -3.177	 -2.561	 -3.627	 -2.935	 -4.036	 -1.722	 -2.082	 -3.966	 -3.621	 -3.228	 -3.980	 -3.430	 -2.979	 -2.987	  0.838	 -1.046	 -1.741	 -2.396	 -3.329	 -3.143	 -4.314	 -3.510	 -3.347	 -3.830	 -3.092	 -3.921	 -3.261	 -1.733	 -2.381	 -3.255	 -3.158	 -2.910	 -4.549	 -1.800	 -0.908	 -3.347	 -3.852	 -0.670	 -3.996	 -2.781	 -2.985	 -2.735	  0.781	 -3.246	 -3.760	 -3.585	 -3.706	 -3.663	 -4.176	 -3.386	 -2.818	 -3.196	 -4.188	 -2.512	 -5.064	 -4.344	 -4.155	 -4.918	 -4.768	 -2.166	 -3.697	 -3.302	 -4.951	 -4.673	 -5.148	 -4.828	 -4.642	 -5.259	 -4.957	 -4.174	 -4.412	 -4.911	 -4.174	 -4.825	 -4.847	 -3.945	 -3.644	 -3.750	 -3.402	 -3.021	 -4.211	 -3.309	 -5.113	 -4.366	 -2.324	 -4.757	 -2.050	 -3.330	 -1.988	 -2.117	 -1.372	 -0.920	 -0.484	 -1.448	 -0.953	 -1.320	 -0.606	  0.161	  0.954	  1.992	  3.048	  3.808	  4.713	  5.724	  6.999	  7.695	  8.560	  9.403	 10.438	 11.637	 12.329	 13.377	 14.640	 17.169	 18.670	 21.469	 18.937	 19.594	 20.500	 21.440	 22.541	 23.430	 24.372	 25.329	 26.141	 27.098	 28.000	 34.193	 26.899	 24.995	 21.934	 19.630	 17.606	 16.519	 17.807	 16.093	 16.373	 16.175	 15.579	 14.298	 14.006	 11.296	 11.740	 12.059	 12.124	 12.554	 12.204	  9.513	  9.330	 11.023	 11.868	  8.267	  9.681	 10.346	  9.691	  8.343	  9.724	 11.972	 10.123	  9.644	 10.095	 11.359	 10.145	 12.172	 10.193	 11.003	 10.194	 10.825	 10.760	 10.270	 11.604	 12.050	 12.252	 12.990	 12.408	 -2.825	 -3.837	 -4.538	 -2.925	 -3.067	 -2.842	 -3.983	 -3.106	 -3.808	 -4.831	 -4.094	 -4.587	 -4.357	 -4.196	 -3.951	 -4.348	 -3.861	 -4.040	 -1.845	 -3.988	 -4.286	 -3.329	 -4.078	 -4.604	 -4.174	 -4.047	 -4.071	 -4.638	 -5.024	 -5.396	
