M 373	   -inf	 15.450	 15.075	 16.559	 16.782	 15.998	 16.360	 16.570	 16.938	 20.239	 17.807	 17.346	 19.327	 16.401	 16.482	 16.699	 15.715	 20.172	 15.988	 14.167	 13.543	 12.819	 14.389	 13.628	 14.052	 17.095	 15.467	 15.422	 14.974	 15.564	 15.265	 13.686	 14.301	 13.463	 12.991	 13.137	 12.770	 12.995	 12.519	 13.012	 12.785	 12.404	 13.359	 10.417	 10.545	 12.476	 11.913	 10.136	 10.819	  9.647	 10.395	 11.635	 11.930	 11.699	 10.856	 11.129	 10.772	 10.294	  9.468	  9.481	  9.682	  9.837	  9.982	 10.453	 -5.065	 -5.398	 -4.562	 -5.071	 -3.133	 -3.476	 -4.144	 -3.229	 -4.726	 -5.981	 -5.574	 -5.633	 -5.722	 -4.889	 -6.007	 -5.425	 -4.520	 -5.546	 -5.894	 -4.659	 -5.332	 -5.787	 -5.823	 -6.061	 -5.748	 -4.710	 -5.575	 -4.480	 -5.912	 -5.232	 -5.293	 -5.828	 -5.545	 -4.268	 -5.764	 -5.564	 -5.822	 -5.602	 -5.085	 -3.472	 -4.271	 -5.515	 -5.743	 -5.858	 -5.145	 -5.427	 -4.969	 -4.363	 -5.067	 -2.626	 -4.647	 -5.155	 -4.703	 -5.459	 -5.802	 -4.550	 -4.870	 -5.122	 -5.242	 -5.199	 -4.539	 -5.024	 -4.945	 -5.356	 -4.835	 -5.398	 -4.362	 -5.768	 -5.894	 -6.615	
I 373	   -inf	 15.552	 15.373	 16.169	 16.533	 16.353	 16.339	 16.715	 16.841	 19.674	 19.237	 18.280	 19.125	 18.078	 17.530	 16.969	 16.287	 19.601	 17.513	 16.232	 14.857	 13.615	 14.092	 14.081	 13.937	 16.541	 15.475	 15.303	 14.836	 15.207	 15.233	 14.478	 14.363	 14.055	 13.489	 13.280	 13.030	 13.099	 12.832	 12.935	 12.921	 13.177	 12.978	 12.185	 11.484	 12.054	 12.091	 11.650	 11.222	 10.587	 10.580	 11.466	 11.803	 11.859	 11.524	 11.362	 11.058	 10.685	 10.195	  9.793	  9.807	  9.894	 10.263	 11.950	 -5.063	 -5.332	 -5.175	 -5.377	 -3.570	 -3.556	 -3.322	 -3.426	 -4.446	 -5.584	 -5.247	 -5.985	 -5.931	 -5.035	 -5.979	 -5.611	 -4.761	 -5.716	 -6.201	 -5.094	 -5.247	 -5.268	 -6.704	 -6.908	 -6.379	 -5.233	 -6.220	 -4.907	 -5.470	 -5.031	 -5.746	 -6.357	 -5.963	 -4.702	 -5.383	 -5.979	 -6.403	 -6.069	 -5.578	 -3.887	 -3.987	 -4.870	 -6.269	 -6.526	 -5.640	 -5.223	 -5.274	 -4.714	 -4.222	 -3.141	 -3.633	 -4.081	 -4.739	 -5.668	 -6.157	 -4.887	 -4.961	 -5.280	 -5.541	 -5.628	 -4.765	 -5.102	 -5.253	 -5.325	 -5.298	 -5.581	 -4.952	 -6.392	 -6.657	   -inf	
D 373	   -inf	 15.674	 16.370	 16.895	 17.125	 17.361	 17.897	 18.451	 19.040	 19.644	 18.011	 18.270	 18.738	 17.254	 17.742	 18.273	 18.834	 19.478	 15.197	 13.727	 13.664	 13.950	 14.706	 15.065	 15.877	 16.740	 15.417	 15.330	 15.148	 15.374	 14.921	 13.803	 14.021	 13.282	 12.971	 12.984	 12.800	 12.843	 12.659	 12.802	 12.511	 12.025	 12.945	 10.912	 11.509	 12.225	 11.546	 10.311	 10.676	 10.434	 11.093	 11.695	 11.778	 11.453	 10.867	 10.938	 10.544	 10.043	  9.480	  9.559	  9.693	  9.719	  9.363	 -4.518	 -4.863	 -4.809	 -4.249	 -3.966	 -3.262	 -3.594	 -3.888	 -3.575	 -4.914	 -5.585	 -5.387	 -5.365	 -5.270	 -4.976	 -5.393	 -5.004	 -4.692	 -5.309	 -5.229	 -4.791	 -5.315	 -5.566	 -5.541	 -5.487	 -5.159	 -4.759	 -5.054	 -4.682	 -5.437	 -5.137	 -5.195	 -5.295	 -4.951	 -4.519	 -5.458	 -5.314	 -5.230	 -4.837	 -4.304	 -3.727	 -4.531	 -5.392	 -5.432	 -5.311	 -4.963	 -4.894	 -4.478	 -4.064	 -3.775	 -3.009	 -4.748	 -4.974	 -4.804	 -5.205	 -5.083	 -4.597	 -4.851	 -4.997	 -5.001	 -4.863	 -4.609	 -4.909	 -4.905	 -5.036	 -4.810	 -4.956	 -4.620	 -5.657	 -5.899	 -6.615	

M 374	   -inf	 16.415	 14.522	 14.875	 16.544	 17.133	 15.914	 16.628	 16.695	 16.788	 20.467	 18.000	 17.054	 19.157	 16.428	 16.221	 16.620	 15.476	 18.694	 15.809	 13.760	 13.323	 12.747	 14.765	 14.001	 14.295	 15.983	 14.446	 14.112	 14.328	 15.553	 14.647	 13.598	 14.384	 13.407	 13.050	 13.114	 13.014	 12.982	 12.602	 13.082	 13.055	 11.450	 13.265	 10.141	 10.495	 12.688	 12.418	  9.865	 10.710	  9.775	 11.258	 11.677	 12.221	 11.790	 10.836	 11.054	 10.865	 10.352	  9.450	  9.520	  9.857	 10.474	 10.649	 -4.574	 -5.325	 -5.920	 -4.958	 -4.344	 -3.191	 -2.630	 -4.399	 -5.110	 -4.806	 -5.571	 -5.884	 -5.730	 -5.137	 -5.174	 -5.640	 -5.364	 -5.759	 -5.756	 -5.550	 -4.819	 -5.942	 -6.202	 -5.984	 -5.820	 -5.435	 -5.934	 -5.005	 -4.533	 -5.504	 -5.667	 -5.617	 -5.503	 -5.027	 -4.366	 -5.922	 -5.774	 -5.522	 -5.705	 -4.332	 -3.695	 -5.790	 -5.749	 -5.890	 -5.472	 -4.382	 -5.667	 -4.833	 -3.271	 -5.240	 -2.484	 -4.180	 -5.648	 -5.013	 -5.559	 -5.216	 -4.653	 -5.069	 -5.376	 -5.439	 -4.601	 -4.763	 -5.292	 -4.742	 -5.578	 -4.990	 -5.780	 -5.793	 -6.036	 -6.612	
I 374	   -inf	 16.069	 15.685	 15.328	 16.128	 16.702	 16.404	 16.967	 16.913	 16.701	 19.896	 18.844	 18.786	 18.771	 18.127	 17.279	 16.898	 16.273	 18.183	 16.959	 15.491	 14.138	 13.573	 14.481	 13.938	 14.154	 15.482	 15.132	 14.644	 14.460	 15.185	 14.987	 14.428	 14.486	 13.878	 13.429	 13.277	 13.210	 13.117	 12.827	 13.022	 13.404	 12.126	 12.881	 12.045	 11.022	 12.264	 12.315	 11.558	 11.146	 10.783	 11.216	 11.619	 12.018	 11.987	 11.583	 11.318	 11.012	 10.681	 10.074	  9.940	  9.899	 10.517	 12.146	 -4.827	 -4.967	 -6.446	 -5.390	 -4.514	 -3.604	 -2.777	 -3.679	 -4.089	 -4.977	 -4.747	 -5.849	 -5.634	 -4.981	 -5.452	 -5.420	 -4.917	 -5.472	 -5.865	 -5.604	 -4.905	 -4.676	 -7.159	 -6.852	 -6.451	 -5.989	 -6.504	 -5.472	 -4.868	 -4.646	 -5.947	 -6.241	 -5.930	 -5.371	 -4.828	 -5.949	 -6.341	 -6.043	 -5.923	 -4.688	 -3.664	 -4.289	 -6.235	 -6.531	 -6.011	 -4.792	 -5.372	 -5.091	 -3.618	 -4.706	 -3.028	 -3.442	 -4.609	 -5.488	 -5.904	 -5.205	 -4.851	 -5.171	 -5.540	 -5.828	 -4.891	 -4.944	 -5.387	 -5.004	 -5.788	 -5.396	 -6.351	 -6.469	 -6.809	   -inf	
D 374	   -inf	 16.357	 15.929	 16.482	 17.048	 17.358	 17.520	 18.086	 18.634	 19.227	 19.849	 17.974	 18.012	 18.522	 16.512	 16.748	 17.112	 17.431	 18.030	 15.399	 13.572	 13.570	 13.919	 14.685	 14.520	 15.026	 15.638	 14.410	 14.412	 14.787	 15.260	 14.389	 13.792	 14.093	 13.311	 13.030	 13.031	 12.944	 12.875	 12.756	 12.905	 12.621	 12.217	 12.860	 10.986	 11.718	 12.491	 12.009	 10.214	 10.726	 10.781	 11.511	 11.820	 12.014	 11.518	 10.839	 10.906	 10.633	 10.098	  9.513	  9.652	  9.859	  9.867	 -4.764	 -4.703	 -5.088	 -4.862	 -4.224	 -3.662	 -3.100	 -3.009	 -4.570	 -5.003	 -4.933	 -5.456	 -5.508	 -5.324	 -5.070	 -5.160	 -5.399	 -5.320	 -5.490	 -5.400	 -5.213	 -5.004	 -5.756	 -5.751	 -5.594	 -5.442	 -5.257	 -5.254	 -4.815	 -4.713	 -5.376	 -5.383	 -5.271	 -5.080	 -4.782	 -4.608	 -5.531	 -5.343	 -5.087	 -4.783	 -4.180	 -4.055	 -5.568	 -5.418	 -5.271	 -4.870	 -4.425	 -4.649	 -3.998	 -3.382	 -3.670	 -2.858	 -4.463	 -5.278	 -4.990	 -5.176	 -4.926	 -4.713	 -5.009	 -5.113	 -4.965	 -4.613	 -4.789	 -5.018	 -4.840	 -5.263	 -5.090	 -5.598	 -5.695	 -5.985	 -6.612	

M 375	   -inf	 15.589	 16.831	 14.555	 14.977	 15.859	 17.381	 16.395	 16.592	 16.530	 16.306	 19.934	 18.580	 17.040	 19.256	 16.313	 16.112	 15.940	 15.481	 18.015	 15.292	 13.958	 13.321	 12.779	 13.384	 13.885	 13.702	 16.115	 14.590	 14.207	 14.158	 15.671	 14.409	 13.347	 13.961	 12.990	 13.029	 13.110	 13.125	 12.544	 12.502	 13.172	 11.700	 11.080	 13.103	  9.863	 10.530	 12.487	 12.686	  9.780	 10.714	 10.054	 11.648	 11.608	 12.433	 11.909	 10.976	 10.295	 10.975	  9.840	  9.538	  9.464	 10.282	 10.844	 -4.934	 -4.288	 -5.986	 -5.470	 -4.302	 -4.118	 -2.658	 -2.983	 -4.437	 -5.459	 -4.313	 -5.910	 -5.882	 -5.540	 -5.506	 -4.803	 -4.945	 -5.487	 -5.826	 -6.001	 -4.939	 -3.761	 -6.190	 -6.117	 -5.983	 -5.886	 -5.658	 -5.803	 -4.736	 -3.976	 -5.393	 -6.058	 -5.641	 -5.474	 -5.109	 -5.311	 -6.126	 -5.985	 -5.224	 -5.402	 -3.310	 -3.503	 -5.938	 -6.103	 -5.897	 -4.988	 -4.465	 -5.875	 -4.372	 -4.146	 -5.043	 -2.440	 -4.092	 -5.784	 -5.281	 -5.224	 -5.077	 -4.708	 -5.244	 -5.757	 -5.084	 -4.570	 -5.252	 -5.410	 -5.546	 -5.600	 -5.946	 -5.988	 -5.999	 -6.608	
I 375	   -inf	 14.765	 16.308	 15.741	 15.193	 15.648	 16.833	 17.311	 17.221	 16.865	 16.588	 19.373	 19.486	 17.871	 18.820	 17.869	 17.167	 16.828	 16.366	 17.564	 16.181	 14.655	 14.106	 13.970	 13.876	 13.989	 13.877	 15.601	 15.052	 14.610	 14.392	 15.282	 14.949	 14.591	 14.217	 13.753	 13.443	 13.405	 13.258	 13.049	 12.897	 13.531	 12.601	 12.016	 12.755	 11.448	 11.227	 12.163	 12.245	 11.502	 11.362	 11.171	 11.547	 11.693	 12.178	 12.075	 11.563	 11.161	 10.970	 10.520	 10.288	  9.949	 10.556	 12.341	 -4.988	 -4.493	 -6.208	 -5.685	 -4.562	 -4.415	 -2.968	 -3.158	 -3.462	 -4.970	 -4.123	 -5.368	 -5.178	 -4.635	 -5.458	 -4.942	 -4.412	 -4.945	 -5.497	 -5.278	 -4.805	 -3.961	 -6.986	 -6.964	 -6.460	 -6.260	 -6.321	 -5.865	 -5.190	 -4.021	 -5.730	 -6.457	 -5.942	 -5.519	 -5.553	 -5.477	 -6.316	 -6.171	 -5.616	 -5.094	 -3.576	 -3.567	 -6.151	 -6.464	 -6.192	 -5.335	 -4.846	 -5.140	 -4.207	 -4.153	 -4.954	 -2.925	 -3.941	 -5.906	 -5.796	 -4.929	 -4.912	 -5.024	 -5.351	 -5.830	 -5.103	 -4.956	 -5.170	 -5.135	 -5.557	 -5.684	 -6.343	 -6.591	 -6.767	   -inf	
D 375	   -inf	 15.809	 16.444	 15.800	 16.333	 16.866	 17.334	 17.264	 17.720	 18.223	 18.796	 19.421	 18.321	 18.108	 18.604	 16.284	 16.426	 16.702	 17.130	 17.705	 14.887	 13.728	 13.302	 13.342	 13.920	 14.451	 14.987	 15.768	 14.525	 14.448	 14.766	 15.327	 14.129	 13.491	 13.790	 12.969	 13.001	 12.995	 12.877	 12.534	 12.556	 12.643	 11.794	 11.999	 12.702	 10.903	 11.663	 12.418	 12.273	 10.246	 10.823	 11.020	 11.742	 11.874	 12.199	 11.606	 10.778	 10.421	 10.656	  9.700	  9.502	  9.511	  9.664	 -4.783	 -4.619	 -4.443	 -5.065	 -4.489	 -3.846	 -3.420	 -2.847	 -3.328	 -4.605	 -4.976	 -4.594	 -5.608	 -5.502	 -5.280	 -5.104	 -4.816	 -5.023	 -5.352	 -5.377	 -5.092	 -4.507	 -4.126	 -5.802	 -5.723	 -5.609	 -5.472	 -5.257	 -5.014	 -4.483	 -4.273	 -5.347	 -5.583	 -5.345	 -5.213	 -5.081	 -5.281	 -5.520	 -5.169	 -4.648	 -4.196	 -3.469	 -3.883	 -5.613	 -5.522	 -5.190	 -4.724	 -4.524	 -4.795	 -4.128	 -3.879	 -3.601	 -2.811	 -4.375	 -5.349	 -5.083	 -5.016	 -4.893	 -4.786	 -5.146	 -5.221	 -4.856	 -4.699	 -5.188	 -5.317	 -5.418	 -5.514	 -5.720	 -5.796	 -5.962	 -6.608	

M 376	   -inf	 15.279	 14.640	 16.894	 14.093	 15.353	 14.943	 18.426	 16.673	 16.624	 16.680	 16.488	 20.599	 17.403	 17.312	 18.969	 15.984	 16.625	 15.969	 15.596	 17.042	 13.964	 14.152	 13.890	 13.273	 13.893	 14.054	 13.625	 15.926	 14.457	 14.279	 14.161	 15.781	 14.671	 13.303	 14.294	 13.001	 13.489	 13.066	 13.404	 12.731	 12.799	 13.524	 11.651	 11.083	 12.465	  9.975	 11.119	 11.346	 12.645	  9.968	 11.837	 10.201	 12.088	 11.619	 12.501	 11.805	 11.177	 10.249	 11.038	 10.143	  9.923	 10.481	 11.040	 -5.505	 -4.674	 -5.523	 -5.462	 -4.720	 -4.428	 -3.237	 -3.089	 -2.686	 -5.616	 -4.353	 -5.275	 -5.787	 -5.229	 -6.036	 -4.416	 -3.853	 -5.083	 -5.933	 -5.279	 -5.975	 -3.779	 -6.056	 -6.175	 -5.655	 -5.799	 -6.012	 -4.960	 -5.908	 -3.525	 -5.536	 -5.575	 -5.831	 -4.996	 -5.782	 -4.762	 -5.623	 -5.910	 -5.923	 -4.332	 -4.545	 -3.316	 -5.788	 -6.027	 -5.774	 -5.437	 -4.877	 -4.070	 -5.372	 -4.022	 -4.655	 -4.382	 -3.276	 -5.579	 -5.903	 -4.108	 -5.051	 -5.222	 -4.783	 -5.311	 -5.026	 -5.240	 -4.406	 -4.898	 -5.525	 -5.507	 -5.802	 -5.972	 -5.996	 -6.605	
I 376	   -inf	 14.396	 14.391	 16.366	 15.453	 15.381	 14.578	 17.869	 17.690	 17.222	 17.002	 16.595	 20.032	 18.409	 17.655	 18.545	 17.756	 17.377	 16.933	 16.302	 16.717	 15.127	 14.611	 14.584	 14.268	 14.117	 14.101	 13.861	 15.420	 14.950	 14.631	 14.402	 15.355	 15.213	 14.346	 14.254	 13.788	 13.675	 13.394	 13.443	 13.239	 13.662	 13.143	 12.576	 12.027	 12.127	 11.718	 11.535	 11.092	 12.193	 11.818	 11.773	 11.411	 11.793	 11.735	 12.239	 11.990	 11.693	 10.956	 10.987	 10.781	 10.348	 10.803	 12.537	 -4.822	 -4.639	 -5.765	 -5.466	 -4.764	 -4.700	 -3.502	 -3.384	 -2.872	 -4.433	 -3.857	 -4.746	 -4.533	 -3.997	 -5.086	 -4.896	 -3.921	 -4.392	 -4.939	 -4.604	 -4.496	 -4.173	 -6.709	 -6.829	 -6.181	 -5.979	 -6.550	 -5.440	 -5.687	 -3.993	 -5.711	 -6.072	 -5.753	 -5.212	 -5.846	 -5.318	 -5.799	 -5.718	 -5.724	 -4.606	 -3.953	 -3.598	 -5.751	 -6.025	 -5.843	 -5.502	 -5.285	 -4.482	 -3.946	 -4.056	 -4.612	 -4.260	 -3.720	 -5.529	 -6.107	 -4.498	 -4.568	 -5.253	 -5.161	 -5.436	 -4.879	 -5.375	 -4.845	 -4.685	 -5.212	 -5.365	 -6.045	 -6.409	 -6.763	   -inf	
D 376	   -inf	 15.491	 16.106	 16.651	 16.317	 16.936	 17.496	 18.122	 17.670	 18.157	 18.716	 19.316	 19.953	 17.688	 17.945	 18.319	 16.051	 16.293	 15.937	 15.983	 16.602	 13.933	 14.012	 13.783	 13.658	 14.123	 14.422	 14.830	 15.594	 14.471	 14.528	 14.850	 15.449	 14.334	 13.433	 13.890	 13.130	 13.295	 13.053	 13.057	 12.481	 12.113	 13.141	 11.586	 11.575	 12.100	 10.738	 11.433	 11.812	 12.282	 10.908	 11.660	 11.275	 12.027	 11.902	 12.243	 11.551	 10.941	 10.458	 10.764	 10.032	  9.891	  9.860	 -4.538	 -5.008	 -4.738	 -5.059	 -4.724	 -4.187	 -3.724	 -3.155	 -3.073	 -3.091	 -5.042	 -4.576	 -5.237	 -5.385	 -5.074	 -4.928	 -4.260	 -4.140	 -5.132	 -5.400	 -5.027	 -4.833	 -4.131	 -5.722	 -5.669	 -5.436	 -5.426	 -5.234	 -4.743	 -4.600	 -3.873	 -5.354	 -5.358	 -5.328	 -5.002	 -5.239	 -4.873	 -5.365	 -5.277	 -4.856	 -4.208	 -4.119	 -3.701	 -5.551	 -5.533	 -5.260	 -4.917	 -4.522	 -4.216	 -4.672	 -4.095	 -4.321	 -4.006	 -3.636	 -5.186	 -4.920	 -4.308	 -4.962	 -4.971	 -4.807	 -5.049	 -4.890	 -4.845	 -4.534	 -4.989	 -5.389	 -5.442	 -5.645	 -5.787	 -5.959	 -6.605	

M 377	   -inf	 14.648	 14.372	 14.613	 16.642	 14.154	 14.376	 15.690	 18.843	 16.665	 16.771	 16.981	 16.690	 19.525	 17.689	 16.957	 18.876	 16.322	 16.704	 16.177	 14.522	 15.781	 14.106	 14.747	 14.456	 13.746	 14.068	 14.032	 13.351	 15.835	 14.529	 14.288	 14.220	 16.084	 14.708	 13.185	 14.368	 13.424	 13.452	 13.329	 13.626	 13.075	 11.266	 13.552	 11.693	 10.351	 12.800	 10.426	  9.939	 11.280	 13.060	 10.859	 12.110	 10.500	 12.120	 11.662	 12.411	 12.029	 11.166	 10.261	 11.383	 10.538	 10.989	 11.235	 -4.586	 -5.537	 -5.978	 -4.565	 -4.700	 -4.920	 -3.584	 -3.691	 -2.798	 -3.677	 -4.725	 -5.340	 -4.711	 -5.163	 -5.625	 -5.682	 -3.397	 -3.801	 -5.374	 -5.629	 -4.618	 -5.875	 -6.070	 -5.817	 -5.846	 -5.167	 -5.854	 -5.688	 -4.608	 -5.414	 -5.043	 -5.804	 -4.881	 -5.374	 -5.114	 -5.822	 -4.906	 -4.842	 -5.774	 -5.577	 -3.109	 -4.715	 -5.585	 -5.745	 -5.603	 -5.199	 -5.510	 -4.568	 -2.763	 -5.478	 -4.511	 -3.823	 -5.360	 -4.691	 -5.562	 -5.209	 -3.681	 -5.208	 -5.452	 -4.713	 -4.310	 -5.172	 -5.264	 -3.839	 -4.833	 -5.499	 -5.672	 -5.695	 -5.971	 -6.602	
I 377	   -inf	 13.773	 14.119	 14.404	 16.127	 15.502	 14.465	 15.293	 18.276	 17.693	 17.379	 16.991	 16.954	 18.985	 17.971	 17.450	 18.457	 17.874	 17.497	 16.790	 16.066	 15.731	 14.977	 15.056	 14.837	 14.337	 14.164	 14.125	 13.772	 15.335	 14.942	 14.647	 14.295	 15.619	 14.971	 14.192	 14.298	 13.859	 13.687	 13.481	 13.616	 13.902	 12.295	 13.123	 12.584	 11.437	 12.412	 11.883	 10.690	 10.976	 12.524	 11.685	 12.034	 11.254	 11.866	 11.778	 12.172	 12.087	 11.436	 10.913	 11.231	 10.694	 11.086	 12.732	 -4.226	 -4.449	 -5.574	 -5.122	 -4.619	 -4.880	 -3.874	 -3.841	 -3.133	 -3.748	 -3.421	 -4.224	 -3.830	 -3.331	 -4.380	 -5.629	 -3.931	 -3.841	 -4.248	 -4.039	 -3.758	 -4.847	 -6.487	 -6.473	 -6.218	 -5.628	 -6.261	 -5.887	 -5.111	 -5.031	 -5.473	 -6.133	 -5.270	 -5.203	 -5.437	 -6.163	 -5.525	 -5.171	 -5.160	 -4.846	 -3.462	 -4.023	 -5.303	 -5.498	 -5.440	 -5.210	 -5.600	 -5.130	 -3.248	 -4.006	 -4.408	 -4.026	 -4.692	 -5.135	 -5.693	 -5.072	 -4.084	 -5.004	 -5.479	 -5.235	 -4.554	 -5.198	 -5.468	 -4.343	 -4.725	 -4.953	 -5.735	 -6.117	 -6.759	   -inf	
D 377	   -inf	 14.877	 15.530	 16.028	 16.566	 16.467	 17.089	 17.722	 18.320	 17.173	 17.529	 17.948	 18.409	 18.984	 17.742	 17.803	 18.242	 16.233	 16.330	 15.904	 14.915	 15.434	 14.289	 14.582	 14.272	 13.921	 14.185	 14.354	 14.727	 15.529	 14.569	 14.657	 15.076	 15.740	 14.529	 13.641	 14.007	 13.377	 13.352	 13.248	 13.162	 11.808	 12.408	 13.172	 11.632	 11.620	 12.412	 10.783	 11.271	 12.069	 12.703	 11.364	 11.891	 11.368	 12.050	 11.907	 12.214	 11.748	 10.997	 10.672	 11.133	 10.490	 10.379	 -3.903	 -4.790	 -5.302	 -5.037	 -4.443	 -4.388	 -4.097	 -3.487	 -3.397	 -3.080	 -3.953	 -4.848	 -5.064	 -4.812	 -5.084	 -4.892	 -4.332	 -3.584	 -4.115	 -5.270	 -5.244	 -4.879	 -5.674	 -5.659	 -5.503	 -5.403	 -5.150	 -5.391	 -5.118	 -4.720	 -5.172	 -5.034	 -5.260	 -4.902	 -5.159	 -5.060	 -5.200	 -4.784	 -4.775	 -4.839	 -4.224	 -3.462	 -4.882	 -5.387	 -5.358	 -5.123	 -4.776	 -4.431	 -3.754	 -3.142	 -4.838	 -4.297	 -4.093	 -5.007	 -4.718	 -4.954	 -4.510	 -3.973	 -5.023	 -4.935	 -4.543	 -4.435	 -4.849	 -4.598	 -4.091	 -4.947	 -5.410	 -5.524	 -5.628	 -5.942	 -6.602	

M 378	   -inf	 14.150	 14.151	 14.454	 14.638	 16.669	 13.836	 14.475	 15.551	 18.843	 15.583	 16.736	 17.504	 16.703	 18.677	 17.713	 16.830	 18.928	 16.231	 16.649	 16.165	 14.556	 15.053	 14.088	 14.644	 13.696	 13.677	 14.056	 14.056	 13.266	 15.773	 14.475	 13.694	 14.093	 15.334	 14.041	 13.040	 13.970	 13.460	 13.342	 13.173	 13.715	 11.200	 10.602	 13.495	 11.235	 10.330	 12.720	 10.387	  9.233	 10.264	 12.561	 11.100	 11.401	 10.525	 12.135	 11.684	 12.380	 10.676	 11.153	 10.283	 10.377	 10.871	 11.431	 -3.439	 -4.419	 -6.046	 -5.835	 -3.895	 -4.650	 -4.531	 -3.633	 -3.678	 -3.451	 -3.190	 -4.969	 -5.124	 -4.321	 -5.695	 -5.823	 -5.177	 -3.282	 -3.382	 -5.404	 -5.447	 -3.746	 -6.102	 -5.849	 -5.815	 -5.872	 -5.431	 -5.730	 -5.837	 -4.140	 -5.437	 -5.246	 -5.874	 -4.502	 -5.750	 -5.430	 -6.008	 -4.830	 -4.336	 -5.707	 -5.247	 -3.018	 -4.299	 -5.993	 -5.813	 -5.318	 -5.472	 -5.586	 -4.127	 -2.861	 -5.612	 -4.394	 -3.816	 -5.486	 -4.924	 -5.397	 -5.190	 -4.240	 -5.510	 -5.930	 -4.288	 -4.940	 -5.267	 -5.511	 -3.933	 -4.683	 -5.852	 -5.979	 -5.990	 -6.599	
I 378	   -inf	 13.387	 13.788	 14.197	 14.377	 16.178	 14.823	 14.867	 15.253	 18.276	 17.832	 17.042	 17.271	 16.734	 18.234	 17.853	 17.391	 18.549	 18.008	 17.232	 16.736	 15.659	 15.511	 15.333	 15.159	 14.771	 14.270	 14.233	 14.154	 13.752	 15.284	 14.964	 14.407	 14.322	 15.101	 14.768	 14.195	 14.217	 13.912	 13.639	 13.507	 14.136	 12.880	 12.042	 13.122	 12.037	 11.531	 12.541	 11.204	 10.485	 10.480	 12.208	 11.926	 11.759	 11.431	 11.907	 11.768	 12.147	 11.685	 11.374	 11.002	 10.836	 11.182	 12.928	 -3.836	 -3.781	 -4.952	 -6.093	 -4.380	 -4.621	 -4.268	 -3.956	 -3.733	 -3.775	 -2.763	 -3.568	 -3.252	 -2.608	 -3.686	 -5.166	 -5.437	 -3.823	 -3.588	 -3.317	 -3.190	 -4.160	 -6.102	 -6.512	 -5.957	 -5.917	 -6.018	 -5.587	 -5.851	 -4.535	 -5.774	 -5.862	 -5.566	 -4.802	 -5.524	 -5.887	 -6.490	 -5.371	 -4.538	 -4.219	 -4.099	 -3.497	 -4.814	 -4.983	 -4.986	 -4.947	 -5.274	 -5.994	 -4.543	 -3.300	 -4.178	 -4.234	 -4.119	 -5.643	 -5.398	 -4.708	 -4.804	 -4.618	 -5.159	 -5.953	 -4.755	 -4.955	 -5.332	 -5.470	 -4.458	 -4.397	 -5.374	 -6.011	 -6.814	   -inf	
D 378	   -inf	 14.395	 15.085	 15.535	 16.018	 16.551	 16.402	 17.032	 17.660	 18.263	 16.756	 17.329	 17.688	 17.828	 18.322	 17.764	 17.815	 18.289	 16.227	 16.430	 15.783	 14.604	 14.780	 14.151	 14.365	 13.726	 13.874	 14.160	 14.319	 14.642	 15.444	 14.343	 14.133	 14.616	 15.131	 13.742	 13.382	 13.705	 13.339	 13.227	 13.108	 13.046	 11.667	 12.240	 13.096	 11.332	 11.529	 12.310	 10.469	 10.650	 11.471	 12.237	 11.187	 11.375	 11.359	 12.033	 11.824	 12.020	 10.728	 10.895	 10.276	 10.326	 10.251	 -4.222	 -3.778	 -4.611	 -5.229	 -4.683	 -4.003	 -4.335	 -4.039	 -3.587	 -3.576	 -3.472	 -3.569	 -4.966	 -4.963	 -4.670	 -5.234	 -4.759	 -4.096	 -3.404	 -3.733	 -5.147	 -4.755	 -4.100	 -5.708	 -5.571	 -5.535	 -5.469	 -5.257	 -5.265	 -4.952	 -4.377	 -5.206	 -5.121	 -5.171	 -4.695	 -5.400	 -5.209	 -5.141	 -4.599	 -4.426	 -4.746	 -4.083	 -3.346	 -4.561	 -5.594	 -5.359	 -5.043	 -4.848	 -4.377	 -3.665	 -3.233	 -4.835	 -4.242	 -4.103	 -5.131	 -4.897	 -5.060	 -4.792	 -4.456	 -5.203	 -5.006	 -4.421	 -4.877	 -4.950	 -4.718	 -4.157	 -4.901	 -5.688	 -5.794	 -5.953	 -6.599	

