I 699	   -inf	 13.638	 14.241	 15.438	 15.406	 15.338	 14.699	 15.394	 15.183	 15.033	 16.152	 16.500	 16.539	 16.618	 16.465	 16.269	 15.626	 15.464	 15.440	 15.165	 14.918	 14.622	 14.261	 14.096	 14.519	 14.466	 14.165	 14.041	 14.085	 13.774	 13.688	 13.357	 13.018	 12.852	 12.855	 12.508	 12.319	 12.052	 11.703	 11.312	 11.282	 11.867	  6.557	  6.633	  8.441	  9.257	 10.379	 10.678	 10.754	  9.543	  8.530	  7.649	  7.483	  7.926	  7.833	  7.029	  6.051	  5.665	  5.216	  4.941	  4.786	  4.866	  4.890	  6.812	 -6.430	 -6.618	 -6.153	 -6.848	 -6.523	 -6.299	 -3.741	 -3.542	 -3.533	 -4.411	 -5.897	 -5.548	 -4.996	 -4.104	 -5.096	 -2.722	 -5.825	 -6.531	 -7.277	 -6.413	 -5.492	 -6.742	 -3.105	 -6.269	 -6.669	 -5.715	 -6.179	 -5.707	 -5.537	 -4.837	 -0.116	 -0.143	 -2.170	 -2.756	 -3.361	 -4.162	 -6.369	 -6.949	 -7.021	 -5.192	 -6.133	 -6.362	 -6.657	 -6.919	 -4.533	 -4.546	 -4.765	 -3.920	 -3.848	 -3.968	 -5.182	 -5.061	 -5.083	 -5.014	 -5.193	 -4.632	 -4.221	 -4.586	 -5.376	 -5.173	 -5.412	 -5.699	 -5.951	 -6.276	 -6.464	 -6.516	 -6.496	 -7.022	 -7.926	   -inf	
D 699	   -inf	 14.225	 14.785	 15.191	 14.177	 14.391	 14.931	 15.432	 15.177	 15.732	 16.326	 16.027	 15.787	 16.144	 14.604	 14.589	 14.877	 14.177	 13.954	 13.901	 13.320	 13.060	 13.307	 13.584	 14.047	 13.419	 13.445	 12.954	 13.021	 12.836	 12.407	 11.761	 12.210	 12.132	 11.352	 11.289	 11.636	 11.056	 10.211	 10.527	  9.978	  6.603	  7.562	  8.404	  9.272	  9.644	 10.113	  8.257	  6.809	  6.367	  6.423	  6.310	  6.987	  7.681	  4.669	  4.947	  4.395	  4.048	  4.443	  3.665	  3.984	  4.459	  3.851	 -6.021	 -6.234	 -6.056	 -5.502	 -5.624	 -5.106	 -4.436	 -3.604	 -5.668	 -6.024	 -5.853	 -5.573	 -5.105	 -4.984	 -4.387	 -3.515	 -2.598	 -6.279	 -6.023	 -5.624	 -4.962	 -4.329	 -3.860	 -2.951	 -5.613	 -5.116	 -4.336	 -3.666	 -2.773	 -1.842	 -0.905	  0.033	 -3.027	 -5.409	 -5.163	 -6.283	 -6.296	 -6.163	 -6.045	 -5.535	 -4.912	 -6.024	 -5.999	 -5.619	 -5.031	 -4.270	 -5.384	 -4.772	 -3.961	 -5.620	 -5.646	 -5.071	 -5.424	 -5.682	 -5.154	 -5.469	 -5.135	 -4.391	 -6.011	 -5.666	 -5.202	 -6.281	 -6.261	 -6.055	 -6.136	 -6.405	 -6.309	 -6.042	 -6.358	 -6.799	 -7.254	

M 700	   -inf	 14.474	 14.622	 15.152	 16.336	 14.541	 13.449	 13.678	 16.250	 14.533	 14.548	 17.220	 15.699	 16.018	 17.390	 15.520	 14.794	 16.046	 15.306	 15.090	 14.799	 14.329	 13.988	 13.616	 14.287	 15.080	 14.356	 14.632	 13.879	 14.099	 13.651	 13.535	 12.097	 12.787	 13.321	 12.355	 11.760	 12.523	 12.498	 10.866	 11.469	 11.190	  6.663	  6.797	  7.163	  9.907	 10.343	 11.855	  9.639	  7.745	  6.967	  7.361	  6.749	  6.798	  8.954	  5.138	  5.770	  5.287	  4.642	  5.442	  3.702	  4.022	  5.048	  5.510	 -5.431	 -6.506	 -6.894	 -6.574	 -6.254	 -5.400	 -5.620	 -2.248	 -5.381	 -6.214	 -5.801	 -6.281	 -3.952	 -5.373	 -6.564	 -6.362	 -6.087	 -6.652	 -6.513	 -6.910	 -6.702	 -5.784	 -6.797	 -6.461	 -6.146	 -6.563	 -5.319	 -5.901	 -5.008	 -4.649	 -3.587	  1.177	 -1.273	 -4.652	 -4.536	 -6.032	 -6.513	 -6.335	 -6.887	 -6.591	 -5.427	 -6.242	 -6.361	 -6.836	 -6.490	 -3.250	 -5.693	 -6.120	 -2.585	 -5.419	 -6.229	 -4.456	 -4.722	 -6.122	 -4.567	 -5.355	 -5.726	 -3.539	 -6.216	 -5.998	 -4.549	 -6.123	 -6.281	 -6.150	 -5.528	 -6.250	 -6.800	 -6.761	 -6.835	 -7.253	
I 700	   -inf	 13.691	 14.460	 14.970	 16.055	 16.062	 15.247	 14.978	 15.844	 15.663	 15.214	 16.741	 17.165	 16.424	 17.148	 16.976	 15.900	 16.037	 16.075	 15.737	 15.557	 15.296	 14.852	 14.640	 14.724	 15.032	 14.544	 14.622	 14.627	 14.250	 14.245	 14.056	 13.501	 13.192	 13.495	 13.180	 12.602	 12.457	 12.395	 11.660	 11.724	 12.118	  7.033	  6.844	  7.042	  9.344	 10.157	 11.378	 11.513	 10.294	  9.230	  8.364	  8.125	  7.583	  8.587	  7.713	  6.694	  6.360	  5.584	  5.592	  5.397	  5.022	  5.229	  7.008	 -5.774	 -6.015	 -7.068	 -6.711	 -6.393	 -5.905	 -5.597	 -2.826	 -2.779	 -3.690	 -5.400	 -5.723	 -4.416	 -3.346	 -4.382	 -5.500	 -5.125	 -5.976	 -6.811	 -6.693	 -7.344	 -6.169	 -6.240	 -5.843	 -6.092	 -6.064	 -5.826	 -5.178	 -5.413	 -5.153	 -4.924	  0.582	 -1.409	 -2.044	 -2.600	 -3.408	 -5.882	 -6.318	 -6.758	 -6.719	 -5.727	 -5.801	 -6.208	 -6.647	 -6.518	 -3.827	 -4.038	 -4.522	 -3.142	 -3.214	 -5.334	 -4.689	 -4.380	 -4.845	 -4.639	 -3.897	 -4.468	 -3.850	 -4.731	 -5.394	 -4.728	 -5.007	 -5.495	 -5.983	 -5.841	 -5.867	 -6.593	 -7.130	 -7.552	   -inf	
D 700	   -inf	 14.654	 15.198	 15.541	 15.803	 14.644	 14.861	 15.433	 16.022	 15.718	 16.241	 16.817	 16.131	 16.489	 16.804	 15.324	 15.306	 15.667	 15.096	 14.927	 14.571	 14.167	 13.979	 14.045	 14.539	 14.867	 14.370	 14.405	 13.864	 13.904	 13.488	 13.224	 12.447	 12.926	 13.139	 12.180	 12.039	 12.307	 12.005	 10.849	 10.889	  7.785	  7.872	  8.639	  9.504	 10.411	 10.900	 11.425	  8.992	  7.080	  6.904	  7.272	  7.231	  7.782	  8.500	  5.029	  5.515	  5.075	  4.797	  5.071	  3.794	  4.121	  4.435	 -5.820	 -5.624	 -6.243	 -6.084	 -5.608	 -5.005	 -4.281	 -3.566	 -2.690	 -5.871	 -5.913	 -5.389	 -5.035	 -4.305	 -5.786	 -6.390	 -6.158	 -6.105	 -6.366	 -6.307	 -6.384	 -6.135	 -5.812	 -6.154	 -5.758	 -5.263	 -4.658	 -3.814	 -3.009	 -2.079	 -1.147	 -0.198	  0.748	 -1.732	 -5.158	 -5.097	 -6.335	 -6.251	 -6.181	 -6.273	 -5.936	 -5.512	 -5.906	 -5.687	 -5.211	 -4.426	 -3.562	 -4.639	 -3.904	 -3.009	 -5.468	 -5.230	 -4.567	 -4.883	 -5.306	 -4.692	 -5.044	 -4.652	 -3.931	 -5.769	 -5.360	 -4.855	 -6.014	 -6.007	 -5.844	 -5.655	 -6.219	 -6.514	 -6.546	 -6.724	 -7.253	

M 701	   -inf	 14.388	 14.730	 15.179	 16.033	 17.136	 15.257	 14.587	 14.223	 16.731	 14.729	 15.223	 18.363	 16.315	 16.810	 18.064	 16.015	 15.547	 16.628	 15.716	 15.906	 15.755	 14.857	 14.947	 13.944	 14.881	 14.384	 14.271	 15.411	 14.113	 14.910	 14.357	 13.799	 12.782	 13.433	 13.915	 11.924	 11.891	 12.070	 11.991	 11.462	 11.420	  7.148	  6.875	  7.427	  7.567	 10.484	  9.602	 12.715	 10.219	  7.983	  8.057	  7.946	  7.261	  7.563	  8.808	  5.410	  6.445	  5.907	  5.402	  6.216	  4.242	  5.275	  5.706	 -6.132	 -5.046	 -6.422	 -6.431	 -5.775	 -6.107	 -4.799	 -5.312	 -1.432	 -5.625	 -5.931	 -5.046	 -6.185	 -2.029	 -5.199	 -6.390	 -5.674	 -5.897	 -6.728	 -6.400	 -6.893	 -5.778	 -4.980	 -6.675	 -5.269	 -5.801	 -6.596	 -3.943	 -6.440	 -4.027	 -5.025	 -5.164	 -1.024	 -3.487	 -4.509	 -4.444	 -6.684	 -5.771	 -6.138	 -6.633	 -5.626	 -4.762	 -5.705	 -5.819	 -6.541	 -5.882	 -2.735	 -5.543	 -5.558	 -1.896	 -5.057	 -5.408	 -3.627	 -3.797	 -6.021	 -2.672	 -5.088	 -5.294	 -3.755	 -6.306	 -4.601	 -3.940	 -6.024	 -5.724	 -6.068	 -5.109	 -6.143	 -6.694	 -6.429	 -7.251	
I 701	   -inf	 12.990	 14.245	 14.708	 15.522	 16.734	 15.957	 15.632	 14.872	 16.277	 15.717	 15.290	 17.830	 16.773	 16.718	 17.637	 16.501	 16.019	 16.579	 16.194	 16.052	 15.855	 15.382	 15.217	 15.083	 14.965	 14.733	 14.604	 15.120	 14.402	 14.677	 14.453	 14.150	 13.533	 13.528	 13.700	 13.130	 12.363	 12.240	 12.172	 11.902	 12.367	  7.380	  7.013	  7.152	  7.191	  9.904	  9.977	 12.217	 11.042	  9.964	  8.933	  8.771	  8.100	  7.787	  8.463	  7.241	  6.945	  6.137	  5.741	  6.084	  5.610	  5.404	  7.203	 -6.030	 -5.411	 -6.474	 -6.258	 -6.053	 -6.403	 -5.241	 -5.770	 -2.021	 -2.926	 -4.932	 -5.127	 -5.481	 -2.617	 -3.620	 -4.852	 -4.488	 -5.316	 -6.500	 -6.029	 -7.102	 -6.343	 -5.562	 -5.219	 -5.703	 -5.405	 -6.272	 -4.491	 -5.177	 -4.611	 -5.590	 -5.991	 -1.613	 -1.290	 -1.885	 -2.644	 -5.252	 -5.913	 -6.115	 -6.267	 -5.904	 -5.259	 -5.726	 -5.977	 -5.972	 -6.311	 -3.327	 -3.787	 -5.403	 -2.473	 -4.687	 -4.948	 -4.032	 -4.157	 -4.643	 -3.218	 -3.798	 -4.379	 -4.020	 -4.835	 -4.888	 -4.344	 -4.869	 -5.556	 -6.007	 -5.344	 -5.974	 -6.699	 -7.239	   -inf	
D 701	   -inf	 14.719	 15.547	 15.965	 16.374	 16.605	 15.442	 15.622	 16.117	 16.710	 16.670	 17.269	 17.870	 16.864	 17.211	 17.480	 15.975	 15.966	 16.260	 15.709	 15.762	 15.485	 14.797	 14.738	 14.297	 14.751	 14.501	 14.685	 15.136	 14.364	 14.684	 14.122	 13.564	 13.052	 13.416	 13.371	 11.837	 11.861	 11.859	 11.586	 10.858	  6.812	  7.788	  8.365	  9.184	 10.038	 10.952	 11.419	 12.283	  9.749	  7.804	  7.925	  7.781	  7.555	  7.944	  8.369	  5.716	  6.225	  5.788	  5.579	  5.830	  4.316	  4.664	 -5.510	 -5.528	 -5.207	 -5.900	 -5.550	 -4.968	 -4.378	 -3.551	 -2.792	 -1.880	 -5.408	 -4.796	 -4.073	 -3.392	 -2.469	 -5.499	 -6.046	 -5.746	 -5.950	 -6.300	 -6.104	 -5.972	 -5.432	 -5.165	 -5.817	 -5.229	 -5.315	 -4.902	 -4.091	 -4.492	 -3.632	 -3.233	 -2.383	 -1.457	 -4.128	 -5.033	 -4.961	 -6.134	 -5.732	 -5.894	 -5.789	 -5.244	 -4.920	 -5.429	 -5.215	 -4.736	 -3.905	 -3.041	 -4.050	 -3.220	 -2.320	 -4.722	 -4.379	 -3.682	 -3.833	 -3.949	 -3.066	 -4.909	 -4.638	 -4.071	 -5.169	 -4.447	 -4.297	 -5.808	 -5.625	 -5.646	 -5.327	 -6.125	 -6.433	 -6.473	 -7.251	

M 702	   -inf	 13.733	 11.967	 13.829	 14.241	 16.309	 16.742	 16.156	 14.629	 13.860	 16.789	 14.786	 15.598	 17.583	 16.467	 15.690	 17.110	 16.420	 15.248	 16.545	 15.332	 14.834	 15.603	 15.276	 15.321	 14.190	 14.761	 14.009	 13.562	 14.629	 13.696	 14.586	 14.117	 13.806	 12.461	 13.350	 13.685	 12.089	 11.559	 12.024	 11.941	 11.673	  5.971	  6.755	  6.545	  7.044	  7.326	 10.929	  8.815	 12.037	 10.334	  8.750	  7.885	  8.098	  6.988	  7.334	  8.028	  5.131	  6.183	  5.687	  5.471	  6.423	  5.009	  5.901	 -6.289	 -6.604	 -5.777	 -5.556	 -5.955	 -6.409	 -5.791	 -5.399	 -5.670	 -1.570	 -5.438	 -6.288	 -4.732	 -6.058	 -2.343	 -4.051	 -6.130	 -6.322	 -6.417	 -6.482	 -6.026	 -6.791	 -6.493	 -3.930	 -6.577	 -4.543	 -5.698	 -6.490	 -3.915	 -6.310	 -5.604	 -5.406	 -4.712	  0.031	 -4.017	 -4.912	 -4.893	 -6.767	 -5.561	 -5.406	 -6.174	 -6.146	 -5.285	 -5.443	 -4.842	 -6.432	 -6.358	 -2.478	 -4.831	 -5.816	 -3.946	 -4.308	 -6.243	 -4.832	 -3.515	 -5.415	 -2.672	 -5.485	 -5.795	 -3.837	 -5.818	 -4.975	 -4.119	 -6.001	 -6.030	 -6.492	 -5.376	 -5.970	 -6.931	 -7.249	
I 702	   -inf	 12.866	 13.000	 13.547	 13.924	 15.763	 16.439	 16.225	 15.378	 15.057	 16.318	 15.504	 15.721	 17.152	 16.608	 16.534	 16.887	 16.403	 16.506	 16.576	 16.202	 15.958	 15.783	 15.465	 15.685	 15.055	 15.039	 14.905	 14.577	 14.670	 14.284	 14.553	 14.453	 14.028	 13.618	 13.336	 13.747	 12.740	 12.411	 12.349	 12.214	 12.617	  7.618	  7.222	  6.901	  7.031	  7.364	 10.362	 10.631	 11.558	 10.678	  9.465	  9.288	  8.625	  8.013	  7.745	  7.942	  7.332	  6.357	  6.041	  5.886	  6.267	  5.533	  7.399	 -5.629	 -5.840	 -6.061	 -5.745	 -6.034	 -6.172	 -5.771	 -5.734	 -6.021	 -2.163	 -4.289	 -5.042	 -4.783	 -6.220	 -2.932	 -4.129	 -3.838	 -4.781	 -5.896	 -5.477	 -6.510	 -6.871	 -6.904	 -4.480	 -6.212	 -4.937	 -5.646	 -6.164	 -4.453	 -6.504	 -6.217	 -6.385	 -5.660	 -0.559	 -1.130	 -1.941	 -4.515	 -5.787	 -5.762	 -5.654	 -5.965	 -6.224	 -5.507	 -5.832	 -5.312	 -6.245	 -6.681	 -3.068	 -4.953	 -5.468	 -4.299	 -4.481	 -4.848	 -4.792	 -3.931	 -5.270	 -3.148	 -3.790	 -4.417	 -4.117	 -5.221	 -5.136	 -4.205	 -5.211	 -5.649	 -5.502	 -5.551	 -6.170	 -7.620	   -inf	
D 702	   -inf	 13.967	 14.631	 15.265	 15.806	 16.362	 16.392	 15.858	 15.466	 15.909	 16.517	 16.134	 16.671	 17.156	 16.403	 16.348	 16.745	 16.183	 15.890	 16.301	 15.209	 15.083	 15.459	 15.184	 15.030	 14.299	 14.516	 13.957	 13.959	 14.433	 14.000	 14.382	 13.914	 13.500	 12.669	 13.263	 13.161	 11.863	 11.622	 11.739	 11.345	  6.699	  6.846	  7.568	  8.222	  9.070	  9.953	 10.875	 10.751	 11.644	  9.931	  8.451	  7.784	  7.812	  7.147	  7.433	  7.599	  5.442	  6.024	  5.709	  5.768	  6.135	  4.375	 -5.905	 -6.058	 -6.062	 -5.580	 -5.483	 -5.539	 -5.216	 -4.512	 -3.762	 -2.936	 -2.014	 -5.202	 -4.920	 -4.148	 -3.631	 -2.729	 -4.439	 -6.251	 -6.203	 -6.156	 -6.067	 -5.778	 -5.661	 -5.013	 -4.244	 -5.396	 -4.706	 -5.196	 -4.773	 -3.955	 -4.092	 -3.211	 -2.308	 -1.371	 -0.427	 -5.126	 -5.546	 -5.151	 -5.977	 -5.461	 -5.474	 -5.816	 -5.572	 -5.143	 -5.055	 -4.714	 -4.618	 -3.784	 -2.876	 -4.777	 -4.778	 -4.093	 -4.477	 -4.942	 -4.178	 -3.624	 -3.893	 -3.084	 -5.218	 -4.836	 -4.147	 -5.217	 -4.722	 -4.472	 -5.893	 -5.904	 -5.931	 -5.520	 -6.083	 -6.776	 -7.249	

M 703	   -inf	 13.545	 14.072	 12.571	 13.875	 13.798	 16.402	 16.254	 15.161	 15.389	 14.044	 16.395	 15.039	 16.428	 17.231	 17.240	 15.810	 16.050	 17.434	 15.845	 16.870	 16.067	 15.691	 15.194	 16.040	 15.351	 14.877	 15.590	 14.848	 14.350	 14.858	 14.346	 15.080	 13.638	 14.462	 12.596	 14.157	 12.762	 12.967	 12.387	 12.108	 11.934	  7.621	  6.597	  7.100	  7.191	  7.958	  8.122	 11.929	  8.926	 11.356	  8.869	 10.053	  7.876	  8.341	  7.252	  7.735	  8.284	  5.432	  6.442	  6.132	  5.538	  5.850	  6.097	 -5.291	 -5.379	 -6.659	 -5.430	 -6.125	 -5.055	 -5.762	 -5.328	 -5.357	 -6.100	 -3.073	 -6.160	 -5.460	 -5.995	 -5.800	 -3.619	 -3.113	 -6.016	 -6.010	 -6.523	 -6.544	 -5.766	 -6.742	 -6.318	 -5.022	 -6.126	 -5.113	 -6.331	 -5.786	 -5.941	 -5.919	 -5.510	 -4.735	 -4.184	  0.227	 -4.306	 -5.346	 -6.256	 -6.441	 -6.132	 -5.126	 -5.869	 -5.338	 -6.373	 -6.335	 -5.291	 -6.210	 -6.228	 -4.469	 -4.792	 -4.956	 -4.657	 -3.701	 -5.822	 -5.010	 -4.960	 -4.105	 -2.539	 -4.953	 -5.771	 -4.370	 -5.111	 -3.799	 -5.090	 -5.556	 -4.838	 -6.201	 -6.148	 -6.606	 -7.248	
I 703	   -inf	 12.549	 13.647	 13.202	 13.530	 13.588	 15.851	 16.298	 15.885	 15.702	 14.945	 16.012	 15.889	 16.035	 16.757	 17.069	 16.507	 16.375	 17.139	 16.604	 16.733	 16.556	 15.962	 15.652	 15.995	 15.586	 15.293	 15.445	 15.151	 14.714	 14.717	 14.505	 14.747	 14.240	 14.283	 13.316	 13.810	 13.197	 12.941	 12.637	 12.405	 12.868	  8.303	  7.608	  7.265	  7.173	  7.671	  7.771	 11.343	 10.144	 10.975	  9.944	  9.935	  9.024	  8.588	  8.087	  7.816	  8.062	  6.531	  6.349	  6.235	  5.781	  5.931	  7.594	 -5.024	 -5.168	 -6.082	 -5.726	 -5.792	 -5.633	 -5.460	 -5.804	 -5.708	 -6.586	 -3.652	 -4.341	 -4.723	 -5.795	 -6.375	 -4.184	 -3.083	 -4.062	 -5.304	 -4.796	 -6.687	 -6.292	 -6.588	 -6.204	 -5.603	 -5.572	 -5.368	 -5.561	 -6.008	 -6.054	 -6.347	 -6.447	 -5.533	 -4.936	 -0.368	 -1.174	 -4.141	 -5.070	 -5.755	 -5.757	 -5.512	 -5.920	 -5.595	 -6.139	 -6.103	 -5.681	 -6.179	 -6.489	 -4.988	 -5.003	 -4.902	 -4.651	 -4.137	 -4.632	 -4.809	 -4.927	 -4.460	 -3.083	 -3.731	 -4.542	 -4.682	 -5.194	 -4.267	 -4.613	 -5.160	 -4.820	 -5.565	 -6.039	 -7.174	   -inf	
D 703	   -inf	 13.743	 14.323	 14.502	 15.098	 15.606	 16.187	 15.898	 15.387	 15.595	 15.768	 16.350	 16.289	 16.814	 17.071	 16.867	 16.290	 16.618	 16.968	 16.102	 16.605	 15.898	 15.603	 15.463	 15.808	 15.248	 15.072	 15.346	 14.725	 14.513	 14.751	 14.534	 14.787	 13.922	 14.287	 13.265	 13.700	 12.684	 12.623	 12.047	 11.520	  8.043	  7.552	  7.496	  8.196	  8.933	  9.787	 10.649	 11.566	 10.169	 10.959	  9.209	  9.649	  7.913	  8.083	  7.465	  7.785	  7.863	  5.810	  6.277	  5.922	  5.453	  5.241	 -5.335	 -5.315	 -5.479	 -5.906	 -5.410	 -5.552	 -5.111	 -5.376	 -5.044	 -4.795	 -4.319	 -3.484	 -5.704	 -5.238	 -5.013	 -4.357	 -3.574	 -3.551	 -6.051	 -6.016	 -6.268	 -6.060	 -5.772	 -6.060	 -5.637	 -5.153	 -5.623	 -5.227	 -5.641	 -5.133	 -4.624	 -3.870	 -2.999	 -2.089	 -1.169	 -0.233	 -5.708	 -5.562	 -6.064	 -5.960	 -5.623	 -5.230	 -5.624	 -5.470	 -5.989	 -5.755	 -5.340	 -5.616	 -5.179	 -4.518	 -4.704	 -4.651	 -4.344	 -4.016	 -5.128	 -4.555	 -4.123	 -3.488	 -2.946	 -4.997	 -5.020	 -4.416	 -4.577	 -4.101	 -5.142	 -5.320	 -5.112	 -6.089	 -6.167	 -6.588	 -7.248	

M 704	   -inf	 12.858	 13.200	 14.202	 12.468	 13.842	 13.790	 16.898	 16.255	 15.071	 14.394	 13.888	 16.971	 15.043	 15.557	 17.294	 17.190	 15.769	 16.128	 17.456	 15.795	 17.076	 15.310	 15.721	 15.072	 15.299	 15.310	 14.847	 15.635	 14.841	 14.248	 14.831	 13.767	 15.002	 12.828	 13.822	 12.476	 13.771	 12.799	 12.874	 12.229	 12.192	  8.031	  7.044	  6.416	  6.644	  7.202	  7.747	  7.950	 11.356	  7.771	 10.854	  9.090	  9.349	  7.891	  8.341	  7.228	  7.688	  6.942	  5.338	  6.517	  5.117	  5.883	  6.293	 -5.533	 -5.132	 -5.470	 -6.574	 -4.804	 -6.355	 -4.517	 -6.066	 -5.412	 -6.180	 -6.114	 -3.010	 -6.283	 -5.087	 -6.355	 -5.643	 -2.475	 -2.985	 -6.296	 -5.968	 -6.696	 -6.200	 -5.387	 -6.646	 -6.264	 -4.477	 -6.602	 -4.431	 -6.580	 -5.479	 -5.959	 -6.421	 -5.466	 -4.598	 -4.784	  0.190	 -5.825	 -5.349	 -6.209	 -6.362	 -5.619	 -5.138	 -5.550	 -5.401	 -6.426	 -6.121	 -5.398	 -6.284	 -6.149	 -4.616	 -4.354	 -4.812	 -4.687	 -3.415	 -6.347	 -4.506	 -4.751	 -4.679	 -2.513	 -5.228	 -5.623	 -4.949	 -5.057	 -3.722	 -5.291	 -5.452	 -4.816	 -6.491	 -6.350	 -7.246	
I 704	   -inf	 11.002	 12.634	 13.704	 12.989	 13.450	 13.470	 16.343	 16.375	 15.989	 15.518	 15.161	 16.435	 15.186	 15.382	 16.797	 16.990	 16.678	 16.571	 17.109	 16.529	 16.938	 16.214	 16.023	 15.932	 15.809	 15.640	 15.226	 15.424	 15.029	 14.509	 14.672	 14.079	 14.679	 13.643	 13.808	 13.077	 13.554	 12.901	 12.872	 12.618	 13.117	  8.771	  8.186	  7.470	  7.269	  7.418	  7.677	  7.560	 10.770	 10.124	 10.532	  9.760	  9.626	  8.818	  8.610	  7.905	  7.690	  7.124	  6.219	  6.342	  5.985	  6.010	  7.790	 -4.677	 -4.846	 -5.428	 -5.890	 -5.298	 -6.866	 -5.037	 -6.381	 -5.958	 -6.516	 -6.308	 -3.608	 -4.175	 -5.365	 -6.716	 -6.146	 -3.039	 -3.326	 -4.725	 -4.054	 -6.267	 -6.757	 -5.989	 -5.747	 -6.894	 -5.012	 -5.556	 -4.927	 -5.931	 -5.791	 -6.241	 -7.345	 -6.255	 -5.140	 -6.558	 -0.405	 -3.500	 -4.388	 -5.124	 -5.250	 -5.960	 -5.685	 -5.731	 -5.632	 -5.602	 -6.074	 -5.793	 -6.253	 -6.186	 -5.170	 -4.730	 -4.549	 -5.098	 -3.971	 -4.518	 -4.754	 -4.989	 -5.125	 -3.096	 -3.877	 -5.114	 -5.126	 -5.373	 -4.178	 -4.722	 -4.705	 -4.979	 -5.643	 -6.993	   -inf	
D 704	   -inf	 13.219	 14.086	 14.523	 14.743	 15.358	 15.909	 16.513	 15.869	 15.296	 15.516	 16.028	 16.642	 16.141	 16.631	 17.113	 16.878	 16.435	 16.836	 17.237	 16.228	 16.708	 15.365	 15.522	 15.115	 15.253	 15.217	 15.075	 15.377	 14.692	 14.406	 14.633	 14.171	 14.614	 13.007	 13.507	 13.003	 13.380	 12.644	 12.454	 11.644	  8.701	  7.722	  7.023	  7.116	  7.746	  8.492	  9.275	 10.099	 10.992	  9.580	 10.480	  9.033	  8.998	  7.919	  8.046	  7.277	  7.402	  6.625	  5.727	  6.187	  5.130	  5.272	 -3.282	 -5.327	 -5.196	 -5.447	 -5.570	 -4.938	 -5.378	 -4.755	 -5.554	 -5.167	 -4.972	 -4.258	 -3.412	 -5.434	 -4.757	 -4.443	 -3.595	 -2.722	 -3.419	 -6.154	 -6.058	 -6.120	 -5.763	 -5.464	 -5.849	 -5.315	 -4.698	 -5.407	 -4.702	 -5.651	 -5.052	 -4.680	 -3.936	 -3.036	 -2.130	 -1.219	 -0.270	 -5.815	 -5.522	 -5.970	 -5.807	 -5.374	 -5.194	 -5.472	 -5.518	 -6.003	 -5.710	 -5.409	 -5.619	 -5.143	 -4.490	 -4.385	 -4.520	 -4.208	 -3.760	 -5.098	 -4.334	 -4.156	 -3.635	 -2.930	 -5.216	 -5.152	 -4.732	 -4.522	 -4.049	 -5.255	 -5.283	 -5.119	 -6.338	 -6.421	 -7.246	

M 705	   -inf	 12.120	 10.762	 12.774	 13.972	 12.444	 13.589	 14.352	 17.068	 16.022	 14.983	 14.495	 13.988	 15.752	 15.177	 15.142	 17.139	 17.574	 15.289	 15.823	 17.246	 15.335	 16.821	 15.591	 15.999	 15.258	 15.099	 14.627	 14.122	 15.229	 14.592	 13.828	 14.258	 13.672	 14.064	 12.328	 13.116	 12.599	 12.339	 12.648	 12.767	 12.426	  9.227	  7.318	  6.641	  6.096	  6.515	  7.445	  6.606	  7.425	 11.457	  8.029	 10.625	  9.174	  7.753	  7.010	  7.498	  7.090	  6.656	  5.920	  5.301	  6.620	  5.822	  6.488	 -4.217	 -6.109	 -6.330	 -4.656	 -6.439	 -6.291	 -6.108	 -5.866	 -6.310	 -5.681	 -5.406	 -6.619	 -2.823	 -6.352	 -5.919	 -5.877	 -4.953	 -3.522	 -5.347	 -5.904	 -5.825	 -6.696	 -6.640	 -4.432	 -6.585	 -5.945	 -4.250	 -6.633	 -4.702	 -6.278	 -6.118	 -6.587	 -6.610	 -5.017	 -6.078	 -6.162	 -2.152	 -5.706	 -5.410	 -5.739	 -6.135	 -6.146	 -5.245	 -5.354	 -4.544	 -6.089	 -6.629	 -5.373	 -5.605	 -6.491	 -4.813	 -3.684	 -6.184	 -5.928	 -3.206	 -6.262	 -4.842	 -5.665	 -6.130	 -2.629	 -4.506	 -6.314	 -5.395	 -4.784	 -3.853	 -5.760	 -6.002	 -4.498	 -6.763	 -7.245	
