D 636	   -inf	   -inf	-17.047	-17.702	-18.357	-19.012	-19.666	-20.321	-19.943	-19.945	-20.600	-20.840	-21.471	-18.641	-19.295	-18.131	-18.786	-19.440	-19.406	-20.061	-21.263	-21.439	-21.801	-20.754	-19.525	-20.481	-21.436	-21.808	-21.462	-21.333	-21.306	-21.113	-20.999	-21.446	-20.056	-17.950	-18.663	-19.376	-20.089	-20.229	-20.544	-15.202	-16.399	-17.354	-18.309	-18.845	-19.800	-20.755	-18.444	-19.399	-19.449	-20.285	-21.240	-22.195	-21.687	-20.865	-20.188	-20.779	-19.883	-19.556	-20.511	-16.642	-17.080	-17.859	-18.637	-19.416	-20.500	-21.455	-18.016	-18.971	-19.926	-19.925	-20.881	-20.121	-21.076	-22.031	-18.749	-19.704	-19.554	-20.509	-21.464	-20.814	-21.770	-20.756	-20.010	-18.521	-19.037	-19.992	-20.814	-20.911	-21.866	-21.186	-21.851	-22.439	-21.904	-22.244	-19.992	-20.656	-21.611	-20.589	-21.206	-22.089	-19.612	-20.567	-21.522	-16.910	-17.865	-17.623	-18.578	-18.406	-18.873	-19.194	-14.861	-15.816	-16.771	-17.317	-14.679	-12.033	-12.988	-11.797	-12.049	-11.807	 -9.431	 -5.760	 -6.715	 -7.670	 -8.625	 -9.580	-10.535	-11.490	-12.445	-13.400	-14.356	-15.311	

M 637	   -inf	-16.455	-14.855	-15.779	-15.678	-16.660	-16.142	-17.508	-15.605	-15.246	-16.585	-16.617	-17.082	-13.310	-16.742	-12.495	-14.201	-16.981	-14.627	-16.453	-16.188	-15.469	-16.383	-16.390	-15.100	-16.876	-16.416	-16.180	-15.854	-15.729	-16.101	-15.969	-15.951	-16.553	-14.978	-16.405	-16.126	-16.714	-15.963	-15.582	-15.891	-12.932	-15.983	-16.182	-16.293	-13.756	-16.552	-16.978	-12.990	-15.835	-14.797	-16.509	-16.416	-16.734	-16.322	-15.849	-14.582	-15.923	-14.835	-14.537	-16.045	-12.030	-16.164	-14.661	-16.153	-16.529	-15.457	-18.032	-14.368	-16.198	-17.402	-14.658	-16.490	-15.154	-18.041	-16.671	-14.416	-17.983	-14.414	-18.003	-17.677	-15.713	-16.368	-17.207	-16.208	-15.208	-13.778	-17.677	-17.442	-16.970	-16.962	-17.538	-16.584	-17.836	-14.995	-16.384	-16.217	-16.881	-16.385	-16.155	-16.231	-17.746	-15.279	-17.696	-17.923	-11.812	-15.498	-13.336	-17.096	-14.759	-14.079	-14.201	-11.354	-12.719	-10.378	-12.301	 -9.293	 -6.035	 -9.529	 -8.435	 -6.698	 -6.317	 -4.374	 -0.887	 -4.484	 -5.653	 -7.984	 -7.542	 -7.806	-11.000	-11.825	-12.376	-11.137	-12.118	
I 637	   -inf	-19.772	-20.951	-20.611	-20.195	-20.612	-19.661	-19.221	-19.223	-20.207	-20.118	-19.886	-17.918	-17.796	-17.409	-18.981	-18.945	-18.683	-20.694	-20.655	-20.717	-20.034	-19.263	-18.803	-20.760	-21.182	-20.888	-20.740	-20.610	-20.584	-20.390	-20.277	-19.812	-19.334	-20.340	-20.257	-19.328	-18.671	-17.899	-17.007	-16.590	-15.127	-19.862	-18.438	-18.122	-18.200	-17.403	-17.722	-20.354	-18.727	-19.563	-21.295	-21.036	-20.408	-19.825	-19.465	-19.483	-18.941	-18.834	-17.908	-15.919	-18.822	-17.993	-18.183	-19.796	-20.040	-20.370	-17.293	-20.904	-18.744	-19.203	-20.082	-19.399	-18.106	-18.639	-18.027	-18.909	-18.832	-20.710	-20.766	-20.092	-20.058	-19.049	-19.287	-17.798	-18.315	-19.912	-20.092	-20.189	-21.851	-20.463	-21.129	-21.063	-21.181	-20.264	-19.270	-19.933	-20.657	-19.867	-20.484	-19.030	-18.189	-18.365	-17.213	-16.187	-16.742	-16.892	-16.547	-14.482	-14.934	-14.109	-12.620	-13.093	-12.710	-11.553	-11.521	-10.126	 -9.379	 -8.840	 -6.863	 -6.614	 -5.052	 -5.037	 -7.222	-10.042	-10.978	-11.107	-11.929	-15.143	-15.789	-15.856	-14.540	-16.454	   -inf	
D 637	   -inf	   -inf	-17.840	-18.495	-19.150	-19.804	-20.459	-20.696	-21.351	-20.159	-19.800	-20.455	-21.110	-21.637	-17.865	-18.519	-17.050	-17.704	-18.359	-19.014	-20.216	-21.020	-20.301	-21.215	-21.222	-19.932	-20.887	-21.248	-21.012	-20.686	-20.561	-20.933	-20.801	-20.783	-21.385	-16.657	-17.370	-18.083	-18.797	-19.510	-20.217	-18.417	-17.494	-18.449	-19.404	-20.360	-18.588	-19.543	-20.498	-17.821	-18.777	-19.629	-20.584	-21.247	-21.566	-21.153	-20.681	-19.414	-20.369	-19.667	-19.369	-20.324	-14.097	-14.875	-15.654	-16.432	-17.516	-18.471	-19.426	-19.200	-20.155	-21.110	-19.489	-20.445	-19.985	-20.941	-21.503	-19.248	-20.203	-19.246	-20.201	-21.156	-20.545	-21.200	-22.039	-21.040	-20.040	-18.610	-19.565	-20.520	-21.475	-21.794	-22.370	-21.416	-22.371	-19.827	-20.782	-21.049	-21.713	-21.217	-20.987	-21.062	-22.018	-20.111	-21.067	-22.022	-16.644	-17.599	-18.168	-19.123	-19.591	-18.911	-19.033	-16.186	-17.141	-15.210	-16.165	-14.125	-10.867	-11.822	-12.777	-11.530	-11.149	 -9.206	 -5.719	 -6.674	 -7.629	 -8.584	 -9.540	-10.495	-11.450	-12.405	-13.360	-14.315	

M 638	   -inf	-17.444	-17.445	-15.454	-16.695	-16.488	-17.480	-17.699	-17.368	-16.098	-15.643	-17.378	-17.664	-17.361	-14.174	-17.200	-13.200	-15.111	-17.122	-15.126	-17.343	-17.208	-16.082	-17.420	-16.826	-15.746	-15.835	-16.363	-16.979	-16.155	-16.566	-16.860	-16.278	-16.795	-17.206	-15.655	-16.061	-16.357	-16.103	-15.473	-16.266	-15.876	-12.709	-16.291	-16.962	-16.947	-14.356	-15.807	-17.377	-13.813	-16.666	-16.302	-17.184	-17.086	-17.387	-16.181	-16.752	-15.336	-16.638	-15.685	-15.334	-16.795	-13.601	-15.368	-15.544	-16.731	-17.383	-17.315	-18.153	-15.106	-17.039	-17.280	-15.482	-17.242	-17.108	-17.611	-17.278	-16.382	-17.221	-16.334	-17.884	-17.212	-16.610	-17.180	-17.985	-18.066	-16.292	-15.149	-18.475	-17.354	-17.615	-18.152	-17.147	-18.184	-17.627	-14.430	-14.185	-14.018	-17.462	-16.834	-17.052	-17.763	-17.278	-16.918	-18.304	-17.372	-12.897	-16.669	-15.177	-16.716	-15.295	-14.796	-14.886	-12.054	-13.739	-11.850	-13.024	-10.341	 -6.777	-11.423	 -8.090	 -7.606	 -5.464	 -5.020	 -2.735	 -5.176	 -6.314	 -9.154	 -8.094	 -8.439	-11.597	-13.083	-13.722	-11.843	
I 638	   -inf	-20.545	-18.687	-19.611	-19.510	-20.492	-19.974	-19.993	-19.437	-19.078	-20.417	-20.449	-18.691	-17.142	-18.181	-16.327	-18.033	-19.456	-18.459	-20.285	-20.297	-19.579	-20.035	-19.576	-19.209	-20.985	-20.525	-20.289	-19.964	-19.838	-20.210	-20.079	-20.061	-20.106	-19.087	-20.318	-20.039	-19.444	-18.671	-17.780	-17.362	-14.131	-20.093	-19.210	-18.895	-17.866	-18.176	-18.494	-17.099	-19.499	-18.907	-20.619	-20.525	-20.843	-20.431	-19.959	-18.691	-19.713	-18.944	-18.646	-16.692	-16.140	-18.766	-16.354	-20.137	-20.513	-19.566	-18.066	-18.478	-19.517	-19.976	-18.767	-20.171	-18.878	-19.412	-18.799	-18.526	-19.604	-18.524	-21.538	-20.865	-19.823	-19.822	-20.060	-18.571	-19.088	-17.888	-20.865	-20.961	-21.079	-21.071	-21.648	-20.693	-21.945	-19.105	-20.042	-20.327	-20.990	-20.495	-20.265	-19.802	-18.961	-19.137	-17.986	-16.960	-15.922	-17.664	-17.319	-15.254	-15.706	-14.881	-13.392	-13.865	-13.483	-12.325	-12.294	-10.898	-10.144	 -9.613	 -7.636	 -7.387	 -5.825	 -5.810	 -4.997	 -8.594	 -9.763	-11.879	-11.651	-11.915	-15.109	-15.935	-15.312	-15.246	   -inf	
D 638	   -inf	   -inf	-18.829	-19.484	-20.008	-20.663	-21.043	-21.697	-22.253	-21.922	-20.652	-20.197	-20.852	-21.507	-21.915	-18.728	-19.383	-17.754	-18.409	-19.064	-19.680	-20.635	-21.590	-20.914	-21.869	-21.658	-20.578	-20.667	-21.195	-21.811	-20.987	-21.398	-21.692	-21.110	-21.627	-18.886	-19.599	-20.312	-20.993	-20.738	-20.109	-18.791	-19.988	-17.541	-18.496	-19.451	-20.406	-19.188	-20.143	-21.098	-18.645	-19.600	-20.556	-21.511	-21.918	-22.219	-21.013	-21.583	-20.167	-21.123	-20.517	-20.166	-18.861	-18.306	-19.085	-19.863	-20.947	-21.902	-22.147	-22.985	-19.938	-20.893	-21.848	-20.313	-21.269	-21.940	-22.443	-22.110	-21.214	-22.053	-21.166	-22.121	-22.044	-21.442	-22.012	-22.816	-22.898	-21.124	-19.981	-20.936	-21.891	-22.447	-22.984	-21.979	-22.934	-22.459	-19.262	-19.016	-18.849	-19.805	-20.760	-21.715	-22.595	-22.110	-21.750	-22.705	-22.204	-17.729	-18.684	-19.639	-20.594	-20.127	-19.628	-19.718	-16.886	-17.841	-16.682	-17.637	-15.173	-11.609	-12.564	-12.922	-12.438	-10.296	 -9.852	 -7.567	 -8.522	 -9.478	-10.433	-11.388	-12.343	-13.298	-14.253	-15.208	

M 639	   -inf	-16.666	-17.092	-16.903	-15.712	-15.891	-16.756	-17.164	-16.613	-16.538	-15.901	-15.111	-17.197	-16.847	-16.622	-14.348	-16.555	-12.583	-15.363	-15.839	-14.744	-16.926	-16.592	-16.242	-15.147	-16.437	-15.197	-15.971	-16.570	-16.669	-16.027	-16.640	-16.312	-16.107	-16.115	-16.273	-15.685	-16.095	-16.506	-15.700	-15.419	-16.425	-14.581	-12.427	-16.135	-16.544	-16.657	-14.163	-16.089	-16.648	-13.864	-16.928	-16.721	-16.471	-16.740	-16.661	-16.388	-15.789	-15.472	-16.038	-15.833	-15.326	-17.094	-13.992	-15.836	-15.991	-16.261	-17.780	-17.431	-16.896	-15.688	-16.194	-16.663	-15.514	-17.209	-16.742	-17.261	-17.318	-16.319	-17.182	-17.578	-16.802	-17.091	-16.885	-17.606	-17.778	-17.291	-17.536	-15.957	-17.096	-16.685	-17.430	-17.030	-17.218	-17.157	-16.662	-14.901	-14.656	-14.194	-15.690	-17.091	-16.918	-17.261	-17.430	-17.665	-16.783	-17.291	-13.133	-17.236	-16.093	-16.346	-15.718	-14.691	-13.634	-12.743	-12.984	-12.097	-12.027	-10.317	 -7.587	 -8.703	 -8.100	 -6.518	 -5.469	 -5.788	 -2.930	 -4.883	 -6.550	 -8.537	 -8.559	 -7.719	-11.992	-13.485	-13.986	
I 639	   -inf	-21.317	-19.460	-19.286	-20.282	-20.320	-20.746	-20.766	-20.210	-19.850	-19.475	-21.210	-19.463	-17.915	-18.006	-17.100	-17.032	-18.943	-19.232	-18.958	-21.070	-20.351	-20.192	-20.348	-19.982	-19.855	-19.945	-20.473	-20.736	-20.265	-20.676	-20.851	-20.388	-20.879	-19.860	-19.568	-19.974	-20.216	-19.444	-18.552	-18.135	-14.382	-16.818	-19.983	-19.667	-18.638	-18.465	-19.267	-17.872	-17.923	-19.679	-20.412	-21.294	-21.195	-21.204	-20.290	-19.464	-19.445	-19.717	-19.419	-17.464	-16.913	-17.584	-16.550	-19.527	-20.715	-20.339	-18.838	-19.250	-19.216	-20.748	-19.540	-19.591	-19.651	-20.184	-19.572	-19.298	-20.377	-19.296	-20.444	-21.637	-20.595	-20.594	-20.833	-19.343	-19.860	-18.660	-19.259	-21.734	-21.464	-21.725	-22.261	-21.257	-22.294	-19.877	-18.540	-18.294	-18.127	-21.267	-20.944	-20.575	-19.734	-19.910	-18.758	-17.732	-16.694	-17.006	-18.092	-16.027	-16.479	-15.654	-14.165	-14.638	-14.255	-13.098	-13.066	-11.671	-10.917	-10.385	 -8.408	 -8.159	 -6.597	 -6.582	 -5.769	 -6.845	 -9.286	-10.424	-12.424	-12.203	-12.548	-15.707	-16.085	-16.019	   -inf	
D 639	   -inf	   -inf	-18.051	-18.706	-19.361	-20.015	-20.446	-21.101	-21.718	-21.168	-21.092	-20.456	-19.665	-20.320	-20.974	-21.176	-18.903	-19.558	-17.137	-17.792	-18.995	-19.576	-20.531	-21.424	-21.074	-19.979	-20.934	-20.029	-20.803	-21.402	-21.501	-20.859	-21.471	-21.144	-20.939	-17.795	-18.508	-19.221	-19.934	-20.647	-20.335	-17.944	-19.141	-19.413	-17.259	-18.214	-19.169	-20.124	-18.995	-19.950	-20.905	-18.696	-19.651	-20.606	-21.303	-21.572	-21.493	-21.220	-20.621	-20.304	-20.870	-20.665	-17.392	-18.170	-18.697	-19.476	-20.559	-21.093	-22.048	-22.263	-21.728	-20.520	-21.026	-21.495	-20.346	-21.301	-21.574	-22.093	-22.150	-21.151	-22.014	-22.410	-21.634	-21.923	-21.717	-22.438	-22.610	-22.123	-22.368	-20.789	-21.744	-21.517	-22.262	-21.862	-22.050	-21.989	-21.494	-19.733	-19.488	-19.026	-19.981	-20.936	-21.750	-22.093	-22.262	-22.497	-21.615	-22.123	-17.965	-18.920	-19.875	-20.830	-20.550	-19.523	-18.466	-17.575	-17.815	-16.929	-16.859	-15.149	-12.418	-13.374	-12.932	-11.350	-10.301	-10.620	 -7.762	 -8.717	 -9.672	-10.627	-11.582	-12.537	-13.493	-14.448	

M 640	   -inf	-16.668	-17.094	-16.905	-16.838	-15.056	-16.159	-17.165	-16.615	-16.539	-16.322	-15.369	-15.792	-16.849	-16.623	-16.691	-14.388	-15.900	-12.835	-14.686	-15.457	-15.154	-16.594	-16.676	-14.874	-15.069	-15.887	-15.332	-16.177	-16.671	-16.389	-16.152	-16.314	-16.141	-15.708	-15.879	-16.303	-15.718	-16.244	-16.103	-15.645	-15.578	-14.832	-14.300	-12.271	-16.163	-16.658	-16.323	-14.445	-16.222	-16.566	-14.277	-16.935	-16.473	-16.697	-16.663	-16.723	-15.663	-15.926	-14.996	-16.186	-15.824	-15.908	-16.961	-14.460	-16.283	-15.735	-17.525	-17.433	-16.898	-17.098	-15.367	-16.343	-16.549	-16.209	-16.743	-17.263	-17.320	-16.453	-16.987	-17.760	-16.804	-17.093	-16.887	-17.607	-17.780	-17.292	-17.760	-17.324	-16.538	-16.686	-17.432	-17.032	-17.220	-17.158	-16.663	-16.987	-15.372	-14.832	-13.370	-16.267	-16.920	-17.263	-17.432	-17.666	-16.784	-17.292	-16.753	-13.854	-17.432	-16.138	-16.672	-15.464	-13.864	-14.323	-12.806	-13.231	-12.631	-11.487	-11.126	 -8.059	 -8.821	 -7.291	 -6.523	 -6.238	 -5.983	 -2.637	 -5.120	 -5.932	 -9.002	 -7.840	 -8.114	-12.394	-13.749	
I 640	   -inf	-20.776	-20.232	-20.059	-19.544	-19.723	-20.588	-20.996	-20.445	-20.369	-19.733	-18.943	-20.236	-18.687	-18.778	-17.872	-17.804	-16.415	-19.195	-19.671	-18.854	-21.036	-20.702	-20.352	-19.257	-20.546	-19.306	-20.080	-20.679	-20.779	-20.137	-20.749	-20.422	-20.217	-20.225	-20.186	-19.598	-20.007	-20.216	-19.325	-18.907	-14.633	-17.591	-16.537	-20.244	-19.411	-19.238	-18.273	-18.644	-18.696	-17.973	-21.037	-20.831	-20.581	-20.850	-20.771	-20.236	-19.899	-19.582	-20.148	-18.237	-17.685	-18.356	-15.684	-19.819	-19.974	-20.371	-19.611	-20.023	-19.988	-19.797	-20.303	-20.364	-19.624	-20.957	-20.344	-20.071	-21.149	-20.069	-21.216	-21.688	-20.912	-21.201	-20.995	-20.116	-20.633	-19.433	-20.031	-20.066	-21.206	-20.794	-21.540	-21.139	-21.328	-20.650	-19.312	-19.011	-18.765	-18.304	-19.800	-21.201	-20.506	-20.682	-19.531	-18.505	-17.467	-17.779	-17.243	-16.799	-17.252	-16.426	-14.937	-15.410	-15.028	-13.870	-13.839	-12.443	-11.689	-11.158	 -9.181	 -8.932	 -7.370	 -7.355	 -6.542	 -7.618	 -7.040	 -8.993	-10.660	-12.646	-12.669	-11.829	-16.102	-16.791	   -inf	
D 640	   -inf	   -inf	-18.053	-18.707	-19.362	-20.017	-19.611	-20.266	-20.920	-21.169	-21.093	-20.876	-19.923	-20.347	-21.001	-21.178	-21.246	-18.942	-19.597	-17.389	-18.592	-19.547	-19.986	-20.941	-21.508	-19.706	-19.901	-20.719	-20.164	-21.009	-21.503	-21.221	-20.984	-21.146	-20.973	-17.387	-18.100	-18.814	-19.527	-20.240	-20.738	-18.171	-19.368	-19.664	-19.131	-17.103	-18.058	-19.013	-19.968	-19.277	-20.232	-21.187	-19.109	-20.064	-21.019	-21.529	-21.495	-21.555	-20.495	-20.758	-19.827	-20.783	-17.891	-18.669	-19.448	-19.166	-20.249	-20.567	-21.522	-22.264	-21.730	-21.930	-20.199	-21.154	-21.381	-21.041	-21.575	-22.095	-22.152	-21.285	-21.819	-22.592	-21.636	-21.925	-21.719	-22.439	-22.612	-22.124	-22.592	-22.156	-21.370	-21.518	-22.264	-21.863	-22.052	-21.990	-21.495	-21.819	-20.204	-19.664	-18.201	-19.157	-20.112	-21.067	-22.022	-22.498	-21.616	-22.124	-21.584	-18.686	-19.641	-20.596	-21.504	-20.295	-18.696	-19.155	-17.638	-18.063	-17.463	-16.319	-15.958	-12.891	-13.653	-12.123	-11.355	-11.070	-10.815	 -7.469	 -8.424	 -9.379	-10.334	-11.289	-12.245	-13.200	

M 641	   -inf	-17.449	-17.499	-17.245	-17.497	-17.361	-16.006	-17.716	-17.373	-17.013	-16.917	-17.185	-16.519	-16.639	-17.382	-17.204	-17.223	-15.297	-16.508	-13.334	-15.576	-16.477	-15.768	-17.555	-16.953	-15.521	-14.392	-15.835	-16.131	-16.478	-17.355	-17.148	-16.462	-17.158	-16.835	-16.385	-15.535	-16.534	-15.288	-15.754	-16.787	-15.630	-15.355	-15.140	-15.080	-12.925	-16.763	-15.812	-17.187	-15.269	-17.053	-18.022	-14.952	-17.188	-17.347	-16.377	-17.420	-17.272	-16.378	-16.776	-15.793	-16.936	-17.395	-16.593	-17.238	-15.038	-17.151	-17.594	-18.158	-17.256	-17.359	-17.285	-16.191	-17.095	-18.472	-17.307	-17.283	-18.483	-17.226	-18.374	-17.889	-17.217	-17.414	-17.330	-17.989	-18.376	-17.603	-17.889	-18.480	-17.359	-17.620	-18.157	-17.152	-18.189	-17.632	-15.953	-14.318	-14.318	-16.321	-15.281	-14.266	-17.800	-17.283	-18.157	-18.309	-17.377	-17.603	-17.689	-18.359	-15.493	-17.054	-16.855	-17.204	-16.163	-14.884	-15.795	-13.715	-14.087	-13.027	-13.475	-10.407	 -8.966	 -7.782	 -7.936	 -8.371	 -6.930	 -6.644	 -3.808	 -5.672	 -6.565	 -9.643	 -9.098	 -9.461	-13.100	
I 641	   -inf	-20.777	-20.926	-20.737	-20.316	-18.888	-19.991	-20.997	-20.447	-20.371	-20.154	-19.201	-19.624	-19.460	-19.551	-18.645	-18.220	-17.188	-16.667	-18.518	-19.567	-19.264	-20.704	-20.786	-18.984	-19.179	-19.997	-19.442	-20.287	-20.781	-20.498	-20.262	-20.424	-20.251	-19.817	-19.792	-20.216	-19.631	-20.156	-20.016	-19.558	-14.885	-18.363	-17.309	-16.380	-20.183	-20.011	-19.045	-18.554	-19.468	-18.746	-18.386	-21.045	-20.583	-20.807	-20.772	-20.833	-19.772	-20.035	-19.105	-19.010	-18.458	-19.129	-15.880	-18.443	-20.266	-19.845	-20.384	-20.795	-20.761	-20.570	-19.477	-20.452	-20.397	-20.319	-20.853	-20.843	-21.429	-20.563	-21.096	-21.870	-20.914	-21.203	-20.996	-20.888	-21.405	-20.205	-20.804	-20.839	-20.648	-20.796	-21.541	-21.141	-21.329	-21.268	-20.085	-19.784	-19.482	-18.942	-17.479	-20.377	-21.029	-21.372	-20.303	-19.277	-18.239	-18.551	-18.015	-17.572	-18.024	-17.199	-15.710	-16.183	-15.800	-14.643	-14.611	-13.216	-12.462	-11.930	 -9.953	 -9.704	 -8.143	 -8.127	 -7.314	 -8.390	 -7.812	 -6.747	 -9.229	-10.042	-13.112	-11.949	-12.224	-16.503	   -inf	
D 641	   -inf	   -inf	-18.834	-19.489	-20.143	-20.798	-21.453	-20.561	-21.216	-21.870	-21.568	-21.471	-21.739	-21.073	-21.193	-21.848	-21.759	-21.777	-19.851	-20.506	-17.888	-18.843	-19.798	-20.600	-21.555	-21.785	-20.353	-19.223	-20.179	-20.963	-21.310	-22.187	-21.980	-21.294	-21.990	-18.514	-19.227	-19.940	-20.653	-19.924	-20.389	-19.312	-20.192	-20.187	-19.972	-19.912	-17.757	-18.712	-19.667	-20.622	-20.101	-21.056	-22.011	-19.784	-20.739	-21.694	-21.209	-22.164	-22.104	-21.210	-21.608	-20.625	-19.002	-19.781	-20.559	-21.338	-19.744	-20.699	-21.654	-22.609	-22.088	-22.191	-22.117	-21.023	-21.927	-22.882	-22.139	-22.115	-23.070	-22.058	-23.013	-22.721	-22.049	-22.246	-22.162	-22.821	-23.208	-22.434	-22.721	-23.312	-22.191	-22.452	-22.989	-21.984	-22.939	-22.464	-20.785	-19.150	-19.150	-20.105	-20.113	-19.098	-20.053	-21.008	-21.963	-22.918	-22.209	-22.434	-22.521	-23.191	-20.325	-21.280	-21.687	-22.036	-20.995	-19.716	-20.627	-18.546	-18.919	-17.859	-18.307	-15.239	-13.798	-12.614	-12.768	-13.203	-11.762	-11.476	 -8.640	 -9.595	-10.550	-11.505	-12.460	-13.415	

M 642	   -inf	-16.528	-16.956	-16.800	-16.701	-16.590	-16.668	-16.510	-16.554	-16.526	-15.583	-16.588	-17.112	-16.685	-15.676	-16.595	-16.489	-16.577	-15.444	-16.542	-13.389	-15.797	-15.765	-15.833	-16.452	-15.797	-15.512	-14.411	-15.895	-16.159	-16.421	-16.510	-15.977	-16.393	-15.774	-15.940	-16.367	-15.158	-16.625	-15.218	-15.633	-16.639	-15.837	-14.838	-15.087	-14.701	-13.068	-16.445	-15.942	-15.948	-14.293	-16.023	-16.850	-14.260	-16.645	-16.549	-16.435	-16.501	-15.187	-16.398	-16.613	-14.802	-16.989	-17.038	-16.718	-16.892	-15.159	-17.627	-17.345	-16.777	-17.186	-16.540	-16.618	-15.570	-17.081	-16.599	-17.235	-17.167	-16.603	-17.056	-17.701	-16.682	-17.020	-17.001	-17.523	-17.626	-17.172	-17.701	-17.170	-17.186	-16.546	-17.344	-16.950	-17.144	-16.937	-16.571	-16.547	-14.912	-14.348	-16.285	-15.782	-14.560	-17.235	-17.344	-17.521	-16.649	-17.172	-16.635	-17.094	-17.344	-15.554	-16.959	-16.929	-16.447	-16.715	-15.174	-15.291	-14.036	-12.998	-13.195	-10.928	 -9.803	 -8.775	 -7.747	 -8.517	 -7.865	 -7.154	 -6.759	 -3.786	 -6.043	 -6.705	 -9.890	 -9.351	 -9.601	
I 642	   -inf	-21.550	-21.331	-21.077	-21.089	-19.661	-19.838	-21.548	-21.205	-20.845	-20.749	-19.973	-20.351	-20.233	-20.324	-19.418	-18.992	-17.960	-17.440	-17.166	-19.686	-20.036	-19.877	-21.558	-19.757	-19.630	-18.501	-19.945	-20.241	-20.588	-21.271	-21.035	-20.571	-21.023	-20.590	-20.298	-19.448	-20.404	-19.201	-19.667	-20.331	-15.136	-19.136	-18.082	-17.153	-17.035	-20.783	-19.818	-19.327	-19.378	-19.518	-19.159	-19.061	-21.298	-21.457	-20.487	-21.530	-20.545	-20.487	-19.878	-19.782	-19.230	-19.901	-16.075	-19.216	-19.021	-20.618	-21.156	-21.568	-21.366	-21.343	-20.249	-20.301	-21.169	-21.091	-21.417	-21.393	-22.202	-21.336	-21.869	-21.998	-21.326	-21.524	-21.440	-21.661	-22.178	-20.978	-21.576	-21.611	-21.421	-21.568	-22.266	-21.262	-22.102	-21.741	-20.063	-18.428	-18.428	-19.714	-18.252	-18.376	-21.802	-21.393	-21.076	-20.050	-19.012	-19.324	-18.788	-18.344	-18.797	-17.971	-16.483	-16.956	-16.573	-15.415	-15.384	-13.989	-13.234	-12.703	-10.726	-10.477	 -8.915	 -8.900	 -8.087	 -9.163	 -8.585	 -7.519	 -7.917	 -9.781	-10.675	-12.722	-12.997	-13.570	   -inf	
D 642	   -inf	   -inf	-17.913	-18.568	-19.222	-19.877	-20.532	-21.187	-21.065	-21.108	-21.080	-20.137	-20.792	-21.447	-21.240	-20.230	-20.885	-21.043	-21.132	-19.998	-21.096	-18.221	-19.176	-20.131	-20.665	-21.283	-20.629	-20.344	-19.243	-20.198	-20.991	-21.253	-21.342	-20.809	-21.225	-17.453	-18.166	-18.880	-19.593	-20.306	-19.854	-18.159	-19.356	-20.311	-19.670	-19.919	-19.533	-17.900	-18.855	-19.811	-20.766	-19.125	-20.080	-21.035	-19.092	-20.047	-21.003	-21.266	-21.333	-20.019	-20.975	-21.445	-16.868	-17.647	-18.425	-19.204	-20.288	-19.991	-20.946	-21.901	-21.609	-22.018	-21.372	-21.450	-20.402	-21.357	-21.431	-22.067	-21.999	-21.434	-21.888	-22.533	-21.514	-21.852	-21.833	-22.355	-22.457	-22.004	-22.533	-22.002	-22.018	-21.378	-22.176	-21.782	-21.976	-21.769	-21.403	-21.379	-19.744	-19.180	-20.135	-20.614	-19.392	-20.347	-21.302	-22.257	-21.481	-22.004	-21.467	-21.926	-22.176	-20.386	-21.341	-21.761	-21.278	-21.547	-20.006	-20.123	-18.868	-17.830	-18.027	-15.760	-14.635	-13.607	-12.579	-13.349	-12.697	-11.986	-11.591	 -8.618	 -9.573	-10.528	-11.483	-12.438	

M 643	   -inf	-16.673	-17.099	-16.910	-16.842	-15.898	-16.806	-17.170	-16.604	-16.544	-16.327	-15.051	-17.204	-16.854	-16.628	-15.851	-16.561	-15.872	-16.774	-14.767	-16.135	-13.799	-15.874	-15.925	-14.465	-16.374	-15.248	-15.647	-14.617	-16.050	-16.032	-16.546	-16.308	-15.806	-15.993	-15.537	-15.970	-16.400	-15.307	-16.128	-15.164	-15.793	-15.515	-15.555	-14.682	-15.115	-14.842	-12.875	-16.726	-16.075	-15.998	-14.706	-16.442	-16.478	-14.486	-16.668	-16.728	-15.709	-16.637	-14.711	-16.546	-16.513	-15.385	-16.966	-16.827	-16.979	-16.268	-16.423	-17.438	-16.903	-17.103	-16.200	-16.670	-16.554	-16.265	-16.748	-17.268	-17.325	-16.458	-17.189	-17.765	-16.809	-17.098	-16.892	-17.612	-17.785	-17.297	-17.765	-17.329	-17.103	-16.691	-17.437	-17.037	-17.225	-17.163	-16.668	-16.992	-16.992	-15.089	-13.523	-16.862	-16.185	-15.307	-17.437	-17.671	-16.789	-17.297	-16.757	-17.242	-17.437	-16.566	-15.978	-17.225	-15.694	-17.136	-16.074	-15.422	-15.117	-13.805	-13.808	-11.793	-11.046	 -9.608	 -8.779	 -8.516	 -8.712	 -7.572	 -7.391	 -6.141	 -4.251	 -5.324	 -7.100	-10.292	 -9.615	
