D 787	   -inf	   -inf	-18.152	-18.627	-19.002	-19.210	-19.327	-19.511	-19.435	-19.504	-19.519	-18.409	-18.706	-18.904	-17.299	-17.559	-18.024	-18.357	-18.659	-18.967	-16.968	-17.787	-18.310	-18.156	-18.861	-19.375	-19.351	-18.976	-18.795	-17.419	-17.997	-18.568	-19.132	-18.826	-19.247	-16.258	-16.872	-17.479	-17.855	-18.341	-18.679	-17.325	-18.295	-18.797	-18.996	-18.414	-18.690	-19.139	-19.431	-19.844	-19.173	-18.479	-18.953	-19.632	-19.319	-19.665	-19.636	-19.477	-19.346	-18.702	-18.858	-19.328	-16.141	-16.895	-17.626	-18.075	-18.448	-18.588	-18.596	-19.180	-19.784	-19.800	-19.891	-19.556	-15.087	-15.984	-16.910	-17.790	-18.643	-19.345	-19.708	-20.177	-19.976	-17.998	-17.414	-18.087	-16.020	-14.091	-12.547	 -7.493	 -5.551	 -1.739	 -0.365	 -0.284	  2.687	  1.764	  0.896	 -0.010	 -0.934	 -1.840	 -2.708	 -3.623	 -4.451	 -5.387	 -6.315	 -7.256	 -8.152	 -9.019	 -9.887	-10.816	-11.755	-12.678	-13.602	-14.523	-15.436	-16.355	-17.177	-18.039	-18.406	-18.934	-19.665	-20.189	-19.668	-19.793	-19.728	-19.153	-19.486	-19.840	-19.786	-19.853	-20.046	-19.576	-19.829	-17.131	

M 788	   -inf	-16.872	-17.140	-16.392	-15.596	-15.006	-15.438	-15.255	-14.911	-16.029	-15.636	-13.572	-15.458	-15.723	-12.471	-14.637	-15.084	-14.254	-15.873	-15.684	-12.676	-15.434	-15.083	-12.829	-15.704	-14.279	-15.333	-14.971	-14.914	-13.334	-14.335	-15.228	-15.491	-14.174	-15.532	-15.074	-14.986	-14.217	-15.050	-15.643	-14.655	-14.738	-15.538	-15.420	-14.625	-14.305	-15.235	-15.695	-15.879	-15.875	-14.284	-12.563	-15.986	-15.061	-14.152	-15.560	-15.376	-14.997	-15.269	-14.206	-14.834	-15.179	-12.857	-16.179	-15.357	-15.705	-15.013	-14.920	-14.050	-16.229	-16.767	-15.799	-15.461	-14.637	 -9.060	-13.621	-16.448	-14.710	-16.383	-14.095	-16.364	-16.643	-16.058	-13.606	-13.437	-11.640	-11.121	 -8.384	 -2.357	 -1.945	  3.142	  3.827	  3.209	  5.313	  6.404	  3.038	  2.140	  0.778	  0.635	 -0.310	 -1.214	 -0.330	 -3.059	 -3.881	 -5.268	 -6.672	 -7.102	 -6.056	 -6.495	 -9.124	-11.234	-11.991	-11.096	-12.773	-14.557	-13.499	-14.773	-16.268	-13.648	-14.289	-17.155	-15.895	-15.623	-14.796	-14.882	-15.277	-16.208	-14.984	-15.760	-16.561	-16.352	-14.850	-14.958	-13.137	
I 788	   -inf	-19.925	-19.346	-19.255	-19.126	-19.033	-18.978	-18.980	-18.864	-18.374	-17.538	-17.715	-17.126	-16.616	-17.754	-18.490	-18.409	-18.300	-16.914	-16.227	-18.352	-18.213	-17.748	-19.226	-18.813	-18.411	-17.898	-17.182	-16.711	-18.211	-18.732	-18.921	-18.263	-18.943	-18.394	-18.221	-18.504	-18.142	-18.722	-18.631	-18.490	-14.792	-18.480	-18.093	-17.767	-18.399	-18.884	-19.052	-19.164	-18.349	-17.848	-18.893	-19.490	-18.611	-19.044	-18.803	-18.691	-18.620	-17.939	-18.460	-18.934	-18.008	-19.132	-13.401	-17.638	-17.607	-17.483	-17.933	-18.351	-18.316	-18.289	-17.825	-15.694	-14.349	-17.955	-18.606	-18.955	-18.504	-18.280	-18.490	-17.838	-16.918	-16.502	-14.635	-11.145	-10.510	 -7.686	 -2.977	 -1.159	  2.121	  2.805	  2.682	  3.285	  3.395	 -0.584	 -0.706	 -2.170	 -3.501	 -3.901	 -4.312	 -5.574	 -5.810	 -8.242	 -9.073	-10.287	 -9.857	-10.602	-11.575	-13.590	-14.961	-15.207	-16.078	-17.044	-17.583	-18.271	-18.242	-18.558	-18.307	-18.966	-19.562	-19.452	-18.710	-18.730	-18.389	-18.548	-19.130	-19.277	-19.088	-18.749	-18.974	-18.310	-16.894	-16.413	   -inf	
D 788	   -inf	   -inf	-18.257	-18.852	-19.294	-19.351	-19.065	-19.154	-19.116	-18.913	-19.259	-19.349	-17.984	-18.413	-18.806	-16.941	-17.411	-17.877	-17.968	-18.470	-19.223	-17.441	-18.253	-18.807	-17.546	-18.378	-18.522	-19.070	-19.214	-19.242	-18.043	-18.385	-18.944	-19.395	-18.774	-17.134	-17.703	-18.154	-18.166	-18.510	-18.924	-17.098	-17.983	-18.724	-19.232	-19.063	-18.790	-19.200	-19.631	-19.953	-20.109	-18.983	-17.319	-18.199	-18.764	-18.592	-19.190	-19.483	-19.394	-19.524	-18.825	-19.028	-17.182	-17.049	-17.781	-18.359	-19.120	-19.260	-19.264	-18.649	-19.394	-20.097	-20.126	-19.918	-19.250	-13.890	-14.818	-15.770	-16.666	-17.594	-18.027	-18.879	-19.656	-20.048	-18.363	-17.969	-16.390	-15.730	-13.185	 -7.188	 -6.549	 -1.687	 -0.827	 -1.006	  0.565	  1.704	  0.825	 -0.056	 -0.964	 -1.822	 -2.687	 -3.556	 -4.091	 -4.990	 -5.884	 -6.801	 -7.733	 -8.650	 -9.360	-10.005	-10.911	-11.851	-12.789	-13.637	-14.544	-15.479	-16.294	-17.158	-18.064	-18.021	-18.352	-19.241	-19.733	-19.871	-19.364	-19.279	-19.476	-19.996	-19.537	-19.847	-20.361	-20.554	-19.532	-19.385	

M 789	   -inf	-17.693	-17.092	-16.819	-16.764	-16.121	-15.785	-16.738	-15.887	-15.243	-15.981	-16.149	-14.671	-15.957	-16.107	-13.139	-15.175	-15.766	-14.763	-15.860	-16.037	-13.677	-15.723	-15.896	-13.243	-15.964	-13.503	-15.013	-15.556	-14.986	-14.134	-14.989	-15.309	-16.045	-14.788	-15.900	-14.499	-15.024	-13.694	-14.364	-16.002	-14.506	-14.054	-15.527	-15.922	-15.141	-14.809	-14.306	-16.235	-16.332	-16.321	-15.692	-13.221	-16.160	-15.732	-13.931	-16.160	-15.880	-15.535	-15.877	-14.918	-15.430	-16.519	-13.514	-15.361	-15.636	-16.182	-16.664	-16.382	-14.714	-16.533	-16.759	-16.242	-15.674	-15.971	-10.158	-13.962	-16.805	-15.111	-17.496	-15.375	-16.412	-16.674	-16.247	-14.862	-13.424	-11.726	 -9.595	 -5.526	 -2.158	  0.455	  1.835	  3.357	  2.012	  4.278	  6.972	  5.403	  4.502	  0.078	  0.311	 -1.068	 -2.605	 -1.068	 -4.493	 -5.480	 -5.831	 -7.301	 -7.971	 -7.849	 -8.098	 -9.426	-11.317	-13.107	-11.681	-13.539	-15.462	-14.284	-15.569	-16.347	-15.582	-14.823	-17.059	-15.323	-15.964	-16.497	-15.414	-15.715	-16.893	-15.368	-16.049	-16.565	-17.048	-15.996	-15.402	
I 789	   -inf	-20.136	-19.763	-19.428	-18.942	-18.516	-18.788	-18.672	-18.400	-18.748	-18.037	-17.112	-17.676	-17.280	-16.200	-18.096	-18.347	-17.769	-17.562	-16.922	-16.694	-18.533	-18.108	-16.893	-18.999	-18.016	-18.290	-17.674	-17.290	-17.249	-18.147	-18.806	-18.585	-18.069	-18.683	-18.297	-18.377	-17.754	-18.500	-18.783	-18.163	-14.700	-18.738	-18.450	-17.939	-18.030	-18.795	-19.121	-19.269	-18.770	-17.808	-16.624	-19.482	-18.578	-18.070	-18.928	-18.781	-18.546	-18.297	-17.979	-18.560	-18.310	-16.794	-13.583	-18.078	-18.140	-17.905	-18.161	-17.837	-18.837	-18.911	-18.359	-16.423	-15.096	-13.166	-17.554	-19.366	-18.329	-18.840	-17.907	-18.466	-17.645	-17.221	-15.313	-11.914	-11.271	 -8.457	 -3.750	 -1.921	  1.349	  2.081	  2.015	  2.545	  2.839	  2.321	 -0.561	 -1.649	 -3.002	 -3.211	 -4.005	 -5.016	 -4.329	 -7.022	 -7.845	 -9.207	-10.009	-10.596	-10.059	-10.582	-13.154	-14.918	-15.714	-15.134	-16.676	-18.144	-17.389	-18.388	-18.838	-17.628	-18.264	-19.922	-19.016	-18.917	-18.332	-18.449	-18.918	-19.481	-18.712	-18.987	-19.412	-18.858	-17.424	-17.044	   -inf	
D 789	   -inf	   -inf	-19.078	-19.595	-19.968	-20.218	-20.076	-19.823	-20.111	-19.897	-19.412	-19.580	-19.749	-18.957	-19.270	-19.534	-17.614	-18.060	-18.532	-18.557	-19.340	-19.848	-18.412	-19.101	-19.643	-17.997	-18.805	-18.120	-18.694	-19.259	-19.303	-18.723	-19.053	-19.379	-19.876	-16.454	-17.133	-17.603	-18.084	-17.843	-18.060	-17.950	-18.413	-18.405	-19.046	-19.615	-19.534	-19.285	-18.851	-19.557	-20.092	-20.405	-20.164	-18.008	-18.839	-19.414	-18.580	-19.326	-19.780	-19.841	-20.058	-19.501	-17.446	-18.176	-17.828	-18.397	-19.128	-19.751	-20.331	-20.556	-19.414	-20.055	-20.565	-20.579	-20.200	-20.270	-14.988	-15.886	-16.833	-17.679	-18.609	-19.141	-19.821	-20.382	-20.507	-19.536	-18.154	-16.483	-14.378	-10.351	 -6.977	 -4.349	 -2.902	 -1.386	 -1.859	 -0.454	  2.168	  1.636	  0.991	  0.045	 -0.884	 -1.822	 -2.767	 -3.615	 -4.562	 -5.508	 -6.449	 -7.395	 -8.339	 -9.260	-10.151	-11.064	-12.004	-12.952	-13.836	-14.763	-15.708	-16.581	-17.480	-18.373	-19.037	-19.116	-19.921	-19.759	-20.061	-20.466	-19.977	-20.027	-20.593	-19.969	-20.209	-20.580	-21.000	-20.547	

M 790	   -inf	-17.695	-17.397	-16.845	-17.010	-16.856	-16.616	-17.001	-16.859	-15.996	-15.425	-16.410	-16.728	-15.375	-16.339	-16.077	-13.813	-15.845	-15.973	-15.096	-16.250	-16.473	-14.240	-16.390	-15.831	-13.857	-14.814	-13.406	-15.596	-15.504	-15.612	-14.811	-15.119	-15.914	-16.279	-15.318	-15.003	-14.592	-14.372	-13.148	-14.940	-15.512	-13.916	-14.286	-16.003	-16.149	-15.529	-13.957	-15.080	-16.551	-16.619	-17.248	-15.919	-13.862	-16.506	-15.228	-14.770	-16.417	-16.209	-16.095	-16.274	-15.506	-16.729	-16.335	-14.168	-15.656	-16.159	-17.516	-17.582	-16.519	-15.424	-16.669	-16.827	-16.271	-16.784	-14.710	-10.921	-15.673	-16.193	-16.755	-17.487	-15.812	-16.663	-16.671	-16.616	-14.263	-12.753	-10.356	 -6.301	 -3.309	 -0.295	  0.152	  1.709	  1.906	  1.724	  4.919	  9.172	  7.628	  3.589	  0.582	 -0.186	 -2.030	 -2.463	 -2.597	 -5.353	 -5.386	 -6.285	 -7.556	 -9.028	 -9.136	 -8.451	 -9.874	-12.388	-12.708	-12.530	-14.596	-15.406	-15.114	-15.871	-17.634	-15.889	-15.586	-15.959	-15.738	-17.396	-16.567	-15.828	-16.569	-16.631	-15.765	-16.271	-17.185	-17.391	-16.194	
I 790	   -inf	-20.566	-20.018	-19.707	-19.368	-18.873	-18.895	-19.163	-18.715	-18.580	-18.497	-17.769	-17.782	-17.891	-16.922	-16.831	-18.368	-18.243	-17.763	-17.567	-17.400	-17.588	-18.554	-17.573	-17.267	-18.544	-17.402	-18.035	-17.879	-17.728	-17.832	-18.617	-18.694	-18.604	-18.445	-18.681	-18.021	-18.017	-17.433	-18.031	-18.616	-14.566	-17.932	-18.715	-18.474	-18.308	-18.498	-18.210	-19.488	-19.201	-18.434	-17.310	-17.279	-19.015	-18.529	-17.867	-19.156	-18.905	-18.623	-18.496	-18.476	-18.592	-17.515	-13.563	-18.373	-18.512	-18.496	-18.786	-18.467	-18.448	-19.359	-18.969	-17.154	-15.848	-13.936	-14.250	-17.952	-18.950	-18.704	-18.627	-18.661	-18.303	-17.934	-16.072	-12.685	-12.039	 -9.229	 -4.522	 -2.692	  0.578	  1.316	  1.272	  1.850	  2.082	  1.773	  2.877	  1.317	  0.408	 -3.314	 -3.480	 -4.744	 -4.919	 -5.107	 -7.917	 -9.073	 -9.582	-10.696	-10.579	-10.918	-12.043	-13.426	-15.129	-15.668	-15.616	-17.400	-17.943	-18.012	-18.950	-18.281	-18.618	-18.774	-19.564	-18.860	-18.783	-18.998	-18.910	-19.323	-19.286	-18.915	-19.478	-19.329	-18.146	-17.720	   -inf	
D 790	   -inf	   -inf	-19.080	-19.631	-20.002	-20.317	-20.474	-20.456	-20.615	-20.646	-20.164	-19.620	-19.868	-20.139	-19.578	-19.816	-19.854	-18.256	-18.707	-19.090	-19.227	-19.841	-20.325	-18.968	-19.681	-19.956	-18.586	-18.899	-18.056	-18.794	-19.307	-19.656	-19.321	-19.406	-19.842	-17.902	-18.382	-18.637	-18.593	-18.452	-17.560	-17.097	-18.138	-18.212	-18.449	-19.189	-19.784	-19.839	-18.662	-19.060	-19.788	-20.343	-20.921	-20.469	-18.630	-19.426	-19.514	-19.251	-19.904	-20.252	-20.364	-20.514	-17.552	-18.287	-18.935	-18.514	-19.215	-19.805	-20.574	-21.184	-20.976	-20.084	-20.550	-20.886	-20.712	-20.948	-19.452	-15.744	-16.677	-17.599	-18.507	-19.406	-19.799	-20.364	-20.713	-20.859	-19.031	-17.498	-15.150	-11.126	 -8.121	 -5.108	 -4.456	 -3.026	 -2.627	 -2.624	  0.113	  4.346	  3.830	  2.891	  1.938	  0.986	  0.031	 -0.922	 -1.873	 -2.828	 -3.781	 -4.735	 -5.688	 -6.643	 -7.596	 -8.542	 -9.492	-10.446	-11.399	-12.347	-13.300	-14.253	-15.199	-16.144	-17.094	-17.983	-18.732	-19.401	-19.764	-20.519	-20.743	-20.357	-20.662	-20.844	-20.334	-20.498	-21.003	-21.388	

M 791	   -inf	-17.696	-17.404	-16.970	-17.028	-16.981	-17.033	-17.520	-17.001	-16.566	-15.981	-16.032	-16.937	-16.796	-15.978	-16.340	-16.207	-14.665	-16.052	-16.015	-15.763	-16.680	-16.419	-15.192	-16.181	-16.047	-13.120	-14.581	-14.163	-15.546	-16.029	-16.041	-14.972	-15.765	-16.213	-16.415	-14.732	-15.044	-14.032	-13.765	-13.799	-14.728	-14.399	-14.150	-14.968	-16.208	-16.258	-14.540	-14.753	-15.713	-16.741	-17.440	-16.770	-16.135	-14.679	-15.713	-15.896	-15.385	-16.550	-16.565	-16.440	-16.503	-16.800	-16.534	-15.535	-14.663	-16.187	-17.530	-17.950	-17.061	-16.735	-15.949	-16.807	-16.672	-17.325	-15.436	-14.780	-12.883	-15.716	-17.421	-17.273	-16.946	-16.338	-16.740	-17.067	-15.073	-13.526	-11.141	 -7.074	 -4.081	 -1.083	 -0.609	  0.509	  0.531	  1.301	  2.751	  7.189	 11.372	  6.703	  3.730	  1.681	  0.119	 -0.164	 -1.941	 -2.914	 -3.145	 -4.257	 -5.290	 -6.945	 -7.729	 -7.513	 -8.257	-10.324	-10.566	-11.767	-12.912	-13.543	-14.586	-14.865	-16.868	-16.411	-16.304	-15.084	-16.188	-17.249	-16.973	-16.593	-16.653	-16.493	-16.600	-16.080	-17.030	-17.517	-16.908	
I 791	   -inf	-20.851	-20.292	-19.880	-19.738	-19.344	-19.290	-19.594	-19.225	-18.869	-18.570	-18.373	-18.429	-18.205	-17.614	-17.509	-17.443	-18.599	-18.287	-17.898	-18.066	-18.258	-18.030	-18.236	-17.900	-17.736	-17.787	-17.272	-18.352	-18.216	-18.321	-18.434	-18.647	-18.955	-18.947	-18.643	-18.160	-17.944	-17.552	-16.900	-18.392	-14.677	-17.616	-18.106	-18.896	-18.812	-18.745	-17.730	-18.895	-19.565	-19.009	-18.045	-17.922	-17.820	-19.063	-18.235	-18.579	-19.321	-19.061	-18.938	-18.970	-18.789	-18.203	-13.745	-17.836	-18.753	-18.955	-19.440	-19.157	-19.001	-19.095	-19.438	-17.878	-16.598	-14.707	-15.000	-15.006	-19.058	-19.113	-19.192	-19.324	-18.718	-18.587	-16.825	-13.456	-12.808	-10.000	 -5.295	 -3.464	 -0.194	  0.550	  0.511	  1.107	  1.339	  1.033	  2.347	  5.073	  3.538	 -0.493	 -3.133	 -4.037	 -5.198	 -5.474	 -6.577	 -8.943	 -9.142	-10.100	-10.803	-11.479	-12.314	-12.383	-13.847	-15.775	-15.887	-16.444	-18.017	-18.392	-18.749	-18.720	-19.300	-19.054	-19.272	-19.133	-18.997	-19.608	-19.368	-19.320	-19.628	-19.388	-19.352	-19.538	-18.830	-18.444	   -inf	
D 791	   -inf	   -inf	-19.081	-19.633	-20.033	-20.345	-20.539	-20.678	-20.943	-20.883	-20.614	-20.143	-19.993	-20.290	-20.434	-20.079	-20.118	-20.073	-19.019	-19.342	-19.864	-20.007	-20.506	-20.657	-19.838	-20.204	-20.316	-17.916	-18.413	-18.471	-19.099	-19.685	-20.056	-19.543	-19.853	-17.839	-18.473	-18.579	-18.774	-18.302	-17.968	-16.234	-17.286	-17.925	-18.236	-18.757	-19.477	-20.014	-19.187	-19.132	-19.597	-20.244	-20.905	-21.029	-20.658	-19.395	-19.750	-20.023	-19.834	-20.349	-20.656	-20.734	-18.526	-19.200	-19.729	-19.672	-19.145	-19.764	-20.543	-21.253	-21.344	-21.175	-20.550	-20.877	-20.961	-21.336	-20.143	-19.408	-17.647	-18.468	-19.366	-20.166	-20.703	-20.691	-20.915	-21.191	-19.804	-18.271	-15.935	-11.899	 -8.893	 -5.895	 -5.222	 -4.177	 -3.939	 -3.303	 -1.974	  2.362	  6.546	  5.615	  4.663	  3.709	  2.754	  1.800	  0.846	 -0.109	 -1.063	 -2.017	 -2.972	 -3.926	 -4.881	 -5.835	 -6.788	 -7.742	 -8.696	 -9.650	-10.605	-11.559	-12.513	-13.466	-14.420	-15.373	-16.320	-17.206	-18.105	-19.013	-19.820	-20.355	-20.700	-20.783	-20.880	-20.577	-20.990	-21.434	

M 792	   -inf	-17.723	-17.536	-17.163	-17.146	-17.183	-17.152	-17.661	-15.876	-15.490	-15.054	-16.608	-16.860	-16.993	-17.034	-14.974	-16.581	-16.729	-15.330	-16.345	-16.507	-16.421	-16.767	-16.936	-14.162	-16.560	-16.403	-13.916	-15.280	-14.912	-16.115	-16.409	-16.427	-14.538	-15.608	-16.647	-15.179	-15.577	-15.658	-14.666	-13.812	-14.743	-15.249	-15.070	-14.901	-15.619	-14.176	-16.501	-15.328	-15.480	-15.146	-17.529	-17.150	-15.047	-16.624	-15.472	-16.306	-16.405	-16.038	-16.845	-16.897	-16.777	-17.464	-13.647	-15.863	-16.075	-15.454	-17.495	-18.011	-17.350	-13.652	-16.873	-16.565	-16.891	-17.576	-16.083	-15.756	-16.099	-13.691	-17.143	-17.791	-17.084	-17.200	-16.970	-17.405	-15.736	-14.418	-12.086	 -7.656	 -1.490	 -1.856	 -1.415	 -0.519	 -0.516	  0.234	  0.772	  1.941	  6.128	 10.404	  8.758	  4.276	  2.742	  2.219	  0.702	 -0.366	 -0.508	 -1.713	 -2.660	 -4.123	 -5.077	 -5.173	 -6.253	 -7.885	 -8.098	 -9.257	-10.515	-10.977	-12.023	-12.870	-14.644	-14.701	-15.493	-15.946	-15.599	-17.269	-16.988	-16.966	-17.149	-14.994	-16.785	-16.798	-16.906	-17.459	-17.153	
I 792	   -inf	-21.017	-20.454	-20.031	-19.977	-19.712	-19.692	-20.049	-19.637	-19.256	-18.857	-18.749	-19.012	-18.802	-18.171	-18.141	-18.065	-18.148	-18.696	-18.402	-18.534	-18.871	-18.638	-18.451	-18.492	-18.332	-16.995	-17.623	-17.917	-18.574	-18.792	-18.878	-18.543	-19.105	-19.283	-19.078	-18.085	-18.136	-17.423	-16.982	-17.502	-14.614	-17.753	-17.829	-18.637	-19.192	-19.162	-17.879	-18.492	-19.354	-19.486	-18.755	-18.587	-18.417	-18.487	-18.641	-18.933	-19.057	-19.470	-19.387	-19.373	-19.261	-18.823	-13.927	-18.270	-18.299	-19.279	-19.997	-19.817	-19.553	-19.548	-19.438	-18.552	-17.338	-15.477	-15.750	-15.735	-16.936	-19.162	-19.774	-19.853	-19.301	-19.069	-17.559	-14.228	-13.577	-10.772	 -6.067	 -4.235	 -0.966	 -0.216	 -0.250	  0.354	  0.582	  0.306	  1.626	  4.559	  7.273	  2.614	 -0.351	 -2.340	 -3.861	 -4.143	 -5.809	 -6.958	 -7.187	 -8.288	 -9.292	-10.790	-11.586	-11.427	-12.267	-14.319	-14.547	-15.644	-16.864	-17.453	-18.332	-18.507	-19.732	-19.421	-19.519	-18.794	-19.306	-20.062	-19.811	-19.658	-19.872	-19.664	-19.681	-19.555	-19.408	-19.130	   -inf	
D 792	   -inf	   -inf	-19.107	-19.669	-20.102	-20.428	-20.664	-20.800	-21.072	-20.188	-19.673	-19.212	-19.624	-20.000	-20.312	-20.536	-19.354	-19.728	-20.042	-19.517	-20.112	-20.500	-20.656	-20.912	-21.123	-18.949	-19.701	-20.211	-18.663	-19.141	-19.211	-19.789	-20.268	-20.548	-19.258	-17.235	-17.913	-18.360	-18.795	-19.132	-18.844	-16.298	-17.343	-18.143	-18.728	-19.014	-19.488	-18.794	-19.563	-19.630	-19.746	-19.582	-20.388	-20.919	-19.752	-20.320	-19.983	-20.339	-20.572	-20.452	-20.840	-21.068	-18.802	-19.508	-18.218	-18.807	-19.547	-19.695	-20.478	-21.215	-21.482	-18.465	-19.323	-19.995	-20.571	-21.179	-20.656	-20.280	-20.378	-18.464	-19.345	-20.206	-20.776	-21.176	-21.260	-21.532	-20.431	-19.138	-16.877	-12.483	 -6.321	 -6.246	 -5.921	 -5.154	 -4.965	 -4.362	 -3.809	 -2.748	  1.303	  5.577	  5.027	  4.081	  3.132	  2.185	  1.235	  0.284	 -0.662	 -1.610	 -2.558	 -3.509	 -4.459	 -5.404	 -6.351	 -7.301	 -8.247	 -9.195	-10.144	-11.090	-12.037	-12.984	-13.935	-14.880	-15.824	-16.761	-17.652	-18.577	-19.435	-20.172	-20.772	-19.687	-20.322	-20.744	-21.025	-21.430	

M 793	   -inf	-17.724	-17.546	-17.212	-17.232	-17.237	-17.245	-17.720	-15.928	-14.858	-14.351	-15.907	-17.199	-16.979	-17.148	-15.563	-15.648	-16.973	-16.770	-15.845	-16.732	-16.904	-16.660	-17.147	-15.279	-14.976	-16.711	-16.526	-14.704	-15.864	-15.628	-16.479	-16.665	-15.579	-14.612	-16.236	-15.249	-15.938	-16.073	-16.006	-14.621	-14.752	-15.254	-15.768	-15.694	-15.567	-13.792	-14.854	-16.738	-15.957	-14.976	-16.470	-17.214	-15.247	-15.848	-16.859	-16.144	-16.677	-16.737	-16.551	-17.049	-17.020	-17.621	-13.947	-14.493	-16.298	-16.521	-16.993	-18.011	-17.382	-13.777	-14.452	-17.044	-16.799	-17.796	-16.617	-16.331	-16.874	-16.363	-15.447	-17.709	-17.252	-17.278	-17.401	-17.617	-16.419	-15.138	-12.861	 -8.429	 -2.252	 -1.935	 -2.181	 -1.296	 -1.397	 -0.643	 -0.181	  0.480	  2.964	  6.166	 12.028	  7.691	  3.587	  2.897	  1.490	  0.289	  0.122	 -0.852	 -1.881	 -3.332	 -4.406	 -4.504	 -5.364	 -7.068	 -7.412	 -8.367	 -9.681	-10.227	-11.120	-11.995	-13.797	-14.035	-14.721	-15.419	-16.001	-16.861	-16.951	-16.962	-17.328	-15.223	-15.712	-16.887	-17.311	-17.424	-17.169	
I 793	   -inf	-21.118	-20.601	-20.201	-20.164	-20.022	-19.998	-20.409	-19.305	-18.921	-18.497	-19.185	-19.445	-19.323	-18.807	-18.164	-18.650	-18.743	-18.610	-18.862	-19.068	-19.299	-19.203	-19.074	-17.956	-18.915	-17.705	-17.500	-18.286	-18.478	-19.148	-19.300	-19.057	-18.391	-19.179	-19.450	-18.274	-18.464	-17.970	-17.391	-17.269	-14.572	-18.164	-18.156	-18.497	-19.146	-18.109	-18.520	-18.655	-19.129	-18.943	-19.413	-19.221	-18.480	-19.054	-18.801	-19.305	-19.421	-19.501	-19.787	-19.793	-19.679	-19.450	-13.863	-18.672	-18.754	-19.085	-20.409	-20.394	-20.046	-17.687	-19.831	-19.094	-18.056	-16.245	-16.498	-16.473	-17.630	-17.689	-20.145	-20.379	-19.791	-19.634	-18.270	-14.999	-14.345	-11.543	 -6.840	 -5.007	 -1.718	 -0.981	 -1.011	 -0.404	 -0.178	 -0.434	  0.868	  3.789	  6.512	  6.306	  4.652	  0.203	 -1.330	 -1.843	 -3.366	 -4.438	 -4.583	 -5.784	 -6.733	 -8.197	 -9.145	 -9.230	-10.296	-11.951	-12.164	-13.321	-14.577	-15.044	-16.082	-16.884	-18.594	-18.587	-19.195	-19.088	-19.183	-20.376	-20.115	-20.009	-20.212	-18.870	-19.957	-19.883	-19.820	-19.730	   -inf	
D 793	   -inf	   -inf	-19.109	-19.671	-20.113	-20.460	-20.704	-20.861	-21.132	-20.242	-19.208	-18.580	-18.978	-19.519	-19.945	-20.313	-19.761	-19.610	-20.015	-20.251	-20.100	-20.584	-20.939	-20.980	-21.264	-19.996	-19.531	-20.188	-20.551	-19.406	-19.821	-19.913	-20.372	-20.715	-20.161	-16.283	-16.976	-17.583	-18.199	-18.758	-19.201	-17.086	-17.978	-18.658	-19.296	-19.686	-19.819	-18.514	-18.879	-19.671	-20.011	-19.535	-20.122	-20.755	-19.901	-20.071	-20.611	-20.535	-20.806	-20.967	-20.923	-21.186	-19.040	-19.740	-18.509	-18.549	-19.406	-20.046	-20.637	-21.340	-21.561	-18.589	-18.712	-19.563	-20.234	-20.976	-20.968	-20.779	-21.027	-20.820	-20.077	-20.832	-21.232	-21.454	-21.624	-21.818	-21.054	-19.848	-17.650	-13.256	 -7.083	 -6.520	 -6.524	 -5.898	 -5.800	 -5.229	 -4.743	 -4.120	 -1.828	  1.350	  7.197	  6.276	  5.322	  4.369	  3.415	  2.461	  1.507	  0.554	 -0.399	 -1.353	 -2.307	 -3.260	 -4.213	 -5.166	 -6.119	 -7.072	 -8.026	 -8.979	 -9.931	-10.884	-11.838	-12.791	-13.743	-14.694	-15.643	-16.592	-17.533	-18.452	-19.345	-19.477	-19.793	-20.427	-20.999	-21.400	

M 794	   -inf	-16.365	-16.845	-16.500	-16.538	-16.472	-16.561	-17.175	-16.641	-15.502	-14.533	-14.498	-16.197	-16.420	-16.366	-16.272	-15.327	-15.621	-16.187	-15.989	-15.649	-16.332	-15.227	-15.691	-16.087	-14.380	-14.791	-15.265	-15.207	-13.787	-14.794	-14.729	-15.392	-15.618	-15.256	-14.557	-15.464	-15.154	-15.534	-15.440	-14.912	-14.712	-13.564	-14.989	-15.027	-14.283	-15.357	-12.221	-14.300	-16.045	-15.702	-15.646	-16.092	-16.254	-15.235	-15.617	-16.230	-15.763	-16.088	-16.160	-14.774	-15.693	-17.083	-16.804	-13.985	-14.564	-15.890	-17.120	-17.392	-16.674	-16.935	-13.508	-14.552	-16.187	-17.304	-16.279	-16.250	-16.871	-15.548	-17.033	-16.508	-16.496	-16.741	-16.774	-17.322	-16.445	-15.322	-13.383	 -8.721	 -6.160	 -1.955	 -2.275	 -1.402	 -1.620	 -0.829	 -0.202	  0.258	  2.750	  5.781	  6.755	 11.553	  7.143	  5.373	  3.762	  2.837	  2.876	  1.432	  1.415	 -0.943	 -2.009	 -0.705	 -2.948	 -4.722	 -4.077	 -6.048	 -7.196	 -7.576	 -8.694	 -9.353	-11.556	-11.464	-12.268	-12.407	-13.365	-15.826	-14.891	-15.927	-15.780	-16.170	-15.211	-15.456	-16.635	-16.913	-16.408	
