M 392	   -inf	-15.639	-15.818	-14.877	-15.090	-15.255	-15.570	-16.060	-15.803	-15.229	-14.140	-14.629	-14.707	-15.496	-15.123	-15.264	-14.851	-14.326	-15.203	-14.037	-14.690	-15.011	-13.791	-14.060	-14.958	-14.150	-13.995	-13.788	-12.690	-12.786	-13.286	-13.368	-13.414	-13.535	-14.116	-12.572	-12.432	-13.558	-13.638	-13.811	-13.616	-14.353	-12.451	-13.979	-11.994	-11.988	-13.486	-12.869	-12.084	-13.823	-13.993	-15.371	-15.112	-14.282	-15.104	-13.420	-14.474	-14.220	-12.723	-13.579	-12.652	-11.838	-15.416	-15.657	-14.190	-11.917	-13.488	-15.574	-16.755	-15.856	-14.912	-15.046	-12.283	-15.075	-16.327	-15.978	-15.885	-16.191	-15.139	-15.363	-16.746	-14.474	-12.637	-12.342	-13.408	-13.084	-13.777	-11.953	-15.518	-15.251	-14.686	-13.382	-14.067	-14.950	-16.049	-15.256	-15.396	-15.936	-15.084	-13.730	-14.558	-14.485	-16.160	-16.200	-16.880	-15.936	-15.820	-15.168	-16.549	-16.900	-14.737	-15.430	-16.275	-15.197	-15.818	-15.973	-15.668	-15.347	-15.153	-16.646	-15.764	-14.631	-14.480	-14.282	-15.999	-14.959	-13.455	-13.634	-15.249	-14.861	-13.137	-14.685	-14.981	-15.542	
I 392	   -inf	-19.851	-18.765	-18.685	-18.921	-19.100	-18.967	-19.583	-18.743	-17.856	-17.572	-17.795	-18.963	-18.453	-18.583	-17.822	-17.610	-18.439	-17.706	-17.895	-18.290	-18.345	-17.993	-18.333	-17.625	-17.518	-17.549	-16.970	-17.212	-17.393	-17.372	-17.310	-16.992	-16.776	-16.187	-16.392	-16.940	-17.347	-17.488	-17.492	-17.130	-12.943	-16.921	-16.201	-16.865	-17.248	-16.716	-16.414	-17.511	-17.673	-17.922	-18.107	-17.551	-17.070	-16.709	-16.547	-16.521	-16.044	-16.394	-16.636	-16.310	-17.801	-18.489	-13.154	-15.681	-17.196	-18.190	-19.206	-19.696	-18.305	-17.106	-16.178	-19.019	-18.854	-19.755	-18.976	-17.755	-17.886	-16.668	-17.693	-14.909	-13.114	-13.287	-13.104	-13.746	-14.780	-14.674	-16.158	-16.747	-15.923	-15.968	-17.925	-17.794	-19.743	-19.262	-18.519	-18.104	-17.819	-17.635	-17.690	-17.733	-20.074	-19.056	-19.954	-19.986	-19.033	-19.374	-19.285	-19.889	-20.171	-18.939	-18.938	-19.675	-19.085	-19.072	-19.478	-18.813	-18.953	-19.087	-19.788	-18.466	-18.836	-18.030	-17.890	-18.818	-17.385	-17.794	-18.726	-17.826	-16.953	-17.781	-18.352	-19.385	   -inf	
D 392	   -inf	   -inf	-17.024	-17.613	-17.996	-18.335	-18.625	-18.922	-19.273	-19.427	-19.228	-18.428	-18.438	-18.480	-18.798	-18.865	-18.964	-18.813	-18.438	-18.678	-18.347	-18.713	-19.058	-18.400	-18.403	-18.858	-18.620	-18.439	-18.241	-17.350	-17.210	-17.448	-17.603	-17.697	-17.806	-15.745	-16.071	-16.222	-16.685	-17.050	-17.354	-16.005	-17.036	-16.883	-17.517	-16.650	-16.444	-17.063	-17.154	-16.651	-17.305	-17.810	-18.552	-19.009	-18.758	-19.125	-18.102	-18.481	-18.532	-17.420	-17.700	-17.214	-13.890	-14.664	-15.436	-16.148	-16.188	-16.874	-17.756	-18.656	-19.318	-19.281	-19.347	-17.075	-17.887	-18.748	-19.418	-19.837	-20.207	-19.706	-19.707	-20.326	-19.176	-17.401	-16.906	-17.340	-17.394	-17.778	-16.652	-17.544	-18.313	-18.692	-18.000	-18.233	-18.748	-19.435	-19.534	-19.657	-19.994	-19.611	-18.435	-18.697	-18.778	-19.483	-19.998	-20.569	-20.383	-20.244	-19.736	-20.284	-20.762	-19.458	-19.641	-20.126	-19.729	-19.973	-20.172	-20.072	-19.822	-19.611	-20.229	-20.154	-19.287	-18.979	-18.749	-19.423	-19.349	-18.162	-18.046	-18.709	-18.985	-17.838	-18.398	-18.863	

M 393	   -inf	-16.263	-15.070	-15.256	-14.344	-15.231	-14.008	-16.121	-15.763	-15.359	-15.139	-14.495	-15.053	-13.386	-15.425	-14.486	-14.762	-15.209	-14.312	-15.126	-12.925	-13.182	-14.934	-14.320	-14.545	-15.200	-14.204	-13.869	-13.477	-12.560	-12.858	-13.261	-13.398	-13.630	-13.511	-14.324	-12.606	-12.900	-13.435	-13.830	-13.928	-13.944	-14.367	-12.447	-13.904	-11.338	-12.305	-14.063	-11.676	-12.022	-14.096	-15.028	-15.194	-15.196	-14.137	-14.767	-13.247	-14.467	-14.024	-12.755	-13.824	-13.053	-13.052	-14.797	-13.904	-14.338	-10.777	-14.794	-16.206	-15.576	-16.218	-14.182	-14.942	-11.300	-16.272	-14.598	-16.233	-16.693	-15.440	-16.273	-16.070	-15.010	-13.302	-13.626	-13.158	-14.437	-10.712	-14.637	-13.393	-15.857	-15.265	-15.556	-13.895	-15.316	-13.175	-15.519	-16.027	-16.113	-15.377	-15.345	-13.664	-15.625	-15.234	-16.598	-16.764	-15.716	-13.058	-15.917	-16.166	-16.781	-16.039	-15.024	-16.381	-15.950	-14.445	-16.243	-14.485	-13.755	-15.457	-16.304	-16.113	-15.326	-14.510	-14.536	-15.470	-15.424	-14.945	-14.070	-13.846	-15.335	-14.830	-13.827	-15.232	-14.854	
I 393	   -inf	-19.400	-18.899	-18.322	-18.542	-18.711	-18.863	-19.404	-18.880	-18.128	-17.447	-17.820	-18.275	-18.582	-18.442	-18.121	-17.828	-17.859	-18.025	-17.497	-18.229	-18.426	-17.548	-17.838	-17.984	-17.582	-17.514	-17.124	-16.532	-16.648	-17.008	-17.042	-16.944	-16.902	-16.711	-16.074	-16.118	-17.050	-17.151	-17.265	-17.005	-13.103	-16.281	-16.690	-15.908	-15.961	-16.847	-16.384	-16.076	-17.463	-17.662	-18.443	-17.982	-17.386	-17.319	-16.725	-17.050	-16.617	-16.293	-16.846	-16.216	-15.878	-18.635	-13.331	-16.288	-15.781	-17.370	-19.127	-19.954	-18.733	-17.602	-16.846	-16.360	-18.689	-19.788	-19.211	-18.320	-18.481	-17.289	-18.154	-15.675	-13.878	-13.993	-13.803	-14.470	-15.375	-15.363	-15.712	-17.404	-16.629	-16.620	-17.229	-17.659	-18.850	-19.401	-18.635	-18.449	-18.382	-18.032	-17.410	-17.890	-18.495	-19.332	-19.803	-20.174	-19.225	-19.339	-18.900	-19.967	-20.283	-18.495	-18.928	-19.722	-18.851	-19.192	-19.470	-18.983	-18.889	-18.824	-19.960	-18.814	-18.390	-17.997	-17.824	-19.123	-17.820	-17.252	-17.584	-18.215	-17.472	-17.007	-18.253	-18.795	   -inf	
D 393	   -inf	   -inf	-17.648	-18.066	-18.431	-18.294	-18.589	-18.153	-18.664	-19.005	-19.085	-19.023	-18.622	-18.735	-17.729	-18.199	-18.249	-18.395	-18.651	-18.369	-18.931	-17.645	-17.571	-18.272	-18.495	-18.719	-19.144	-18.739	-18.386	-18.004	-17.202	-17.203	-17.432	-17.612	-17.820	-15.163	-15.832	-16.140	-16.444	-16.819	-17.201	-16.244	-17.145	-17.812	-17.075	-17.629	-16.085	-16.393	-17.155	-16.324	-16.351	-17.125	-17.925	-18.604	-19.073	-18.671	-18.919	-17.925	-18.375	-18.372	-17.425	-17.815	-15.093	-15.730	-16.460	-17.012	-17.768	-15.565	-16.476	-17.405	-18.238	-19.048	-18.698	-19.018	-16.111	-17.048	-17.788	-18.650	-19.468	-19.651	-20.132	-20.297	-19.623	-18.050	-18.001	-17.668	-18.201	-15.517	-16.423	-17.021	-17.912	-18.611	-19.201	-18.512	-19.058	-17.881	-18.637	-19.344	-19.877	-19.779	-19.724	-18.389	-19.060	-19.347	-20.021	-20.546	-20.222	-17.853	-18.674	-19.402	-20.107	-20.269	-19.629	-20.157	-20.240	-19.140	-19.776	-19.099	-18.380	-19.009	-19.694	-20.093	-19.814	-19.126	-18.969	-19.402	-19.612	-19.403	-18.693	-18.356	-18.957	-19.086	-18.435	-18.978	

M 394	   -inf	-15.985	-16.774	-15.907	-14.477	-13.644	-14.367	-12.897	-15.384	-16.169	-15.674	-14.107	-14.645	-15.615	-12.790	-15.839	-14.772	-14.473	-15.888	-15.125	-14.717	-12.871	-14.180	-13.920	-15.157	-14.808	-15.686	-14.965	-14.697	-14.322	-12.693	-13.012	-13.542	-13.384	-14.317	-14.459	-14.856	-12.657	-13.847	-14.378	-13.777	-13.062	-14.772	-15.027	-12.531	-14.609	-12.520	-13.566	-14.854	-12.306	-12.282	-13.841	-16.043	-15.286	-15.259	-13.591	-15.002	-13.037	-15.041	-13.707	-13.327	-14.008	-12.708	-14.178	-15.161	-15.238	-14.995	-11.205	-12.649	-16.491	-16.489	-16.247	-14.530	-15.085	-10.487	-14.744	-16.060	-14.122	-16.655	-14.177	-16.254	-16.267	-14.997	-13.979	-13.844	-13.403	-15.312	-11.539	-12.866	-14.759	-14.976	-13.083	-16.625	-13.546	-16.081	-13.869	-16.743	-17.036	-15.629	-15.986	-16.001	-13.499	-16.799	-13.167	-15.846	-16.478	-16.404	-12.276	-13.934	-13.699	-16.850	-16.733	-14.482	-15.881	-16.538	-13.293	-16.150	-15.449	-14.004	-13.779	-17.039	-15.118	-15.968	-15.054	-13.117	-16.121	-16.288	-13.882	-14.946	-15.308	-16.083	-14.690	-13.059	-15.095	
I 394	   -inf	-19.574	-18.521	-18.398	-17.898	-18.558	-17.686	-19.365	-18.930	-18.342	-17.833	-17.757	-18.269	-17.107	-18.542	-17.871	-17.904	-18.122	-17.725	-17.862	-16.904	-17.153	-17.925	-17.823	-18.011	-18.029	-17.606	-17.243	-16.743	-16.283	-16.600	-16.875	-16.913	-17.013	-16.857	-16.624	-15.994	-16.502	-16.902	-17.186	-17.115	-13.200	-16.838	-16.216	-16.447	-15.204	-16.152	-16.847	-15.489	-16.016	-17.620	-18.482	-18.298	-17.883	-17.473	-17.273	-16.869	-17.124	-16.770	-16.479	-16.660	-16.181	-16.946	-13.476	-16.698	-16.396	-14.848	-18.589	-19.807	-18.899	-18.241	-17.206	-16.996	-15.392	-19.774	-18.461	-18.840	-19.061	-17.857	-18.717	-16.424	-14.639	-14.697	-14.534	-15.119	-16.061	-14.583	-16.385	-17.091	-17.327	-17.263	-17.828	-17.502	-18.826	-17.230	-18.818	-18.885	-18.859	-18.395	-17.935	-17.429	-18.780	-18.960	-19.946	-20.216	-19.215	-17.116	-19.141	-19.787	-20.277	-18.921	-18.684	-19.800	-19.125	-18.336	-19.603	-18.322	-17.711	-18.888	-19.867	-19.161	-18.596	-17.998	-17.928	-19.032	-18.263	-17.719	-17.571	-17.651	-17.981	-17.507	-17.646	-18.755	   -inf	
D 394	   -inf	   -inf	-17.370	-17.989	-18.493	-18.394	-17.843	-17.994	-17.188	-17.726	-18.289	-18.700	-18.256	-18.351	-18.734	-17.222	-17.799	-18.105	-18.191	-18.661	-19.074	-19.067	-17.609	-18.070	-18.186	-18.784	-18.995	-19.501	-19.380	-19.159	-18.830	-17.425	-17.383	-17.662	-17.704	-15.929	-16.559	-17.169	-16.851	-17.228	-17.646	-16.182	-16.801	-17.610	-18.323	-17.225	-17.931	-17.157	-17.551	-18.238	-17.018	-16.760	-17.390	-18.269	-18.881	-19.262	-18.269	-18.790	-17.726	-18.416	-18.178	-17.838	-16.011	-16.360	-16.977	-17.641	-18.466	-18.910	-16.015	-16.500	-17.435	-18.338	-19.138	-18.969	-19.227	-15.311	-16.231	-17.161	-17.757	-18.651	-18.571	-19.335	-19.921	-19.528	-18.639	-18.340	-17.938	-18.641	-16.332	-16.778	-17.588	-18.295	-17.681	-18.578	-18.104	-18.913	-18.430	-19.279	-20.056	-20.005	-20.194	-20.285	-18.277	-19.145	-17.884	-18.691	-19.473	-20.059	-17.088	-17.647	-17.872	-18.771	-19.579	-19.055	-19.608	-20.194	-18.077	-18.899	-19.352	-18.629	-18.290	-19.175	-19.343	-19.824	-19.543	-17.874	-18.716	-19.460	-18.547	-18.937	-19.315	-19.848	-19.277	-17.799	

M 395	   -inf	-15.648	-15.724	-15.684	-15.510	-14.465	-13.840	-15.072	-13.063	-14.854	-15.164	-15.339	-14.636	-14.610	-15.256	-12.826	-15.204	-14.771	-14.334	-15.167	-14.915	-14.741	-11.938	-13.706	-13.666	-14.108	-14.510	-14.436	-14.007	-13.626	-13.402	-12.044	-12.448	-13.064	-13.266	-14.152	-14.095	-14.599	-12.657	-13.558	-13.553	-13.893	-12.053	-14.406	-14.205	-11.409	-14.220	-10.961	-13.060	-14.422	-12.407	-13.087	-13.912	-15.270	-15.060	-14.962	-13.652	-14.692	-13.062	-14.756	-12.409	-12.748	-14.726	-13.067	-13.956	-14.867	-14.868	-15.516	-12.427	-12.775	-15.936	-15.220	-15.535	-14.351	-15.803	-10.830	-14.792	-16.410	-13.499	-16.760	-15.326	-15.326	-15.117	-14.756	-14.670	-14.823	-14.005	-15.634	-12.814	-13.415	-14.789	-15.840	-13.271	-16.634	-13.949	-15.335	-14.264	-16.096	-15.881	-15.004	-15.756	-16.137	-13.964	-16.831	-14.267	-15.348	-16.219	-15.175	-13.420	-15.026	-12.560	-15.936	-16.769	-13.779	-15.821	-16.300	-13.384	-15.706	-15.049	-15.226	-13.881	-15.813	-14.155	-14.750	-15.879	-12.539	-15.428	-15.163	-13.695	-14.822	-14.942	-15.830	-15.065	-13.089	
I 395	   -inf	-19.519	-19.055	-18.721	-17.780	-17.331	-17.627	-16.697	-18.737	-18.769	-18.264	-17.498	-18.027	-17.690	-16.556	-18.338	-17.946	-17.863	-18.239	-18.090	-17.401	-16.652	-17.779	-17.580	-18.303	-18.164	-18.162	-17.718	-17.272	-16.830	-16.354	-16.657	-16.975	-16.936	-17.257	-17.077	-16.640	-16.168	-17.023	-17.418	-17.091	-13.083	-17.363	-16.879	-16.195	-15.914	-16.073	-16.954	-16.196	-15.892	-16.264	-17.711	-18.779	-18.265	-17.964	-17.165	-17.435	-16.759	-17.360	-16.801	-16.741	-16.681	-16.385	-13.566	-17.299	-17.048	-15.591	-15.297	-16.737	-19.338	-18.827	-17.890	-17.418	-16.118	-14.594	-18.332	-19.159	-18.048	-18.518	-18.024	-17.156	-15.405	-15.444	-15.246	-15.771	-16.423	-15.339	-15.448	-16.631	-17.718	-17.735	-16.974	-18.193	-17.521	-17.897	-17.797	-19.393	-19.432	-18.720	-18.485	-18.063	-17.474	-19.464	-17.245	-19.651	-19.549	-17.819	-16.356	-17.966	-17.770	-19.445	-19.233	-18.462	-19.249	-18.914	-17.352	-18.823	-18.190	-17.920	-17.827	-19.674	-18.602	-18.531	-18.212	-17.153	-18.771	-18.353	-17.459	-17.997	-18.338	-18.142	-17.898	-17.079	   -inf	
D 395	   -inf	   -inf	-17.033	-17.615	-18.139	-18.547	-18.413	-17.982	-18.321	-17.389	-17.816	-18.218	-18.565	-18.512	-18.472	-18.718	-17.253	-17.762	-18.078	-18.114	-18.805	-19.060	-19.077	-16.732	-17.331	-17.693	-18.090	-18.489	-18.659	-18.460	-18.132	-17.879	-16.744	-16.774	-17.116	-14.903	-15.575	-16.205	-16.824	-16.713	-17.045	-15.908	-16.874	-16.556	-17.347	-17.910	-16.171	-16.990	-15.683	-16.387	-17.204	-16.904	-17.195	-17.710	-18.452	-18.927	-19.144	-18.303	-18.689	-17.734	-18.347	-17.121	-14.776	-15.534	-16.104	-16.726	-17.652	-18.318	-18.979	-17.192	-17.147	-18.035	-18.693	-19.251	-18.876	-19.461	-15.653	-16.560	-17.491	-17.694	-18.597	-19.117	-19.420	-19.447	-19.221	-19.090	-19.138	-18.586	-19.207	-17.568	-17.682	-18.319	-19.053	-17.964	-18.843	-18.472	-19.037	-18.754	-19.450	-19.854	-19.515	-19.834	-20.182	-18.704	-19.533	-18.877	-19.297	-19.881	-19.644	-18.160	-18.726	-17.295	-18.173	-19.047	-18.389	-19.105	-19.765	-18.137	-18.880	-19.165	-19.394	-18.535	-19.216	-18.719	-18.934	-19.525	-17.327	-18.153	-18.763	-18.261	-18.718	-19.029	-19.573	-19.471	

M 396	   -inf	-16.209	-15.712	-15.405	-15.384	-14.351	-14.518	-14.362	-14.755	-13.030	-14.357	-14.247	-15.564	-14.729	-14.477	-14.948	-12.823	-14.165	-14.741	-13.474	-14.393	-15.005	-14.512	-12.079	-12.210	-13.481	-13.402	-14.426	-14.436	-14.017	-13.389	-13.427	-11.817	-12.236	-12.590	-12.943	-13.836	-13.867	-14.377	-12.206	-13.394	-13.603	-12.509	-11.746	-13.978	-14.002	-11.534	-13.737	-11.234	-13.080	-14.129	-12.778	-13.438	-13.734	-15.065	-14.856	-14.827	-12.827	-14.534	-12.527	-14.585	-12.366	-13.274	-14.483	-13.313	-14.215	-14.225	-15.655	-15.596	-12.774	-13.311	-14.871	-14.957	-15.035	-14.798	-14.734	-11.570	-15.154	-15.224	-14.078	-16.773	-15.147	-15.207	-14.902	-15.367	-15.569	-15.254	-15.004	-15.586	-13.344	-13.500	-15.408	-15.645	-13.909	-16.121	-13.968	-15.361	-14.574	-15.529	-14.421	-15.265	-15.566	-16.075	-14.761	-16.692	-14.376	-15.706	-15.615	-15.432	-14.259	-14.720	-12.952	-15.912	-14.750	-14.365	-15.262	-15.628	-13.847	-15.091	-15.515	-15.300	-13.888	-15.291	-14.011	-15.256	-15.370	-12.215	-15.159	-14.142	-14.060	-13.819	-15.026	-15.593	-14.957	
I 396	   -inf	-19.296	-18.989	-18.811	-18.178	-17.502	-17.278	-17.255	-16.824	-18.332	-18.323	-17.930	-17.927	-17.759	-17.170	-16.576	-18.171	-17.926	-17.809	-18.235	-17.818	-17.210	-15.969	-17.355	-17.534	-17.820	-18.071	-17.824	-17.386	-16.973	-16.607	-15.907	-16.292	-16.712	-16.957	-17.258	-16.973	-16.752	-16.312	-17.074	-16.952	-13.175	-16.032	-17.299	-16.736	-15.248	-16.641	-15.003	-16.371	-16.520	-16.050	-16.953	-17.826	-18.501	-18.236	-17.658	-17.267	-17.284	-16.847	-17.331	-16.204	-16.418	-16.965	-13.448	-17.310	-17.515	-16.293	-16.042	-16.216	-16.845	-19.105	-18.248	-17.981	-16.701	-15.356	-14.924	-18.597	-18.653	-17.438	-18.678	-17.728	-16.139	-16.168	-15.963	-16.442	-17.033	-15.985	-16.192	-16.442	-17.202	-17.991	-17.642	-17.194	-18.211	-17.625	-18.221	-18.219	-19.512	-19.018	-18.490	-18.530	-18.120	-17.965	-17.965	-18.255	-19.106	-18.429	-17.019	-17.268	-18.102	-16.641	-19.332	-19.058	-17.777	-19.108	-18.028	-17.378	-18.607	-18.206	-18.208	-17.908	-18.918	-17.961	-18.227	-17.806	-16.595	-18.617	-17.929	-17.482	-18.324	-18.287	-18.422	-17.615	   -inf	
D 396	   -inf	   -inf	-17.593	-18.123	-18.510	-18.786	-18.444	-18.392	-18.286	-18.415	-17.380	-17.687	-17.852	-18.325	-18.426	-18.362	-18.537	-17.227	-17.522	-17.893	-17.733	-18.227	-18.764	-18.821	-16.856	-16.661	-17.211	-17.506	-18.089	-18.456	-18.398	-17.941	-17.834	-16.537	-16.565	-14.231	-14.875	-15.534	-16.147	-16.750	-16.412	-15.657	-16.615	-16.755	-16.298	-17.062	-17.651	-16.265	-16.989	-15.924	-16.574	-17.315	-17.193	-17.514	-17.823	-18.495	-18.869	-19.045	-17.567	-18.164	-17.200	-17.906	-14.420	-15.139	-15.880	-16.430	-17.295	-17.880	-18.660	-19.248	-17.534	-17.608	-18.286	-18.784	-19.108	-19.130	-19.099	-16.377	-17.264	-18.071	-18.273	-19.139	-19.341	-19.466	-19.326	-19.546	-19.756	-19.657	-19.458	-19.722	-18.097	-17.935	-18.660	-19.262	-18.535	-19.282	-18.586	-19.122	-18.993	-19.439	-18.975	-19.317	-19.639	-20.045	-19.373	-20.064	-19.057	-19.547	-19.781	-19.780	-18.915	-19.005	-17.676	-18.517	-18.832	-18.756	-19.191	-19.597	-18.536	-18.991	-19.433	-19.558	-18.566	-19.084	-18.578	-19.079	-19.421	-17.012	-17.843	-18.189	-18.316	-18.221	-18.766	-19.319	

M 397	   -inf	-15.942	-15.265	-14.787	-14.765	-15.210	-14.005	-15.040	-14.336	-14.250	-13.008	-14.456	-14.549	-13.814	-14.682	-13.903	-14.428	-13.182	-13.647	-14.240	-13.189	-13.805	-14.402	-14.576	-12.369	-12.445	-13.226	-12.671	-13.532	-13.825	-13.644	-12.918	-12.751	-11.749	-11.270	-12.606	-12.084	-13.770	-12.235	-13.956	-12.092	-13.525	-13.708	-11.803	-11.432	-13.580	-13.703	-11.856	-12.436	-10.889	-13.083	-14.801	-12.505	-13.493	-12.058	-13.909	-13.743	-14.451	-11.768	-13.274	-12.545	-14.375	-13.275	-13.681	-12.437	-12.943	-12.968	-15.030	-15.996	-13.538	-13.592	-11.964	-14.731	-14.559	-15.950	-14.435	-14.389	-12.711	-13.999	-16.050	-15.068	-14.516	-12.325	-15.920	-15.359	-15.871	-15.041	-15.846	-15.724	-15.825	-13.566	-14.502	-14.716	-16.298	-13.372	-15.117	-14.797	-15.876	-13.255	-15.358	-11.891	-15.923	-15.257	-16.413	-15.489	-15.300	-14.232	-15.568	-16.083	-16.032	-14.042	-14.632	-14.151	-15.388	-14.370	-14.927	-13.623	-13.930	-13.971	-15.967	-14.776	-14.093	-12.462	-14.762	-14.908	-14.454	-14.540	-12.620	-14.632	-13.724	-13.638	-14.132	-15.221	-14.695	
I 397	   -inf	-19.492	-18.954	-18.702	-18.381	-17.535	-17.496	-17.414	-17.281	-16.761	-17.850	-17.650	-18.295	-17.852	-17.416	-17.134	-16.559	-17.594	-17.883	-17.138	-17.852	-17.703	-16.599	-16.054	-16.191	-17.278	-17.277	-17.872	-17.640	-17.225	-16.744	-16.326	-15.648	-16.068	-16.394	-16.587	-17.054	-16.950	-16.823	-15.956	-16.801	-13.201	-16.014	-15.752	-17.064	-15.904	-15.486	-15.657	-15.191	-16.547	-16.605	-16.528	-17.248	-17.629	-18.395	-17.969	-17.697	-16.654	-17.313	-16.429	-16.811	-16.078	-16.776	-13.567	-16.920	-17.548	-16.817	-16.763	-16.924	-16.492	-17.339	-18.307	-18.205	-17.301	-16.068	-15.654	-15.655	-18.648	-17.929	-17.939	-18.412	-16.820	-16.852	-16.637	-17.116	-17.663	-16.686	-16.854	-17.134	-16.987	-17.335	-18.128	-17.811	-17.696	-18.249	-17.741	-18.509	-18.499	-19.018	-18.137	-18.645	-18.516	-18.526	-18.109	-18.871	-18.264	-18.769	-17.657	-17.839	-17.897	-17.197	-17.015	-19.228	-17.999	-18.256	-18.352	-17.964	-17.741	-18.390	-18.558	-18.287	-17.829	-18.319	-17.773	-18.203	-17.253	-16.279	-18.252	-17.559	-17.836	-17.649	-18.471	-18.150	   -inf	
D 397	   -inf	   -inf	-17.327	-17.834	-18.134	-18.326	-18.604	-18.156	-18.434	-18.291	-18.180	-17.315	-17.667	-17.945	-17.784	-18.067	-17.888	-18.045	-17.413	-17.439	-18.021	-17.696	-17.950	-18.363	-18.668	-17.116	-16.904	-17.260	-17.104	-17.506	-17.861	-17.938	-17.473	-17.225	-16.397	-12.937	-13.623	-14.248	-14.929	-15.385	-16.019	-14.503	-15.612	-16.437	-16.250	-15.934	-16.692	-17.302	-16.499	-16.663	-15.581	-16.311	-17.177	-16.964	-17.408	-16.683	-17.352	-17.739	-18.252	-16.529	-17.054	-16.951	-16.233	-16.690	-17.132	-16.761	-17.049	-17.203	-17.991	-18.805	-18.147	-18.014	-16.688	-17.506	-18.128	-18.915	-18.830	-18.771	-17.437	-17.894	-18.726	-19.091	-18.944	-17.095	-17.985	-18.688	-19.345	-19.370	-19.793	-19.954	-20.081	-18.329	-18.615	-18.865	-19.581	-18.111	-18.720	-18.958	-19.541	-18.001	-18.700	-16.671	-17.583	-18.346	-19.167	-19.524	-19.597	-18.860	-19.372	-19.885	-20.158	-18.772	-18.894	-18.632	-19.161	-18.865	-19.096	-18.270	-18.273	-18.300	-19.061	-19.098	-18.644	-17.199	-17.941	-18.538	-18.691	-18.806	-17.357	-18.038	-18.057	-18.011	-18.272	-18.864	

M 398	   -inf	-16.515	-15.292	-13.748	-14.943	-15.239	-15.401	-15.369	-15.332	-13.930	-14.341	-13.733	-15.116	-14.537	-14.429	-14.415	-14.238	-15.086	-12.084	-12.547	-14.505	-13.677	-12.975	-15.163	-14.823	-13.110	-12.510	-13.078	-12.626	-13.410	-14.034	-13.016	-13.066	-13.210	-11.862	-11.530	-12.137	-12.760	-13.234	-12.062	-14.117	-12.685	-13.793	-13.396	-11.301	-11.704	-13.325	-13.923	-12.029	-12.529	-11.529	-14.554	-13.849	-13.103	-13.719	-12.294	-14.051	-13.968	-14.350	-12.070	-13.591	-13.153	-15.726	-13.800	-13.253	-10.864	-13.119	-14.762	-16.274	-14.811	-14.261	-13.581	-12.662	-15.000	-16.374	-15.848	-11.849	-16.163	-12.410	-15.883	-16.845	-13.567	-14.454	-13.844	-16.367	-16.726	-16.107	-16.223	-17.204	-15.933	-16.159	-15.141	-12.806	-16.212	-16.108	-13.340	-15.545	-15.335	-15.687	-13.698	-15.085	-13.663	-12.857	-16.499	-17.226	-15.067	-15.798	-15.183	-16.936	-16.989	-15.220	-13.862	-16.127	-14.691	-15.427	-15.690	-14.948	-14.054	-14.605	-15.898	-13.788	-14.940	-13.878	-12.651	-16.430	-14.045	-13.277	-15.365	-12.670	-12.931	-12.663	-14.695	-15.289	-13.752	
I 398	   -inf	-19.459	-18.670	-18.265	-18.144	-17.915	-17.336	-17.778	-17.416	-17.078	-16.685	-17.660	-17.973	-17.327	-17.645	-17.124	-16.998	-16.784	-17.210	-17.295	-17.063	-17.463	-17.094	-16.682	-15.999	-16.352	-16.937	-16.637	-17.261	-17.272	-16.934	-16.369	-15.923	-15.540	-15.224	-16.160	-15.848	-17.009	-15.936	-16.451	-15.815	-13.205	-16.481	-15.479	-15.445	-16.366	-16.067	-15.478	-15.519	-14.905	-16.588	-17.118	-16.395	-17.231	-16.119	-17.623	-17.421	-17.148	-15.773	-16.595	-16.322	-16.672	-16.700	-13.581	-16.173	-16.705	-16.608	-17.352	-17.611	-16.744	-17.193	-16.025	-18.213	-17.634	-16.802	-16.313	-16.309	-16.749	-17.668	-18.500	-18.488	-17.288	-16.169	-17.340	-17.701	-18.242	-17.289	-17.534	-17.770	-17.652	-17.175	-18.052	-18.004	-18.334	-17.287	-18.114	-18.383	-18.873	-17.280	-18.457	-15.968	-18.900	-18.639	-18.704	-18.928	-18.512	-18.078	-18.177	-18.424	-18.463	-17.363	-17.461	-18.099	-18.377	-18.024	-18.386	-17.420	-17.555	-17.789	-18.942	-18.276	-17.689	-16.494	-18.002	-18.303	-17.565	-16.867	-16.634	-17.823	-17.454	-17.336	-17.929	-18.413	   -inf	
