M 272	-inf	2.846	2.469	2.486	2.518	2.328	2.473	2.632	2.926	4.105	2.838	2.608	2.248	2.744	2.590	2.708	2.712	2.638	2.852	4.479	2.654	2.379	3.289	2.800	2.558	4.325	2.662	2.443	2.952	2.861	2.511	2.851	2.955	2.341	2.710	2.925	3.223	3.390	2.917	4.039	3.194	2.594	2.490	4.268	2.887	5.276	2.977	2.670	2.732	3.463	3.311	3.700	2.842	2.664	2.531	2.389	2.339	3.239	3.389	2.435	2.983	3.104	2.954	3.154	2.727	3.148	3.856	2.614	2.470	2.996	2.981	2.590	2.723	3.674	3.166	2.326	3.156	2.658	2.407	2.638	3.052	2.696	2.322	3.644	2.757	2.371	4.026	2.896	3.014	3.257	2.358	2.671	3.001	2.424	2.490	2.909	2.568	2.363	3.067	2.852	2.493	2.994	3.363	2.834	2.811	5.390	2.595	2.532	3.182	4.557	3.941	2.897	3.948	2.529	2.598	2.839	3.413	4.036	3.070	2.775	2.783	3.331	2.796	2.595	3.045	3.023	2.548	3.265	2.934	2.775	2.730	3.279	2.543	2.354	3.915	2.761	2.516	4.447	2.728	2.847	5.591	3.013	2.317	2.444	2.741	4.062	2.935	3.474	2.765	3.835	3.003	3.619	2.969	3.303	4.413	2.788	4.516	2.773	2.445	4.589	2.666	2.782	4.254	3.395	2.521	3.154	2.775	3.025	2.791	3.818	2.881	2.527	2.495	2.846	4.980	2.846	3.093	2.841	2.482	2.290	3.829	3.364	2.411	2.422	2.726	4.030	2.743	2.544	2.745	2.893	3.054	2.554	2.965	3.901	5.604	2.962	2.570	3.620	3.471	6.021	3.597	2.848	2.512	2.890	3.004	4.307	3.534	2.436	2.498	3.636	3.564	2.981	2.680	2.740	2.895	3.190	2.712	3.879	3.333	2.617	2.627	4.072	2.851	3.329	2.446	2.557	2.837	2.770	3.893	3.030	2.603	2.886	2.840	3.399	2.990	2.834	2.969	3.046	2.611	2.825	4.175	2.953	2.783	2.421	2.721	3.587	3.354	2.984	2.762	2.664	3.069	2.874	3.148	2.397	2.717	4.106	3.195	2.854	4.051	3.261	4.122	3.283	3.972	4.753	4.985	6.210	7.643	7.809	8.608	9.748	10.525	11.490	16.184	10.786	9.931	11.946	8.547	8.022	7.751	7.293	5.639	4.864	4.086	3.317	2.552	4.388	2.600	2.798	2.758	3.066	2.535	2.439	2.468	4.579	4.086	2.423	2.687	2.446	2.235	2.228	1.898	
I 272	-inf	2.270	1.840	1.676	1.598	1.696	1.868	1.999	2.201	3.478	2.067	1.873	1.201	1.886	2.102	2.031	2.252	2.061	2.242	3.877	3.336	1.710	2.647	2.284	2.106	3.777	3.272	2.778	2.274	2.141	1.785	1.993	2.512	2.155	2.359	2.497	2.630	2.970	2.579	3.503	2.614	2.054	1.606	3.661	2.135	4.681	3.912	3.292	2.837	2.974	2.938	3.176	2.637	2.230	1.934	1.837	1.414	2.498	2.773	2.003	2.492	2.741	2.552	2.639	2.385	2.559	3.429	2.669	1.557	2.349	2.417	2.138	2.030	3.008	2.962	1.819	2.519	2.613	2.158	1.827	2.397	2.019	1.405	2.985	3.006	1.587	3.395	2.938	2.725	2.876	2.279	2.209	2.542	1.891	1.830	2.277	1.858	1.355	2.341	2.292	1.761	2.330	2.711	2.526	1.958	4.795	2.534	1.997	2.431	3.955	3.721	2.700	3.410	2.707	2.737	2.306	2.776	3.564	3.041	2.221	2.307	2.728	2.408	2.124	2.509	2.433	1.942	2.642	2.543	2.077	2.045	2.702	2.258	1.812	3.310	2.712	2.198	3.893	2.227	2.091	4.997	2.917	2.248	1.627	1.876	3.426	3.100	3.172	3.033	3.427	3.191	3.069	2.831	2.695	3.882	2.302	3.939	2.234	1.630	3.982	3.332	2.697	3.687	2.798	2.425	2.693	2.750	2.372	2.234	3.185	3.041	2.495	1.897	2.155	4.382	2.464	2.530	2.326	1.765	1.263	3.160	3.515	2.881	2.171	2.113	3.399	3.004	1.803	2.140	2.234	2.377	1.848	2.242	3.279	5.076	4.494	2.820	3.140	2.985	5.443	3.548	3.508	3.106	3.070	2.672	3.729	3.559	2.849	2.103	3.051	3.149	2.853	2.471	2.314	2.175	2.486	2.097	3.241	3.392	2.783	2.179	3.498	2.796	2.893	2.630	2.247	2.163	2.259	3.317	3.106	2.592	2.354	2.233	2.782	2.880	2.248	2.404	2.512	2.188	2.171	3.558	2.232	2.352	1.818	2.049	2.953	2.892	2.595	2.488	2.234	2.554	2.272	2.543	1.954	2.105	3.500	3.253	2.383	3.495	2.618	3.513	2.916	3.178	3.922	3.626	4.954	6.760	6.609	6.706	8.163	8.809	9.535	15.601	13.082	11.163	11.903	10.760	10.464	9.173	8.589	7.412	6.583	5.935	4.909	2.939	3.810	2.093	2.068	2.430	2.343	1.975	1.895	1.552	3.965	3.501	1.672	1.942	1.546	0.893	0.810	-inf	
D 272	-inf	2.959	2.768	2.781	2.789	2.767	2.929	3.154	3.481	3.879	2.977	2.827	2.750	2.955	2.908	2.996	3.068	3.241	3.638	4.180	2.905	2.999	3.360	3.212	3.466	4.043	2.862	2.874	3.101	3.014	2.902	3.058	3.039	2.831	3.070	3.250	3.431	3.506	3.477	3.886	3.305	3.215	3.619	4.280	4.170	4.905	3.054	3.012	3.221	3.557	3.498	3.570	2.984	2.873	2.812	2.821	2.997	3.378	3.343	2.934	3.199	3.243	3.193	3.268	3.178	3.462	3.664	2.883	2.934	3.161	3.117	3.021	3.251	3.598	3.176	2.881	3.175	2.867	2.826	3.001	3.153	3.001	3.095	3.557	3.094	3.288	3.843	3.127	3.200	3.214	2.788	2.969	3.053	2.785	2.878	3.026	2.863	2.902	3.179	3.053	3.035	3.349	3.572	3.672	4.243	5.011	3.064	3.348	3.872	4.387	3.825	3.387	3.740	2.892	3.054	3.335	3.676	3.855	3.167	3.054	3.138	3.324	3.007	2.998	3.196	3.146	3.034	3.308	3.096	3.041	3.101	3.287	2.997	3.246	3.789	3.272	3.627	4.288	3.758	4.403	5.199	3.060	2.815	3.061	3.430	3.900	3.276	3.505	3.336	3.752	3.370	3.639	3.461	3.827	4.243	3.671	4.258	3.284	3.628	4.305	3.167	3.535	4.061	3.359	2.981	3.239	3.094	3.252	3.316	3.674	3.061	3.061	3.394	3.958	4.639	3.104	3.180	3.017	2.953	3.194	3.730	3.275	2.816	3.015	3.372	3.814	2.934	2.918	3.062	3.186	3.314	3.429	3.986	4.642	5.221	3.276	3.645	4.305	4.847	5.624	3.486	3.001	3.002	3.324	3.641	4.113	3.421	2.920	3.207	3.662	3.497	3.093	2.974	3.064	3.204	3.352	3.346	3.778	3.330	3.083	3.379	3.879	3.138	3.271	2.819	2.969	3.173	3.343	3.739	3.112	2.965	3.135	3.203	3.405	3.141	3.099	3.176	3.197	3.148	3.488	3.953	3.092	2.985	2.954	3.247	3.591	3.365	3.110	3.001	3.032	3.207	3.140	3.227	3.060	3.464	3.970	3.456	3.631	4.170	4.226	4.876	5.469	6.359	7.269	8.188	9.135	10.074	10.990	11.938	12.889	13.835	14.785	15.735	10.431	10.775	11.483	7.769	7.261	7.333	6.745	5.085	4.361	3.678	3.345	3.496	4.105	2.928	3.034	3.051	3.157	2.984	3.218	3.708	4.405	3.834	2.772	2.842	2.668	2.521	2.385	1.898	

M 273	-inf	2.680	2.365	2.008	2.060	2.595	2.059	2.345	2.071	2.105	2.200	2.487	2.058	1.808	2.942	2.032	2.862	2.267	2.105	2.398	4.560	1.824	2.185	2.885	2.763	2.467	4.390	1.965	2.106	2.174	2.513	1.831	3.127	3.037	2.040	2.711	2.398	3.092	2.838	2.292	2.120	2.818	1.977	2.392	2.374	2.425	5.144	2.561	2.634	2.159	3.248	3.017	3.529	1.969	2.727	2.398	1.777	1.970	2.648	2.851	2.231	3.165	2.611	2.522	2.913	1.976	3.407	3.712	1.851	2.463	2.732	2.740	1.974	2.123	3.684	2.817	1.811	3.593	2.058	2.104	2.483	2.326	2.092	2.001	4.104	2.100	2.002	3.938	2.085	3.315	2.977	1.823	2.778	2.534	2.072	2.298	2.328	1.839	2.174	2.835	2.003	2.291	2.225	3.282	2.241	2.304	3.575	1.946	2.082	2.530	4.158	1.993	2.798	3.771	2.404	2.208	2.182	3.343	3.921	2.660	2.732	2.094	3.085	2.341	2.372	2.361	2.503	2.272	3.113	2.472	2.400	2.652	3.132	1.817	2.043	3.733	2.310	2.416	2.574	2.133	2.167	3.782	2.462	1.791	2.109	2.309	4.140	2.602	3.758	2.191	4.104	2.521	3.567	2.488	3.146	2.536	2.306	2.652	2.065	2.146	4.561	1.979	2.867	2.364	3.333	2.166	3.479	2.166	2.763	1.874	4.095	2.524	2.368	2.200	2.265	3.148	1.980	2.748	2.037	2.025	1.864	4.455	3.249	1.984	2.032	2.190	4.105	2.084	2.527	2.304	2.293	2.322	2.235	2.641	3.909	5.750	2.096	2.215	3.335	3.114	4.221	3.991	2.852	2.367	2.215	2.492	4.369	2.952	2.062	2.223	3.329	3.497	2.683	2.150	2.082	2.074	2.748	2.214	4.267	2.685	2.244	2.056	3.676	1.962	3.781	1.949	2.479	2.841	2.356	3.944	2.541	2.248	2.278	2.420	3.676	2.541	2.499	2.676	2.755	2.004	2.289	2.278	3.043	2.361	2.102	2.198	3.101	2.797	2.974	2.312	2.173	2.634	2.531	2.831	2.003	2.482	4.154	2.825	2.479	2.124	2.780	3.687	2.723	3.606	4.193	3.974	5.851	7.273	6.476	7.654	9.323	9.115	10.632	14.402	10.123	9.913	11.896	8.645	7.920	7.271	7.285	5.301	4.389	3.705	2.619	2.173	2.514	1.969	3.137	2.163	2.796	2.387	1.857	2.196	2.719	2.178	2.113	2.090	1.576	1.707	1.136	
I 273	-inf	2.164	2.064	1.705	1.419	2.075	2.119	2.070	1.781	1.690	1.591	1.816	1.435	1.365	2.326	1.938	2.409	2.192	2.160	1.902	3.981	2.028	1.915	2.320	2.429	2.492	3.902	3.407	1.862	1.756	1.884	1.232	2.496	2.703	2.606	2.537	2.139	2.727	2.735	2.503	2.173	2.258	1.691	1.977	1.908	1.798	4.559	3.925	3.322	2.542	2.822	2.458	2.910	2.435	2.120	2.200	1.606	1.411	2.003	2.394	2.403	2.739	2.598	2.370	2.634	2.164	2.920	3.167	1.507	1.960	2.207	2.397	1.926	1.568	3.099	2.267	1.951	3.054	2.644	1.628	1.916	1.941	1.648	1.647	3.529	1.877	1.692	3.340	2.853	2.761	2.845	2.392	2.473	2.228	2.014	2.014	1.892	1.406	1.621	2.210	1.891	1.928	1.871	2.772	1.708	1.785	3.002	2.277	1.578	1.921	3.606	2.972	2.451	3.274	3.273	2.297	1.952	2.830	3.348	2.224	2.395	2.072	2.565	2.362	2.294	2.132	2.120	2.001	2.609	1.868	1.921	2.178	2.651	2.249	2.000	3.123	2.640	2.497	2.405	2.010	1.702	3.197	2.838	1.750	1.450	1.615	3.550	3.078	3.568	2.988	3.637	2.339	3.115	2.138	2.670	2.430	2.248	2.278	1.852	1.769	3.975	3.095	2.327	2.088	2.912	2.520	3.161	1.945	2.242	1.779	3.498	3.003	2.177	2.025	1.814	2.598	2.218	2.312	1.916	1.502	1.390	3.861	3.540	2.656	2.129	1.673	3.532	1.841	2.111	1.954	1.855	1.976	1.892	2.149	3.344	5.216	3.416	2.718	2.792	2.504	3.705	4.119	3.764	3.540	2.793	2.232	3.790	3.494	2.484	2.164	2.813	3.123	2.824	2.480	1.765	1.663	2.122	1.719	3.690	3.322	2.440	2.240	3.163	2.644	3.225	2.616	1.928	2.340	2.206	3.484	3.073	2.284	2.107	2.002	3.161	2.150	2.209	2.299	2.461	2.031	1.803	1.711	2.476	2.127	1.977	1.873	2.581	2.630	2.754	2.451	2.356	2.111	2.076	2.380	2.143	1.970	3.586	2.466	2.431	2.112	2.278	3.194	2.766	3.301	3.694	3.645	5.137	6.612	6.340	6.733	8.627	8.502	9.829	13.826	11.797	11.832	11.498	11.215	9.831	9.226	8.117	7.285	6.655	5.622	3.564	2.214	2.295	1.761	2.663	1.630	2.200	2.246	1.670	1.698	2.138	1.855	1.754	1.523	0.822	0.594	-inf	
D 273	-inf	2.689	2.447	2.301	2.413	2.601	2.329	2.440	2.313	2.367	2.453	2.542	2.350	2.458	2.883	2.522	2.863	2.648	2.923	3.495	4.188	2.339	2.677	3.037	3.100	3.381	4.019	2.177	2.376	2.482	2.646	2.611	3.122	2.931	2.478	2.807	2.771	3.051	2.788	2.474	2.523	2.802	2.531	2.911	3.313	3.949	4.749	2.620	2.739	2.795	3.279	3.190	3.296	2.409	2.719	2.443	2.231	2.483	2.821	2.877	2.716	3.091	2.752	2.784	2.962	2.868	3.466	3.440	2.371	2.699	2.819	2.751	2.541	2.938	3.499	2.864	2.735	3.332	2.308	2.437	2.615	2.575	2.694	3.123	3.806	2.640	3.029	3.678	2.727	3.226	2.861	2.385	2.780	2.562	2.344	2.453	2.425	2.288	2.542	2.772	2.372	2.585	2.753	3.146	2.630	2.894	3.338	2.442	2.793	3.292	3.855	2.663	3.182	3.512	2.547	2.643	2.968	3.524	3.671	2.781	2.766	2.606	2.978	2.514	2.547	2.581	2.673	2.709	3.032	2.652	2.690	2.870	2.997	2.454	2.896	3.477	2.510	2.601	2.672	2.615	2.962	3.518	2.513	2.394	2.789	3.270	3.909	3.144	3.614	3.181	3.854	3.003	3.396	2.814	3.053	2.650	2.617	2.824	2.889	3.454	4.199	2.500	2.933	2.847	3.222	2.803	3.288	2.631	2.966	3.086	3.793	2.587	2.521	2.512	2.696	3.006	2.435	2.748	2.507	2.829	3.376	4.156	3.041	2.388	2.682	3.151	3.784	2.429	2.625	2.541	2.637	2.863	3.277	3.945	4.705	5.327	2.536	2.952	3.505	3.637	4.090	3.705	2.785	2.621	2.894	3.419	4.059	2.850	2.531	2.881	3.372	3.307	2.648	2.364	2.438	2.644	3.048	3.280	3.954	2.706	2.624	2.907	3.494	2.881	3.506	2.434	2.796	3.016	3.108	3.661	2.597	2.530	2.696	3.004	3.457	2.687	2.692	2.767	2.705	2.353	2.550	2.673	2.947	2.504	2.476	2.714	3.093	2.898	2.887	2.487	2.524	2.766	2.758	2.880	2.760	3.292	3.877	2.866	2.735	2.904	3.457	3.989	4.290	5.108	5.924	6.775	7.709	8.578	9.362	10.301	11.229	12.103	13.045	13.961	10.261	10.693	11.447	7.531	7.346	6.849	6.785	4.590	3.617	3.163	2.591	2.465	2.629	2.588	3.018	2.534	2.765	2.449	2.276	2.510	2.682	2.328	2.257	2.154	1.851	1.761	1.136	

M 274	-inf	2.075	2.729	2.571	1.991	2.285	3.089	2.212	1.794	1.718	1.637	1.586	2.015	2.285	1.732	2.885	2.162	2.779	1.861	1.816	1.859	3.144	1.741	1.884	2.766	3.255	1.947	4.677	1.645	1.770	1.595	2.046	1.775	3.062	3.634	1.914	2.717	2.141	3.129	2.805	1.889	1.832	2.443	2.098	2.059	1.844	2.120	5.186	2.745	2.583	1.868	1.716	1.447	3.635	1.973	2.940	2.615	1.664	1.538	2.586	3.384	2.435	3.212	2.606	2.510	2.903	1.944	1.898	2.246	1.860	1.966	2.542	2.398	1.599	1.621	2.215	3.047	1.630	3.827	2.133	1.667	2.361	2.228	2.306	1.861	2.666	2.286	1.612	4.083	2.106	3.493	3.493	1.634	2.812	2.937	1.949	2.082	2.241	1.848	1.599	2.827	1.825	2.069	1.878	1.763	1.849	1.929	3.390	1.789	1.714	2.384	4.167	1.711	2.821	4.443	2.490	1.897	1.776	1.822	2.471	2.480	2.682	1.816	3.248	2.012	2.182	2.167	2.267	1.730	1.567	2.198	2.122	2.283	3.302	1.667	1.660	3.711	2.619	2.082	2.590	1.895	1.693	3.911	2.811	1.628	1.619	1.902	4.145	2.307	3.990	2.082	2.662	2.078	2.081	1.988	3.050	2.115	1.925	2.576	2.192	1.819	4.374	1.807	2.715	2.085	3.294	2.029	1.979	1.558	2.721	1.579	4.099	2.883	2.547	2.020	1.881	3.200	1.589	2.714	2.014	2.172	1.665	4.476	3.813	1.790	1.703	1.710	2.668	2.277	2.057	2.091	2.072	1.984	1.761	2.312	3.639	4.358	1.936	1.900	1.815	2.988	4.886	4.470	3.285	1.961	1.894	2.001	4.532	3.434	1.976	1.914	3.104	3.231	2.297	1.864	1.730	1.704	2.344	1.767	4.426	2.925	1.875	1.590	3.791	1.848	3.797	1.887	2.233	2.673	1.968	4.153	2.745	1.975	2.153	2.126	2.204	2.360	2.071	2.734	2.417	1.668	1.929	1.941	2.782	2.423	1.871	1.912	3.144	3.139	2.685	1.924	1.909	2.202	2.520	3.061	1.894	1.950	2.718	2.728	2.176	1.735	2.719	3.490	2.409	3.645	4.559	3.761	4.269	7.382	6.423	7.590	9.181	8.682	10.313	13.022	9.948	9.719	12.349	8.344	7.740	6.695	5.807	5.053	3.582	3.465	2.914	1.711	2.511	2.070	1.596	1.998	3.027	2.594	1.842	1.785	2.535	2.269	1.901	1.880	1.216	0.920	
I 274	-inf	1.671	2.121	1.951	1.257	1.632	2.552	2.165	2.000	1.776	1.327	1.024	1.300	1.663	1.196	2.314	1.962	2.492	2.599	1.802	1.537	2.589	2.108	1.531	2.288	2.829	2.647	4.133	2.101	1.799	1.219	1.405	1.052	2.432	3.208	2.607	2.242	2.381	2.843	2.943	2.589	1.517	1.980	1.910	1.836	1.590	1.383	4.613	3.882	3.081	2.271	1.591	0.951	3.026	1.283	2.346	2.053	1.467	1.129	1.947	2.847	2.214	2.840	2.526	2.508	2.691	2.098	1.800	1.828	1.675	1.660	2.231	2.349	1.536	1.399	1.575	2.512	1.814	3.244	1.654	1.460	1.928	1.741	1.929	1.572	2.149	1.991	1.177	3.492	1.648	2.888	3.033	2.350	2.201	2.385	2.123	1.800	1.672	1.490	1.153	2.264	1.964	1.970	1.892	1.556	1.632	1.512	2.840	1.625	1.424	1.903	3.654	2.283	2.191	3.894	2.707	2.200	1.946	1.570	1.936	2.243	2.464	1.767	2.694	2.552	2.270	2.010	2.150	1.858	1.335	1.731	1.825	1.964	2.867	2.416	1.006	3.125	2.846	2.521	2.329	1.743	1.381	3.314	2.249	1.253	1.185	1.325	3.584	3.399	3.627	2.603	2.479	2.334	2.093	1.995	2.616	2.543	2.108	2.166	1.980	1.354	3.792	1.627	2.197	2.330	3.049	2.793	2.184	1.698	2.261	1.144	3.510	2.346	2.277	1.768	1.614	2.745	1.965	2.274	1.583	1.739	1.166	3.888	3.287	2.599	1.661	1.589	2.094	1.930	1.994	1.801	2.035	2.049	1.960	2.076	3.182	4.125	3.285	1.769	1.389	2.343	4.302	4.365	4.215	3.378	2.345	1.531	3.981	3.048	2.501	1.907	2.614	3.150	2.995	1.962	1.797	1.235	1.734	1.552	3.863	2.889	2.744	2.046	3.289	1.721	3.252	1.540	1.798	2.445	2.531	3.595	2.653	2.337	1.924	2.028	2.007	2.226	2.110	2.360	2.469	1.674	1.470	1.503	2.256	2.304	2.014	1.787	2.686	2.689	2.854	2.815	1.646	1.836	1.958	2.641	1.734	1.696	2.238	2.683	2.512	1.848	2.262	3.122	3.170	3.156	3.994	3.247	3.568	6.776	5.730	6.963	8.725	8.713	9.791	12.490	12.552	10.528	11.973	10.546	9.946	8.641	8.008	7.399	6.344	4.184	2.606	2.383	2.106	2.000	1.539	1.336	2.446	2.069	1.626	1.404	1.985	1.886	1.420	1.103	0.071	-inf	
D 274	-inf	2.470	2.751	2.589	2.385	2.644	2.909	2.228	1.974	1.942	1.949	2.042	2.291	2.415	2.375	2.813	2.455	2.646	2.097	2.228	2.498	2.954	2.238	2.592	3.094	3.382	3.469	4.274	1.927	2.030	2.104	2.414	2.656	3.236	3.366	2.379	2.755	2.631	3.028	2.656	2.124	2.256	2.530	2.454	2.705	3.189	3.941	4.787	2.641	2.489	2.144	2.294	2.691	3.388	2.497	2.875	2.543	2.122	2.400	2.949	3.251	2.798	3.098	2.693	2.667	2.744	2.143	2.183	2.319	2.171	2.326	2.556	2.359	2.021	2.252	2.673	3.025	2.817	3.518	2.250	2.155	2.464	2.401	2.426	2.384	2.754	2.713	3.054	3.817	2.889	3.451	3.247	2.354	2.868	2.786	2.182	2.274	2.308	2.138	2.255	2.685	2.085	2.183	2.091	2.125	2.321	2.646	3.157	2.299	2.651	3.258	3.878	2.832	3.525	4.083	2.427	2.086	2.110	2.294	2.615	2.636	2.693	2.528	3.031	2.216	2.316	2.303	2.272	2.001	2.088	2.406	2.478	2.730	3.088	2.314	2.791	3.466	2.597	2.392	2.627	2.494	2.931	3.645	2.698	2.197	2.564	3.163	3.893	3.055	3.667	2.378	2.605	2.273	2.347	2.502	2.892	2.301	2.386	2.728	2.785	3.247	4.016	2.362	2.752	2.625	3.054	2.181	2.240	2.378	2.919	3.054	3.823	2.838	2.551	2.338	2.531	2.998	2.256	2.715	2.515	2.883	3.411	4.235	3.479	1.993	2.070	2.264	2.642	2.359	2.241	2.269	2.281	2.353	2.612	3.191	3.814	3.985	2.308	2.684	3.235	4.002	4.692	4.147	3.009	2.390	2.824	3.456	4.238	3.195	2.337	2.615	3.124	3.015	2.281	2.090	2.145	2.406	2.881	3.309	4.101	2.815	2.410	2.848	3.571	2.853	3.500	2.327	2.624	2.921	3.125	3.843	2.642	2.206	2.318	2.328	2.398	2.466	2.427	2.685	2.374	2.045	2.246	2.413	2.746	2.464	2.315	2.632	3.149	3.019	2.574	2.141	2.284	2.522	2.744	2.886	2.233	2.430	2.777	2.693	2.446	2.644	3.246	3.695	3.899	4.711	5.429	6.087	6.995	7.926	8.438	9.323	10.178	10.886	11.789	12.607	10.273	11.083	11.896	7.534	6.878	5.986	4.948	4.016	2.732	3.243	2.759	2.164	2.494	2.209	2.165	2.538	2.931	2.530	2.126	2.241	2.535	2.288	2.028	1.883	1.388	0.920	

M 275	-inf	2.114	1.665	1.652	1.460	1.641	2.067	2.866	2.594	2.297	1.798	1.640	1.538	1.686	1.873	1.902	2.629	2.610	3.609	2.035	1.877	2.046	3.134	1.733	1.814	2.467	3.816	1.984	2.668	1.958	1.803	1.537	1.519	1.622	3.030	3.531	2.254	3.361	2.768	3.728	3.372	2.229	1.998	2.282	2.445	2.271	1.859	2.502	5.079	3.242	2.308	2.020	1.777	1.422	1.578	1.770	1.904	2.305	2.002	1.689	2.253	2.663	2.870	3.112	3.219	2.964	2.108	2.183	2.126	2.017	2.046	2.492	2.978	2.118	1.793	1.586	2.132	2.813	1.537	1.784	2.254	2.071	2.085	1.991	1.959	2.059	2.360	1.958	1.717	2.052	1.680	2.781	3.312	1.664	2.011	3.066	2.148	1.681	2.018	1.970	1.928	2.937	2.354	2.476	2.087	2.140	2.041	2.072	2.412	2.231	2.111	2.818	3.240	1.793	2.515	3.530	2.931	2.160	1.883	1.994	2.714	2.940	2.484	2.028	3.646	2.551	2.516	2.285	2.606	1.805	1.729	2.342	2.392	2.793	3.306	1.739	1.863	3.756	3.135	2.446	2.372	2.102	1.598	1.872	2.014	1.869	1.797	2.291	4.607	2.613	3.050	2.349	3.123	2.384	2.385	2.248	3.594	2.423	2.091	2.241	1.809	1.827	2.357	1.957	3.360	2.102	3.460	2.234	2.141	1.744	1.630	1.562	2.070	2.692	2.320	2.333	2.452	3.104	1.735	1.629	1.654	1.667	1.659	2.459	3.727	1.890	2.010	1.766	2.369	2.699	2.342	2.822	2.132	2.492	2.036	2.684	4.324	3.690	2.098	2.086	1.843	2.154	4.837	4.533	3.796	2.103	1.896	2.533	2.517	3.313	2.137	2.017	3.723	3.784	2.875	2.429	1.760	1.744	2.528	2.067	3.511	3.591	2.223	1.654	1.740	1.695	1.751	1.846	2.894	3.462	2.278	3.227	3.272	2.294	2.267	2.486	2.675	2.728	2.470	3.220	2.136	1.692	1.930	2.115	2.878	2.991	2.353	2.420	2.130	3.695	3.466	2.247	2.130	1.852	2.548	2.040	2.100	2.208	3.362	3.288	2.475	2.050	3.176	4.230	2.847	2.615	3.594	4.098	4.348	5.364	6.468	8.446	9.394	9.129	10.967	13.867	9.721	9.792	10.359	8.846	7.911	7.061	5.952	4.989	2.545	2.665	3.527	1.744	2.370	2.405	1.607	1.806	2.004	2.278	2.045	1.942	2.270	1.961	1.415	1.284	0.844	
I 275	-inf	1.665	1.053	0.994	0.718	0.941	1.520	2.423	2.501	2.246	1.657	1.222	0.757	1.036	1.308	1.277	2.125	2.318	3.228	2.214	1.753	1.408	2.678	1.715	1.750	2.208	3.291	2.164	2.708	2.241	1.545	1.024	0.926	0.850	2.429	3.224	1.701	2.828	2.578	3.219	3.207	1.739	1.634	2.110	2.041	1.934	1.204	1.793	4.523	3.564	2.821	1.995	1.392	0.773	0.904	1.120	1.288	1.852	1.501	0.955	1.638	2.266	2.361	2.664	2.736	2.599	2.543	2.134	1.680	1.971	1.814	2.108	2.556	2.008	1.802	1.027	1.543	2.390	1.203	1.482	1.840	1.689	1.496	1.813	1.806	1.520	2.016	1.560	1.055	1.596	0.978	2.161	3.014	1.029	1.389	2.577	1.912	1.229	1.659	1.443	1.303	2.434	2.237	2.292	1.883	1.919	1.608	1.523	1.974	1.765	1.660	2.224	2.921	1.103	1.945	3.074	2.712	2.443	1.847	1.401	2.249	2.427	2.176	1.442	3.116	2.626	2.200	2.338	2.353	1.755	1.541	1.915	1.964	2.163	3.079	1.141	1.160	3.203	3.047	2.264	2.061	1.751	0.941	1.309	1.562	1.497	1.351	1.661	4.058	2.994	3.154	2.487	2.794	2.434	2.369	2.020	3.059	2.577	1.865	2.139	1.582	1.236	1.960	1.527	2.792	2.818	3.407	2.645	2.267	1.778	1.553	1.097	1.473	2.211	1.944	1.863	2.007	2.576	1.823	1.591	1.671	1.541	1.165	1.893	3.248	2.100	1.997	1.239	1.872	2.293	1.900	2.346	2.447	2.489	2.194	2.331	3.787	3.993	2.108	1.648	1.164	1.409	4.249	4.795	4.091	2.921	1.650	2.005	2.459	3.069	2.303	1.814	3.171	3.567	2.404	2.273	1.436	1.154	1.975	1.729	3.004	3.398	2.691	2.096	2.098	1.703	1.705	1.656	2.411	3.130	1.693	2.743	2.855	2.057	2.281	2.152	2.376	2.472	2.047	2.748	2.146	1.485	1.548	1.504	2.447	2.479	2.123	1.985	2.006	3.165	3.463	1.866	1.803	1.314	2.075	2.033	1.912	1.684	2.825	2.987	2.359	1.833	2.612	3.781	2.401	2.444	3.104	3.471	3.267	4.402	5.597	7.787	8.997	8.790	10.338	13.313	11.076	11.105	11.283	10.683	9.359	8.746	8.146	7.112	4.700	2.355	3.023	1.834	2.288	2.022	0.993	1.221	1.448	1.907	1.601	1.334	1.776	1.413	0.560	0.274	-inf	
